Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
ISR,Israel,2003,-0.21177117846442836,26315098306.4398,87.0987986372602,18.0,28.60666666666667,-0.419230025139711,0.3124423539608372,0.543667644950767,-0.1545410102832255,1.39391296405174,19300.0,23.2508124857523,105.793449401855,6.34549999237061,13.5100002288818,2.72363513228107,100.0,100.0,0.016457385267833143,8.0,-0.46494788400250936,626.0,3.89056992530823,102.1997358,-0.3517247222975877,6689700.0,23799.0902788285,102.809,15.888,1.86,21.824,27.307,79.624,17.619,2.723,-5.822,-0.2408841202023175,3,0.26,-3.05,-14.75,-0.17410848821738273,0.82,0.0994863392567629,-4.39
ISR,Israel,2004,-0.2218911171296361,27094382252.5438,86.740182894029,18.0,28.60666666666667,3.31181997643482,0.15409829117052945,0.4009598482479736,-0.14848440515010408,4.7844674262581,20680.0,24.2539313067808,109.427391052246,5.94027996063232,13.0299997329712,2.48573011130599,100.0,100.0,0.020491723046934945,7.0,-0.47556280514142196,669.0,3.87075996398926,109.4901505,-0.35063886829698476,6809000.0,25228.0869701705,104.178,15.808,1.815,21.544,27.51,80.147,15.542,2.358,-5.127,-0.24171202274019105,3,0.23,-2.08,-11.81,-0.20849578090952345,19.75,0.12929242497673785,29.96
ISR,Israel,2005,-0.17139934103809712,28059414574.2218,87.8787878787879,18.0,35.5,2.97004001768579,0.09444907928000498,0.32772388464698327,-0.1435188289828492,4.13407661867554,22190.0,26.4722071424401,105.378997802734,5.75459003448486,11.3400001525879,2.5882652037608,100.0,100.0,0.024586930968553834,7.0,-0.47546271991715044,624.0,4.0445499420166,115.5325698,-0.34956847392193696,6930100.0,24819.9540981585,102.8,15.322,1.736,21.105,27.717,80.217,13.756,2.05,-4.881,-0.24204318375534045,3,0.2,-1.79,-11.52,-0.20910005691600575,0.29,0.14295271239577817,10.57
ISR,Israel,2006,0.08698419559363031,29153237863.99,89.6897973821051,18.0,34.8,4.22214999945334,0.09003893751027725,0.3343543363838815,-0.13542788725064453,5.58266795932438,23030.0,27.764839780456,103.948249816895,5.75635004043579,10.710000038147,2.29019939853077,100.0,100.0,0.028766680754781566,7.0,-0.4747827291287176,876.0,4.13798999786377,123.0045417,-0.34848192218602136,7053700.0,25676.0701396933,106.885,15.651,1.747,21.336,27.904,80.506,12.464,1.825,-4.538,-0.2423467480192274,3,0.18,-1.29,-9.38,-0.15633388109229518,-25.23,0.14049807643906065,-1.72
ISR,Israel,2007,-0.06402978650350045,28518505747.3626,90.1022054868209,18.0,32.9,6.27307993646417,0.09951519412807762,0.3028665120112614,-0.11770361646732035,6.0332135706837,24710.0,27.0421799236934,104.747352600098,5.49595022201538,9.38000011444092,1.97162380599923,100.0,100.0,0.03304111742937019,6.0,-0.473837806864272,1539.0,4.41734981536865,128.0494269,-0.347312148412715,7180100.0,27496.2116161345,109.713,15.786,1.733,21.484,28.052,80.665,10.792,1.553,-4.307,-0.24250312960971462,3,0.15,-1.67,-13.4,-0.18067363282394605,15.57,0.14554909108921402,3.6
ISR,Israel,2008,-0.02420562904225511,42513241646.733,94.2083557468173,18.0,30.1,2.02213002131147,0.15752922339780284,0.3794164579121807,-0.09223000469467421,3.25116336079073,26900.0,24.1277173045624,101.455642700195,5.5199499130249,7.69999980926514,1.70919913765206,100.0,100.0,0.03739333261939783,6.0,-0.4503619344064717,1486.0,4.33012008666992,126.9626414,-0.34652098497357803,7308800.0,27399.4476428399,114.942,16.25,1.76,21.802,28.19,81.055,9.587,1.355,-4.198,-0.24247553285845216,3,0.13,-1.2,-11.12,-0.15115786594383523,-16.34,0.12450973234138467,-14.46
ISR,Israel,2009,-0.17710546481226783,60611355180.6685,97.3552088936704,18.0,28.3,1.87914995879022,0.34675344701859867,0.7102240902166522,-0.09820825371968789,0.883120393565378,27940.0,24.1206409560464,104.58455657959,5.48171997070313,9.52999973297119,2.00277133483458,100.0,100.0,0.043372133284486844,6.0,-0.4250462600319159,1298.0,4.12329006195068,125.310742,-0.34543143708014334,7485600.0,27498.5653661926,117.849,16.371,1.748,21.726,28.333,81.576,7.978,1.108,-3.93,-0.24276069928816418,3,0.11,-1.61,-16.79,-0.13980759372508325,-7.51,0.05192843457981687,-58.29
ISR,Israel,2010,-0.11295406476393155,70907310771.311,100.0,18.0,27.5,4.10782007360891,0.2882304104637655,0.6212155076848359,-0.07977702321251195,5.66851511790733,30280.0,24.5663752376132,102.827079772949,5.51981019973755,8.47999954223633,2.04180361497246,100.0,100.0,0.04803884421085732,6.0,-0.40227098414401613,1290.0,3.92436003684998,124.3237822,-0.344351561713494,7623600.0,28828.321525657,122.078,16.66,1.797,22.01,28.45,81.744,9.58,1.307,-3.794,-0.2427974949565141,3,0.13,1.6,20.06,-0.1302246446740376,-6.85,0.06403313778366619,23.31
ISR,Israel,2011,-0.06794448418497645,74874110293.4968,103.478572709342,18.0,26.8,3.85075001503066,0.26648259332462887,0.5166370037286949,-0.05992563209313914,5.56113907589013,32320.0,24.8478882223325,102.118881225586,5.54936981201172,7.1399998664856,1.96337831962864,100.0,100.0,0.05284758546976988,6.0,-0.3558814826941761,1323.0,4.00268983840942,123.3285463,-0.3436893561774386,7765800.0,30558.3912790325,121.344,16.277,1.755,21.702,28.533,81.727,9.605,1.288,-3.608,-0.24300907004952627,3,0.12,0.03,0.31,-0.11219167236502028,-13.85,0.07461906394453524,16.53
ISR,Israel,2012,-0.05811592205291786,75907618700.9338,105.226824457594,19.0,25.6,2.89321991898821,0.24641952568542402,0.4956381331974791,-0.06307466834435274,2.58765384384346,33020.0,23.9773014503342,107.08470916748,5.67253017425537,6.8600001335144,1.68090489413845,100.0,100.0,0.05774086859328983,5.0,-0.33448385048154283,1326.0,4.14155006408691,121.5077872,-0.3424186296811491,7910500.0,31708.0871068513,123.865,16.323,1.762,21.798,28.609,81.735,9.909,1.306,-3.593,-0.2429170808786514,3,0.13,0.3,3.12,-0.11033470897490769,-1.66,0.07328811185011488,-1.78
ISR,Israel,2013,0.018097926881620454,81785518232.8202,106.885422270038,12.0,26.4,3.39893006813166,0.32160063948062256,0.6561764785356093,-0.03831927482852792,4.41550158737924,35080.0,25.0643128742171,102.85440826416,5.85425996780396,6.21000003814697,1.6419227613676,100.0,100.0,0.06277956372393641,5.0,-0.33539050486611993,1026.0,4.07477998733521,122.9506712,-0.34145000889415816,8059500.0,34128.9564769879,124.711,16.152,1.752,21.477,28.697,82.115,10.65,1.379,-3.205,-0.24348741373807542,3,0.13,0.74,7.47,-0.0750922444453126,-31.94,0.040274377047761545,-45.05
ISR,Israel,2014,-0.1382013017751323,86101256622.4878,107.405415097723,12.0,26.7,3.65592999442983,0.3709531465305478,0.7008497888281,-0.026729225471123226,3.91912689280952,36670.0,26.9393249742642,103.638198852539,5.76681995391846,5.8899998664856,1.3750576760303,100.0,100.0,0.06806173942465432,5.0,-0.36036471200492587,967.0,4.15536022186279,120.806028,-0.3400715712191119,8215700.0,34086.5487590247,128.138,16.303,1.767,21.618,28.786,82.224,10.836,1.379,-3.224,-0.24334942998176315,3,0.13,0.19,1.78,-0.0988827327879491,31.68,0.03497483699060932,-13.16
ISR,Israel,2015,0.00444639671741061,90575018408.045,106.724045185584,12.0,27.9,3.62407003493735,0.3963750322796607,0.7907870844521596,-0.03435182760491119,2.48582628898106,36640.0,27.2482151974957,110.057029724121,5.86211013793945,5.25,1.37870596162485,100.0,100.0,0.07362121244128673,5.0,-0.38029050268415476,787.0,4.26147985458374,131.9966662,-0.3391896337839059,8380100.0,35888.8758935766,136.842,17.093,1.859,22.521,28.839,82.1,12.049,1.505,-3.257,-0.24300907004952627,3,0.14,1.21,11.17,-0.07060210701518009,-28.6,0.019616181924828113,-43.91
ISR,Israel,2016,0.02203151007913388,95446290281.5568,106.141294602833,11.0,28.1,5.67985515367452,0.4404060749701853,0.7888686980611368,-0.021301451346594367,4.52168030880658,36970.0,26.8554425158747,103.578750610352,5.85578012466431,4.80000019073486,1.28252811942902,100.0,100.0,0.07923141057668416,6.4375,-0.3873553420444959,487.0,4.5108699798584,129.5500471,-0.3381837046793143,8546000.0,37258.2235945673,140.304,17.208,1.882,22.48,28.86,82.485,13.263,1.627,-3.203,-0.2429814732982638,3,0.16,1.21,10.04,-0.056880582604217064,-19.44,0.02008408227685061,2.39
ISR,Israel,2017,0.15435152923005716,113009532488.062,106.401291016676,11.0,27.0,3.53569006425263,0.46620676647595055,0.8196944124732628,0.003937314239046997,4.27659595115593,38320.0,26.6380334126993,105.557968139648,6.05790996551514,4.21999979019165,1.49202150597373,100.0,100.0,0.03939568181738806,6.4375,-0.4016969659459884,469.0,4.65676021575928,126.8464798,-0.3372939006204851,8713300.0,28791.548105292746,132.418,15.955,1.768,21.148,28.882,82.719,14.518,1.749,-3.192,-0.24318384947418845,3,0.17,1.26,9.5,-0.02289905132428375,-59.74,0.024616924350002217,22.57
ISR,Israel,2018,0.27904989369444033,115265900520.851,107.270934194011,11.0,26.2,3.68020991168281,0.4426160014041875,0.7516003795454476,0.016818410051117266,4.0703218874397,41690.0,26.7679645042096,102.439750671387,6.11233997344971,4.0,1.38399932136309,100.0,100.0,0.03939568181738806,6.4375,-0.4226059467695314,492.0,4.79661989212036,126.5301426,-0.3362706786250071,8882800.0,28791.548105292746,131.906,15.613,1.745,20.801,28.925,82.823,15.615,1.848,-3.308,-0.24302746788370122,3,0.18,1.1,7.58,-0.004078464048958652,-82.19,0.042181606383080814,71.35
ISR,Israel,2019,0.16703180428376985,126007828810.341,108.17643894567,11.0,25.3,3.7259800328389,0.46417143823929197,0.8304983313455548,0.034820135002730304,4.15613798897733,44070.0,27.0628381982573,101.970832824707,6.12578010559082,3.79999995231628,1.46724412700324,100.0,100.0,0.03939568181738806,6.4375,-0.4298091392340126,452.0,5.13983011245728,135.9213376,-0.33556327078555875,9054000.0,28791.548105292746,139.222,16.183,1.805,21.434,28.961,82.812,16.132,1.875,-3.271,-0.2428618873761265,3,0.18,0.52,3.33,-0.01986980649875584,387.19,0.027668056846550985,-34.41
ISR,Israel,2020,0.3537475054842581,173292120893.254,107.539896001434,15.352941176470589,28.60666666666667,-4.75676002806983,0.5229183867283923,0.9840573265188387,0.042359896945162796,-1.85728927811242,43310.0,29.297996368207,107.29988861084,7.07000017166138,4.32999992370605,2.0312488998115894,100.0,100.0,0.03939568181738806,6.4375,-0.4717978344989735,373.0,5.43561983108521,140.1086384,-0.3360945346612711,9215100.0,28791.548105292746,127.216,14.546,1.642,20.05,28.992,82.36,16.569,1.894,-3.153,-0.24324824189380084,3,0.18,0.44,2.73,0.022226683999513754,-211.86,0.005537520543563735,-79.99
ISR,Israel,2021,0.2798403874371505,212933655186.265,109.144701452394,15.352941176470589,28.60666666666667,8.88515006019482,0.4583606249930129,0.8922381826287932,0.09491392453792552,8.61199034846989,49290.0,29.1394282011653,104.76236885472343,5.937757673717681,5.04500007629395,2.0312488998115894,100.0,100.0,0.03939568181738806,6.4375,-0.4737171158585328,453.0,4.293209518705096,140.4485071,-0.33472553693457263,9364000.0,28791.548105292746,124.49,14.002,1.588,19.608,29.044,82.255,16.856,1.896,-3.027,-0.24351501048933785,3,0.18,0.29,1.75,0.004934456834996726,-77.8,0.024064759767252412,334.58
ITA,Italy,2000,0.05400150248496776,47201146787.795,80.7107504637521,13.176470588235293,65.86666666666666,2.8211568313524,0.5970566155609397,0.9212715165279172,0.5545069068838092,3.78695514323979,21910.0,20.5897816242221,101.744873046875,4.29107999801636,10.8400001525879,1.3511564152642,100.0,99.87931521,-0.06808510596712176,5.0,-0.4571677296569337,46.0,1.00364005565643,74.15950715,-0.07044958609368458,56942108.0,27022.8616064222,-17.836,-0.313,0.055,9.504,39.243,79.607,49.166,0.863,-4.536,-0.2258346918471941,3,0.09,0.0,0.0,0.13558954183581967,2647.81,-0.0199468805925966,-182.89
ITA,Italy,2001,0.10000404568421108,46215583156.0919,82.9586783816502,13.176470588235293,65.86666666666666,1.74512851644064,0.5962862711282719,0.9369489043284699,0.5694134039464098,1.95137155605238,21190.0,20.9968315090116,104.91227722168,4.65009021759033,9.60000038146973,1.24659016271922,100.0,99.87931521,-0.06800550457374294,5.0,-0.45208104531748805,36.0,1.04069995880127,89.9131629,-0.06901542536121723,56974100.0,27955.8776709222,-21.23,-0.372,0.045,9.379,39.58,79.886,47.084,0.826,-4.636,-0.22557712216874454,3,0.08,-2.08,-4.23,0.14892145001603752,9.83,-0.024453961381455412,22.6
ITA,Italy,2002,0.16370957235145056,55621728398.7296,85.0038779193305,13.176470588235293,65.86666666666666,0.284878771086611,0.6412315802464691,0.9663525865334788,0.6453517641118944,0.253942998968455,20770.0,21.0666925572371,103.361877441406,4.43240976333618,9.21000003814697,1.12621827218845,100.0,99.87931521,-0.06779424189846238,5.0,-0.4476949575479429,223.0,1.08124005794525,94.9085968,-0.06531578647395594,57059007.0,28641.5581477929,-23.225,-0.407,0.349,9.397,39.924,80.114,222.527,3.904,-4.426,-0.2266257987167177,3,0.39,175.44,372.61,0.187456434537583,25.88,-0.031784360379279966,29.98
ITA,Italy,2003,0.2266665101492445,63263645220.8156,87.2756537574471,23.0,65.86666666666666,0.84821815721314,0.6812437647014051,0.9984941238516774,0.8554399873908523,0.138626890776507,23410.0,20.3992810354939,103.708808898926,4.54179000854492,8.86999988555908,0.8907887360855673,100.0,99.87931521,-0.0671763047375674,5.0,-0.43950857493914763,208.0,1.05894005298615,98.85908053,-0.06052398660610867,57313203.0,29079.3072222922,-42.351,-0.741,0.759,9.439,40.218,80.193,478.254,8.363,-3.742,-0.22979942511189957,3,0.83,255.73,114.92,0.2526635401392491,34.79,-0.040297166491390805,26.78
ITA,Italy,2004,0.2409077046215301,62386140318.1329,89.201597564227,15.0,65.86666666666666,0.890361767730823,0.655626558907888,0.975547734673607,1.015297997889093,1.42359415817907,28360.0,20.7760312926004,102.13256072998,4.38520002365112,7.86999988555908,0.8907887360855673,100.0,99.87931521,-0.0662504930428604,4.0,-0.43110141610034164,192.0,1.05025005340576,108.4501955,-0.05535409628530542,57685327.0,29457.8909702885,17.885,0.31,0.752,9.683,40.486,81.02,417.189,7.236,-3.824,-0.22879674314936385,3,0.72,-61.06,-12.77,0.28507534980657284,12.83,-0.03880899721914713,-3.69
ITA,Italy,2005,0.6904188734642499,65954006492.1648,90.9725106234272,15.0,76.7,1.18508984689103,0.6342221346522346,0.9243880560628696,1.0513825945773927,0.817848973650598,32480.0,20.2794835106252,100.305557250977,4.23829984664917,7.73000001907349,1.04664952986819,100.0,99.87931521,-0.06554353548642017,4.0,-0.4163653386678967,219.0,1.04435002803802,122.8524954,-0.05752087909606892,57969484.0,30051.7732668053,-7.561,-0.13,0.418,9.573,40.801,81.023,250.91,4.321,-3.578,-0.23005699479034913,3,0.43,-166.28,-39.86,0.3804274769859823,33.45,-0.03098026160442694,-20.17
ITA,Italy,2006,1.2363023412126786,75773325816.1903,92.8746038216872,15.0,75.3,0.892321940728323,0.5772996189712787,0.8326276127777784,1.1151624414295087,1.79063968081796,34280.0,20.4880672252745,100.41951751709,4.52545022964478,6.78000020980835,1.06759829108431,100.0,99.87931521,-0.06510940731498344,4.0,-0.39812627838594933,106.0,1.08401000499725,137.6315822,-0.056685005872583225,58143979.0,32336.1613429653,6.301,0.108,0.371,9.599,41.165,81.417,210.398,3.607,-3.452,-0.23062732764977315,3,0.36,-40.51,-16.15,0.49479062347098673,30.06,-0.016415918710897842,-47.01
ITA,Italy,2007,1.4785778826679397,94108647218.6732,94.5739686397295,15.0,75.3,1.01947545979202,0.5343088273741088,0.804408072619557,1.2992025800394567,1.48707298036786,35930.0,20.8752734647561,102.361068725586,4.10503005981445,6.07999992370605,1.07408164062209,100.0,99.87931521,-0.06437713774377887,4.0,-0.3651835211852919,84.0,1.12899005413055,152.7786988,-0.05716894687679554,58438310.0,33990.6177500287,-5.4,-0.092,0.817,9.596,41.499,81.503,485.871,8.3,-3.307,-0.23129884859715943,3,0.83,275.47,130.93,0.5779473644038835,16.81,-0.017275923643306268,5.24
ITA,Italy,2008,-0.5577424796596984,105649105827.66,97.740146777842,12.0,72.5,-0.53362039836648,0.5523466766075159,0.8072196305553986,1.4357591056176213,-0.962012840579291,37980.0,18.9922372892843,105.732368469238,4.38794994354248,6.71999979019165,1.04375070304671,100.0,99.87931521,-0.06341078055029034,4.0,-0.3386962609501462,57.0,1.15971994400024,152.5406123,-0.052478975321343366,58826731.0,35402.9168527156,-2.316,-0.039,0.694,9.734,41.796,81.647,413.349,7.003,-3.338,-0.23078370924026037,3,0.7,-72.52,-14.93,0.20783761325878986,-64.04,-0.02436998089867165,41.06
ITA,Italy,2009,0.14665423386583135,131496916615.743,98.497406286648,12.5,67.6,-1.15103863918793,0.7139345148277804,0.9915784913617398,1.2900032682611013,-5.2809372082931,37990.0,17.6282488983716,103.603187561035,4.52371978759766,7.75,0.998212995711305,100.0,99.87931521,-0.06274244284889045,4.0,-0.31543233367315615,42.0,1.21786999702454,151.1561311,-0.05527688024403738,59095365.0,34507.7530042292,-13.947,-0.235,0.447,9.591,42.122,81.763,280.126,4.714,-3.433,-0.2303605590542361,3,0.47,-133.22,-32.23,0.3559765606075039,71.28,-0.06555325510828394,168.99
ITA,Italy,2010,-0.0334783798908793,158478306213.386,100.0,12.5,67.6,0.957617380186932,0.617100539266956,0.8351288718545633,1.245430943576076,1.71329583916922,37960.0,17.2725532703561,104.20580291748,4.33411979675293,8.35999965667725,0.891694785112682,100.0,99.87931521,-0.06228951352789872,4.0,-0.3111934300569515,45.0,1.21797001361847,156.5734737,-0.056104325919432874,59277417.0,35042.1953701135,-17.012,-0.285,0.423,9.435,42.474,82.137,270.043,4.524,-3.175,-0.23192437495910834,3,0.46,-10.08,-3.6,0.29235106939515365,-17.87,-0.03472344547823438,-47.03
ITA,Italy,2011,0.6284584294691153,169872360984.741,102.780632728793,12.5,67.6,-0.466543371982382,0.5519959321271973,0.7815098469913375,1.3563884541288516,0.707333347034435,37980.0,17.6442563864904,105.363861083984,4.11568021774292,8.35999965667725,0.926344378255945,100.0,99.87931521,-0.062035666910012256,4.0,-0.3062951414337816,57.0,1.20155000686646,159.9989834,-0.05588969706482391,59379449.0,36347.3424784176,-41.284,-0.689,0.257,9.153,42.841,82.235,195.257,3.258,-3.078,-0.23281666991659428,3,0.33,-74.79,-27.7,0.43493159544531174,48.77,-0.024894534333225093,-28.31
ITA,Italy,2012,-0.3004548359753752,181670318701.146,105.90656520528,12.5,67.6,-3.2555013440755,0.49744881453646767,0.8213998485324082,1.2111143842288186,-2.98090576823772,36220.0,17.5508777110092,101.416191101074,4.05601978302002,10.6499996185303,0.885111389347825,100.0,99.87931521,-0.061636934259908294,4.0,-0.28652536595709366,65.0,1.26218998432159,161.4693276,-0.04823306440860521,59539717.0,36237.1104277204,-74.613,-1.242,0.29,8.892,43.197,82.259,249.033,4.146,-2.977,-0.23372736270825517,3,0.42,53.78,27.54,0.2146699864848424,-50.64,-0.03825542423970919,53.67
ITA,Italy,2013,0.22554754948195327,145724509188.872,107.198618335037,12.5,65.6,-2.12672505411258,0.4882537183993152,0.8630317002751261,1.2494979982359113,-1.84106545088248,35570.0,18.0318218226767,100.359329223633,4.14367008209229,12.1499996185303,0.834346793219679,100.0,99.87931521,-0.05990974875553886,4.0,-0.2527730959130638,64.0,1.30106997489929,160.6017791,-0.04603528026022417,60233948.0,36131.1321123599,-83.878,-1.393,0.117,8.485,43.557,82.66,154.366,2.563,-2.909,-0.2346012598315661,3,0.26,-94.67,-38.02,0.33289817798877835,55.07,-0.05394246310294663,41.01
ITA,Italy,2014,0.15813521644221176,142756493254.503,107.457017849343,11.5,65.2,-0.0222087654575205,0.47103699957579337,0.8638733950645044,1.263523919277447,-0.00454754236383792,34910.0,18.8605485231185,100.112739562988,4.06127977371216,12.6800003051758,0.786298580050708,100.0,99.87931521,-0.05852848002143994,4.0,-0.2013646148343147,63.0,1.33840000629425,149.0557814,-0.04053261123853437,60789140.0,36070.8055952064,-100.214,-1.662,-0.083,8.211,43.958,82.908,50.102,0.831,-2.75,-0.23577872121876403,3,0.08,-104.26,-67.54,0.3301597818445206,-0.82,-0.06553379355029029,21.49
ITA,Italy,2015,0.05752115104904481,130592432979.515,107.498700856028,11.0,64.8,1.25037625840298,0.449057331258663,0.8443236098433123,1.0363134581110223,0.778304350716581,33000.0,18.5317289680967,99.8095474243164,4.07362985610962,11.8999996185303,0.774202208972231,100.0,99.87931521,-0.05867416716126087,4.0,-0.12976246791725715,69.0,1.33850002288818,145.5869288,-0.041017824583610946,60730582.0,36640.1155779484,-163.693,-2.719,-0.215,7.948,44.367,82.525,34.031,0.565,-2.854,-0.2357235277162391,3,0.06,-16.07,-32.07,0.2744223295835724,-16.88,-0.07582912449298887,15.71
ITA,Italy,2016,0.3908026090890953,135133283786.776,107.397634171255,11.0,62.0,1.10791192366035,0.46310668710153957,0.8708140875968522,1.064548909066148,1.29346273155907,31970.0,20.1983328502534,97.7497100830078,3.81578993797302,11.6899995803833,0.665973570608067,100.0,99.87931521,-0.05893063106237247,4.25,-0.04343601830002188,49.0,1.36642003059387,142.9771615,-0.03721260876678456,60627498.0,38380.1724117843,-148.477,-2.472,-0.164,7.752,44.771,83.049,49.591,0.825,-2.804,-0.23629386057566312,3,0.08,15.56,45.72,0.36756191563799534,33.94,-0.09898819377840203,30.54
