,Country Name,Country Code,Year,Value
8829,Liechtenstein,LIE,1965,116.55625
8830,Liechtenstein,LIE,1966,119.70625
8831,Liechtenstein,LIE,1967,123.06875
8832,Liechtenstein,LIE,1968,126.475
8833,Liechtenstein,LIE,1969,129.78125
8834,Liechtenstein,LIE,1970,132.90625
8835,Liechtenstein,LIE,1971,135.7875
8836,Liechtenstein,LIE,1972,138.44375
8837,Liechtenstein,LIE,1973,141.01875
8838,Liechtenstein,LIE,1974,143.63125
8839,Liechtenstein,LIE,1975,146.45
8840,Liechtenstein,LIE,1976,149.5375
8841,Liechtenstein,LIE,1977,152.75
8842,Liechtenstein,LIE,1978,156.0125
8843,Liechtenstein,LIE,1979,159.04375
8844,Liechtenstein,LIE,1980,161.6625
8845,Liechtenstein,LIE,1981,163.9
8846,Liechtenstein,LIE,1982,165.71875
8847,Liechtenstein,LIE,1983,167.28125
8848,Liechtenstein,LIE,1984,168.81875
8849,Liechtenstein,LIE,1985,170.35625
8850,Liechtenstein,LIE,1986,172.025
8851,Liechtenstein,LIE,1987,173.7625
8852,Liechtenstein,LIE,1988,175.59375
8853,Liechtenstein,LIE,1989,177.54375
8854,Liechtenstein,LIE,1990,179.66875
8855,Liechtenstein,LIE,1991,181.925
8856,Liechtenstein,LIE,1992,184.35625
8857,Liechtenstein,LIE,1993,186.99375
8858,Liechtenstein,LIE,1994,189.78125
8859,Liechtenstein,LIE,1995,192.70625
8860,Liechtenstein,LIE,1996,195.78125
8861,Liechtenstein,LIE,1997,198.9875
8862,Liechtenstein,LIE,1998,202.21875
8863,Liechtenstein,LIE,1999,205.2625
8864,Liechtenstein,LIE,2000,208.0375
8865,Liechtenstein,LIE,2001,210.44375
8866,Liechtenstein,LIE,2002,212.6125
8867,Liechtenstein,LIE,2003,214.50625
8868,Liechtenstein,LIE,2004,216.225
8869,Liechtenstein,LIE,2005,217.825
8870,Liechtenstein,LIE,2006,219.34375
8871,Liechtenstein,LIE,2007,220.7625
8872,Liechtenstein,LIE,2008,222.13125
8873,Liechtenstein,LIE,2009,223.5375
8874,Liechtenstein,LIE,2010,225.01875
8875,Liechtenstein,LIE,2011,226.65
8876,Liechtenstein,LIE,2012,228.40625
8877,Liechtenstein,LIE,2013,230.2125
8878,Liechtenstein,LIE,2014,232.04375
8879,Liechtenstein,LIE,2015,233.76875
8880,Liechtenstein,LIE,2016,235.4125
8881,Lithuania,LTU,1961,45.0470644543714
8882,Lithuania,LTU,1962,45.6820357370772
8883,Lithuania,LTU,1963,46.25
8884,Lithuania,LTU,1964,46.8283343969368
8885,Lithuania,LTU,1965,47.4066687938736
8886,Lithuania,LTU,1966,47.9905871091257
8887,Lithuania,LTU,1967,48.5705169112955
8888,Lithuania,LTU,1968,49.1201340140396
8889,Lithuania,LTU,1969,49.5743618379068
8890,Lithuania,LTU,1970,50.0907626037013
8891,Lithuania,LTU,1971,50.7185864709636
8892,Lithuania,LTU,1972,51.2702935545629
8893,Lithuania,LTU,1973,51.7619336311423
8894,Lithuania,LTU,1974,52.2318761965539
8895,Lithuania,LTU,1975,52.6747287811104
8896,Lithuania,LTU,1976,53.1056796426292
8897,Lithuania,LTU,1977,53.5264199106573
8898,Lithuania,LTU,1978,53.9169432035737
8899,Lithuania,LTU,1979,54.209349074665
8900,Lithuania,LTU,1980,54.4544033184429
8901,Lithuania,LTU,1981,54.7694160816847
8902,Lithuania,LTU,1982,55.1560146777281
8903,Lithuania,LTU,1983,55.6029355456286
8904,Lithuania,LTU,1984,56.0658104658583
8905,Lithuania,LTU,1985,56.5498245054244
8906,Lithuania,LTU,1986,57.0981812380345
8907,Lithuania,LTU,1987,57.6957083599234
8908,Lithuania,LTU,1988,58.3128430121251
8909,Lithuania,LTU,1989,58.7787970644544
8910,Lithuania,LTU,1990,58.9955009572431
8911,Lithuania,LTU,1991,59.0959476707084
8912,Lithuania,LTU,1992,59.0318123803446
8913,Lithuania,LTU,1993,58.7526005105297
8914,Lithuania,LTU,1994,58.3462667517549
8915,Lithuania,LTU,1995,57.8988832163369
8916,Lithuania,LTU,1996,57.4603222718571
8917,Lithuania,LTU,1997,57.0379227823867
8918,Lithuania,LTU,1998,56.626212507977
8919,Lithuania,LTU,1999,56.2258774728781
8920,Lithuania,LTU,2000,55.8317804722399
8921,Lithuania,LTU,2001,55.3736119974473
8922,Lithuania,LTU,2002,54.9308710912572
8923,Lithuania,LTU,2003,54.4864869176771
8924,Lithuania,LTU,2004,53.8780312699426
8925,Lithuania,LTU,2005,53.0077855775367
8926,Lithuania,LTU,2006,52.1682992980217
8927,Lithuania,LTU,2007,51.5522335673261
8928,Lithuania,LTU,2008,51.0288153171121
8929,Lithuania,LTU,2009,50.4653530115676
8930,Lithuania,LTU,2010,49.418141204627
8931,Lithuania,LTU,2011,48.3153301209433
8932,Lithuania,LTU,2012,47.6716501260491
8933,Lithuania,LTU,2013,47.1908895093738
8934,Lithuania,LTU,2014,46.805538707103
8935,Lithuania,LTU,2015,46.3702391214124
8936,Lithuania,LTU,2016,45.7818196328811
8937,Luxembourg,LUX,2000,168.455598455598
8938,Luxembourg,LUX,2001,170.472972972973
8939,Luxembourg,LUX,2002,172.26833976834
8940,Luxembourg,LUX,2003,174.374517374517
8941,Luxembourg,LUX,2004,176.870656370656
8942,Luxembourg,LUX,2005,179.597683397683
8943,Luxembourg,LUX,2006,182.485328185328
8944,Luxembourg,LUX,2007,185.325482625483
8945,Luxembourg,LUX,2008,188.667953667954
8946,Luxembourg,LUX,2009,192.194208494208
8947,Luxembourg,LUX,2010,195.734749034749
8948,Luxembourg,LUX,2011,200.133976833977
8949,Luxembourg,LUX,2012,204.998455598456
8950,Luxembourg,LUX,2013,209.791505791506
8951,Luxembourg,LUX,2014,214.794980694981
8952,Luxembourg,LUX,2015,219.924324324324
8953,Luxembourg,LUX,2016,224.71583011583
8954,"Macao SAR, China",MAC,1961,8523.25
8955,"Macao SAR, China",MAC,1962,8809.4
8956,"Macao SAR, China",MAC,1963,9212.5
8957,"Macao SAR, China",MAC,1964,9678.15
8958,"Macao SAR, China",MAC,1965,10161.55
8959,"Macao SAR, China",MAC,1966,10659.8
8960,"Macao SAR, China",MAC,1967,11171.0
8961,"Macao SAR, China",MAC,1968,11650.2
8962,"Macao SAR, China",MAC,1969,12042.1
8963,"Macao SAR, China",MAC,1970,12309.75
8964,"Macao SAR, China",MAC,1971,12436.95
8965,"Macao SAR, China",MAC,1972,12438.35
8966,"Macao SAR, China",MAC,1973,12347.35
8967,"Macao SAR, China",MAC,1974,12214.2
8968,"Macao SAR, China",MAC,1975,12081.4
8969,"Macao SAR, China",MAC,1976,11954.25
8970,"Macao SAR, China",MAC,1977,11834.75
8971,"Macao SAR, China",MAC,1978,11759.9
8972,"Macao SAR, China",MAC,1979,11773.95
8973,"Macao SAR, China",MAC,1980,11905.9
8974,"Macao SAR, China",MAC,1981,12171.35
8975,"Macao SAR, China",MAC,1982,12560.95
8976,"Macao SAR, China",MAC,1983,13049.85
8977,"Macao SAR, China",MAC,1984,13599.65
8978,"Macao SAR, China",MAC,1985,14179.05
8979,"Macao SAR, China",MAC,1986,14783.85
8980,"Macao SAR, China",MAC,1987,15413.75
8981,"Macao SAR, China",MAC,1988,16043.85
8982,"Macao SAR, China",MAC,1989,16645.05
8983,"Macao SAR, China",MAC,1990,17196.75
8984,"Macao SAR, China",MAC,1991,17688.2
8985,"Macao SAR, China",MAC,1992,18122.95
8986,"Macao SAR, China",MAC,1993,18517.25
8987,"Macao SAR, China",MAC,1994,18898.0
8988,"Macao SAR, China",MAC,1995,19284.3
8989,"Macao SAR, China",MAC,1996,19678.35
8990,"Macao SAR, China",MAC,1997,20078.2
8991,"Macao SAR, China",MAC,1998,20491.85
8992,"Macao SAR, China",MAC,1999,20930.2
8993,"Macao SAR, China",MAC,2000,21398.95
8994,"Macao SAR, China",MAC,2001,16849.2692307692
8995,"Macao SAR, China",MAC,2002,16625.7777777778
8996,"Macao SAR, China",MAC,2003,17042.4814814815
8997,"Macao SAR, China",MAC,2004,16837.6071428571
8998,"Macao SAR, China",MAC,2005,17234.25
8999,"Macao SAR, China",MAC,2006,17248.951048951
9000,"Macao SAR, China",MAC,2007,17254.2123287671
9001,"Macao SAR, China",MAC,2008,17614.6575342466
9002,"Macao SAR, China",MAC,2009,17807.2203389831
9003,"Macao SAR, China",MAC,2010,18079.7643097643
9004,"Macao SAR, China",MAC,2011,18375.8862876254
9005,"Macao SAR, China",MAC,2012,18813.745819398
9006,"Macao SAR, China",MAC,2013,19004.6534653465
9007,"Macao SAR, China",MAC,2014,19431.7161716172
9008,"Macao SAR, China",MAC,2015,19767.8289473684
9009,"Macao SAR, China",MAC,2016,20203.5313531353
9010,"Macedonia, FYR",MKD,1961,59.2864333464412
9011,"Macedonia, FYR",MKD,1962,60.0515532835234
9012,"Macedonia, FYR",MKD,1963,60.8513566653559
9013,"Macedonia, FYR",MKD,1964,61.7043255996854
9014,"Macedonia, FYR",MKD,1965,62.6202123476209
9015,"Macedonia, FYR",MKD,1966,63.6175383405427
9016,"Macedonia, FYR",MKD,1967,64.6851356665356
9017,"Macedonia, FYR",MKD,1968,65.7648053480142
9018,"Macedonia, FYR",MKD,1969,66.7771529689343
9019,"Macedonia, FYR",MKD,1970,67.6681085332285
9020,"Macedonia, FYR",MKD,1971,68.4042862760519
9021,"Macedonia, FYR",MKD,1972,69.0112465591821
9022,"Macedonia, FYR",MKD,1973,69.5631930790405
9023,"Macedonia, FYR",MKD,1974,70.1690129767991
9024,"Macedonia, FYR",MKD,1975,70.9009044435706
9025,"Macedonia, FYR",MKD,1976,71.7873377900118
9026,"Macedonia, FYR",MKD,1977,72.7907589461266
9027,"Macedonia, FYR",MKD,1978,73.8375147463626
9028,"Macedonia, FYR",MKD,1979,74.8218246165946
9029,"Macedonia, FYR",MKD,1980,75.6664176169878
9030,"Macedonia, FYR",MKD,1981,76.3480141565081
9031,"Macedonia, FYR",MKD,1982,76.8872591427448
9032,"Macedonia, FYR",MKD,1983,77.3061344868266
9033,"Macedonia, FYR",MKD,1984,77.6411718442784
9034,"Macedonia, FYR",MKD,1985,77.9211167911915
9035,"Macedonia, FYR",MKD,1986,78.1572158867479
9036,"Macedonia, FYR",MKD,1987,78.3434526150216
9037,"Macedonia, FYR",MKD,1988,78.4708218639402
9038,"Macedonia, FYR",MKD,1989,78.5241840346048
9039,"Macedonia, FYR",MKD,1990,78.4989382618954
9040,"Macedonia, FYR",MKD,1991,78.3838773102635
9041,"Macedonia, FYR",MKD,1992,78.2012976799056
9042,"Macedonia, FYR",MKD,1993,78.0191899331498
9043,"Macedonia, FYR",MKD,1994,77.9277624852536
9044,"Macedonia, FYR",MKD,1995,77.9886747935509
9045,"Macedonia, FYR",MKD,1996,78.2321274085726
9046,"Macedonia, FYR",MKD,1997,78.6314982304365
9047,"Macedonia, FYR",MKD,1998,79.121392056626
9048,"Macedonia, FYR",MKD,1999,79.6065277231616
9049,"Macedonia, FYR",MKD,2000,80.0164766024381
9050,"Macedonia, FYR",MKD,2001,80.3319701140385
9051,"Macedonia, FYR",MKD,2002,80.5712937475423
9052,"Macedonia, FYR",MKD,2003,80.7481714510421
9053,"Macedonia, FYR",MKD,2004,80.8905623279591
9054,"Macedonia, FYR",MKD,2005,81.0173810460087
9055,"Macedonia, FYR",MKD,2006,81.1303578450649
9056,"Macedonia, FYR",MKD,2007,81.8651605231867
9057,"Macedonia, FYR",MKD,2008,81.9412604042806
9058,"Macedonia, FYR",MKD,2009,82.0417525773196
9059,"Macedonia, FYR",MKD,2010,82.1070182394925
9060,"Macedonia, FYR",MKD,2011,82.1722045995242
9061,"Macedonia, FYR",MKD,2012,82.2377478191911
9062,"Macedonia, FYR",MKD,2013,82.305273592387
9063,"Macedonia, FYR",MKD,2014,82.3749008723236
9064,"Macedonia, FYR",MKD,2015,82.4467882632831
9065,"Macedonia, FYR",MKD,2016,82.5220459952419
9066,Madagascar,MDG,1961,8.98230216322179
9067,Madagascar,MDG,1962,9.20401520101799
9068,Madagascar,MDG,1963,9.43412147057812
9069,Madagascar,MDG,1964,9.67287546858342
9070,Madagascar,MDG,1965,9.92058671802456
9071,Madagascar,MDG,1966,10.177451250129
9072,Madagascar,MDG,1967,10.443866286068
9073,Madagascar,MDG,1968,10.7206125116071
9074,Madagascar,MDG,1969,11.008565188981
9075,Madagascar,MDG,1970,11.3084310623517
9076,Madagascar,MDG,1971,11.6206107920349
9077,Madagascar,MDG,1972,11.9452144306497
9078,Madagascar,MDG,1973,12.2822626130619
9079,Madagascar,MDG,1974,12.6315988582041
9080,Madagascar,MDG,1975,12.9931320287512
9081,Madagascar,MDG,1976,13.3670065687657
9082,Madagascar,MDG,1977,13.753420229047
9083,Madagascar,MDG,1978,14.1524538294872
9084,Madagascar,MDG,1979,14.5642122639887
9085,Madagascar,MDG,1980,14.9887419610001
9086,Madagascar,MDG,1981,15.4268751934519
9087,Madagascar,MDG,1982,15.8787512466898
9088,Madagascar,MDG,1983,16.3432971076796
9089,Madagascar,MDG,1984,16.8189152938749
9090,Madagascar,MDG,1985,17.3049059394023
9091,Madagascar,MDG,1986,17.8012174570967
9092,Madagascar,MDG,1987,18.3095814561337
9093,Madagascar,MDG,1988,18.8334336417099
9094,Madagascar,MDG,1989,19.3772706950511
9095,Madagascar,MDG,1990,19.9446865219933
9096,Madagascar,MDG,1991,20.5365391890498
9097,Madagascar,MDG,1992,21.1530350448808
9098,Madagascar,MDG,1993,21.796368263576
9099,Madagascar,MDG,1994,22.4688637067098
9100,Madagascar,MDG,1995,23.171922825601
9101,Madagascar,MDG,1996,23.9066753791657
9102,Madagascar,MDG,1997,24.6721704439935
9103,Madagascar,MDG,1998,25.4647848815215
9104,Madagascar,MDG,1999,26.2793978058259
9105,Madagascar,MDG,2000,27.1121608143894
9106,Madagascar,MDG,2001,27.9618461326822
9107,Madagascar,MDG,2002,28.8288286274375
9108,Madagascar,MDG,2003,29.7127299927778
9109,Madagascar,MDG,2004,30.6135381916979
9110,Madagascar,MDG,2005,31.5313202875125
9111,Madagascar,MDG,2006,32.4659834233243
9112,Madagascar,MDG,2007,33.4173453244833
9113,Madagascar,MDG,2008,34.385371599546
9114,Madagascar,MDG,2009,35.3700880420951
9115,Madagascar,MDG,2010,36.37177150325
9116,Madagascar,MDG,2011,37.3739014601363
9117,Madagascar,MDG,2012,38.4097027303432
9118,Madagascar,MDG,2013,39.4657029907185
9119,Madagascar,MDG,2014,40.5462375386731
9120,Madagascar,MDG,2015,41.6536404262633
9121,Madagascar,MDG,2016,42.7888466827088
9122,Malawi,MWI,1961,39.2450466694951
9123,Malawi,MWI,1962,40.1404221467968
9124,Malawi,MWI,1963,41.070407297412
9125,Malawi,MWI,1964,42.0387887144675
9126,Malawi,MWI,1965,43.0491408570216
9127,Malawi,MWI,1966,44.1039881204922
9128,Malawi,MWI,1967,45.2058230801867
9129,Malawi,MWI,1968,46.358188375053
9130,Malawi,MWI,1969,47.5651145523971
9131,Malawi,MWI,1970,48.8303245651252
9132,Malawi,MWI,1971,50.1559503606279
9133,Malawi,MWI,1972,51.5444420873992
9134,Malawi,MWI,1973,53.0010606703437
9135,Malawi,MWI,1974,54.5312049215104
9136,Malawi,MWI,1975,56.1392448027153
9137,Malawi,MWI,1976,57.856438268986
9138,Malawi,MWI,1977,59.6895736105218
9139,Malawi,MWI,1978,61.5914828171404
9140,Malawi,MWI,1979,63.4952481968604
9141,Malawi,MWI,1980,65.3699618158676
9142,Malawi,MWI,1981,67.1146478574459
9143,Malawi,MWI,1982,68.7786593126856
9144,Malawi,MWI,1983,70.6550487908358
9145,Malawi,MWI,1984,73.1430632159525
9146,Malawi,MWI,1985,76.4860521849809
9147,Malawi,MWI,1986,80.879348748409
9148,Malawi,MWI,1987,86.1274183283835
9149,Malawi,MWI,1988,91.6094081459482
9150,Malawi,MWI,1989,96.4644781501909
9151,Malawi,MWI,1990,100.10132583793
9152,Malawi,MWI,1991,102.260850657616
9153,Malawi,MWI,1992,103.200222740772
9154,Malawi,MWI,1993,103.477481968604
9155,Malawi,MWI,1994,103.913619007213
9156,Malawi,MWI,1995,105.102757742894
9157,Malawi,MWI,1996,107.231533729317
9158,Malawi,MWI,1997,110.117331353415
9159,Malawi,MWI,1998,113.542044972423
9160,Malawi,MWI,1999,117.144208739924
9161,Malawi,MWI,2000,120.663682647433
9162,Malawi,MWI,2001,124.054550275774
9163,Malawi,MWI,2002,127.425869749682
9164,Malawi,MWI,2003,130.851580398812
9165,Malawi,MWI,2004,134.450975816716
9166,Malawi,MWI,2005,138.308347475605
9167,Malawi,MWI,2006,142.440199406025
9168,Malawi,MWI,2007,146.807053457785
9169,Malawi,MWI,2008,151.370746711922
9170,Malawi,MWI,2009,156.073419601188
9171,Malawi,MWI,2010,160.872878659313
9172,Malawi,MWI,2011,165.757509546033
9173,Malawi,MWI,2012,170.739340263046
9174,Malawi,MWI,2013,175.828882053458
9175,Malawi,MWI,2014,181.044102672889
9176,Malawi,MWI,2015,186.398037759864
9177,Malawi,MWI,2016,191.891970725499
9178,Malaysia,MYS,1961,25.6230710698524
9179,Malaysia,MYS,1962,26.4581190077614
9180,Malaysia,MYS,1963,27.3142109267996
9181,Malaysia,MYS,1964,28.1660721351392
9182,Malaysia,MYS,1965,28.9957784203318
9183,Malaysia,MYS,1966,29.7975407091767
9184,Malaysia,MYS,1967,30.5773002587125
9185,Malaysia,MYS,1968,31.343177598539
9186,Malaysia,MYS,1969,32.1084340283062
9187,Malaysia,MYS,1970,32.883816770659
9188,Malaysia,MYS,1971,33.6701810987673
9189,Malaysia,MYS,1972,34.4673596104094
9190,Malaysia,MYS,1973,35.2844255060113
9191,Malaysia,MYS,1974,36.1321960127834
9192,Malaysia,MYS,1975,37.0183198904276
9193,Malaysia,MYS,1976,37.9512798660782
9194,Malaysia,MYS,1977,38.930287627454
9195,Malaysia,MYS,1978,39.9423801552275
9196,Malaysia,MYS,1979,40.968500989195
9197,Malaysia,MYS,1980,41.9970324151575
9198,Malaysia,MYS,1981,43.0188403591539
9199,Malaysia,MYS,1982,44.0439293866991
9200,Malaysia,MYS,1983,45.1030802008827
9201,Malaysia,MYS,1984,46.2383959823467
9202,Malaysia,MYS,1985,47.4781372698219
9203,Malaysia,MYS,1986,48.8359366915234
9204,Malaysia,MYS,1987,50.2970872013392
9205,Malaysia,MYS,1988,51.8264739004718
9206,Malaysia,MYS,1989,53.3738274235276
9207,Malaysia,MYS,1990,54.9028184446812
9208,Malaysia,MYS,1991,56.3976685436007
9209,Malaysia,MYS,1992,57.8685862121443
9210,Malaysia,MYS,1993,59.3363780246538
9211,Malaysia,MYS,1994,60.8336448029219
9212,Malaysia,MYS,1995,62.3819723025415
9213,Malaysia,MYS,1996,63.988193577842
9214,Malaysia,MYS,1997,65.6378785572972
9215,Malaysia,MYS,1998,67.3062364936844
9216,Malaysia,MYS,1999,68.9584112007305
9217,Malaysia,MYS,2000,70.569496271496
9218,Malaysia,MYS,2001,72.1318125095115
9219,Malaysia,MYS,2002,73.6533586973063
9220,Malaysia,MYS,2003,75.1444315933648
9221,Malaysia,MYS,2004,76.621850555471
9222,Malaysia,MYS,2005,78.0988981890123
9223,Malaysia,MYS,2006,79.5725642976716
9224,Malaysia,MYS,2007,81.0404656825445
9225,Malaysia,MYS,2008,82.5173306954801
9226,Malaysia,MYS,2009,84.0218627301781
9227,Malaysia,MYS,2010,85.5647207426571
9228,Malaysia,MYS,2011,87.1560736569776
9229,Malaysia,MYS,2012,88.7854390503728
9230,Malaysia,MYS,2013,90.4176654999239
9231,Malaysia,MYS,2014,92.0043128899711
9232,Malaysia,MYS,2015,93.5113529143205
9233,Malaysia,MYS,2016,94.9239537361132
9234,Maldives,MDV,1961,307.833333333333
9235,Maldives,MDV,1962,316.46
9236,Maldives,MDV,1963,325.28
9237,Maldives,MDV,1964,334.046666666667
9238,Maldives,MDV,1965,342.553333333333
9239,Maldives,MDV,1966,350.633333333333
9240,Maldives,MDV,1967,358.46
9241,Maldives,MDV,1968,366.53
9242,Maldives,MDV,1969,375.503333333333
9243,Maldives,MDV,1970,385.893333333333
9244,Maldives,MDV,1971,397.926666666667
9245,Maldives,MDV,1972,411.47
9246,Maldives,MDV,1973,425.97
9247,Maldives,MDV,1974,440.65
9248,Maldives,MDV,1975,455.063333333333
9249,Maldives,MDV,1976,468.883333333333
9250,Maldives,MDV,1977,482.453333333333
9251,Maldives,MDV,1978,496.306666666667
9252,Maldives,MDV,1979,511.286666666667
9253,Maldives,MDV,1980,527.95
9254,Maldives,MDV,1981,546.45
9255,Maldives,MDV,1982,566.533333333333
9256,Maldives,MDV,1983,587.853333333333
9257,Maldives,MDV,1984,609.843333333333
9258,Maldives,MDV,1985,632.123333333333
9259,Maldives,MDV,1986,654.523333333333
9260,Maldives,MDV,1987,677.08
9261,Maldives,MDV,1988,699.616666666667
9262,Maldives,MDV,1989,721.983333333333
9263,Maldives,MDV,1990,744.05
9264,Maldives,MDV,1991,765.846666666667
9265,Maldives,MDV,1992,787.3
9266,Maldives,MDV,1993,808.196666666667
9267,Maldives,MDV,1994,828.11
9268,Maldives,MDV,1995,846.94
9269,Maldives,MDV,1996,864.423333333333
9270,Maldives,MDV,1997,880.916666666667
9271,Maldives,MDV,1998,897.353333333333
9272,Maldives,MDV,1999,914.946666666667
9273,Maldives,MDV,2000,934.613333333333
9274,Maldives,MDV,2001,956.756666666667
9275,Maldives,MDV,2002,981.136666666667
9276,Maldives,MDV,2003,1007.36333333333
9277,Maldives,MDV,2004,1034.74333333333
9278,Maldives,MDV,2005,1062.78666666667
9279,Maldives,MDV,2006,1091.23666666667
9280,Maldives,MDV,2007,1120.23333333333
9281,Maldives,MDV,2008,1150.18
9282,Maldives,MDV,2009,1181.67
9283,Maldives,MDV,2010,1215.03666666667
9284,Maldives,MDV,2011,1250.43666666667
9285,Maldives,MDV,2012,1287.34333333333
9286,Maldives,MDV,2013,1324.65666666667
9287,Maldives,MDV,2014,1360.82333333333
9288,Maldives,MDV,2015,1394.67666666667
9289,Maldives,MDV,2016,1425.85333333333
9290,Mali,MLI,1961,4.36183381276686
9291,Mali,MLI,1962,4.41027053163852
9292,Mali,MLI,1963,4.45964398987043
9293,Mali,MLI,1964,4.51056966537998
9294,Mali,MLI,1965,4.56362041977069
9295,Mali,MLI,1966,4.61883723026742
9296,Mali,MLI,1967,4.67648399019825
9297,Mali,MLI,1968,4.73765151328891
9298,Mali,MLI,1969,4.80368795023726
9299,Mali,MLI,1970,4.87550709315762
9300,Mali,MLI,1971,4.95376129946975
9301,Mali,MLI,1972,5.03811537547431
9302,Mali,MLI,1973,5.12722362910694
9303,Mali,MLI,1974,5.21914455945386
9304,Mali,MLI,1975,5.31251526401626
9305,Mali,MLI,1976,5.40634901121956
9306,Mali,MLI,1977,5.50111130233816
9307,Mali,MLI,1978,5.59855022578451
9308,Mali,MLI,1979,5.70122603856776
9309,Mali,MLI,1980,5.81067374753112
9310,Mali,MLI,1981,5.92883321449938
9311,Mali,MLI,1982,6.05451282177366
9312,Mali,MLI,1983,6.18243306370319
9313,Mali,MLI,1984,6.30530245289668
9314,Mali,MLI,1985,6.4185815323843
9315,Mali,MLI,1986,6.51961088027274
9316,Mali,MLI,1987,6.61188667338693
9317,Mali,MLI,1988,6.70447061523205
9318,Mali,MLI,1989,6.81003040510084
9319,Mali,MLI,1990,6.9375982428966
9320,Mali,MLI,1991,7.09112023537318
9321,Mali,MLI,1992,7.26793614109278
9322,Mali,MLI,1993,7.46233947172162
9323,Mali,MLI,1994,7.66551520664814
9324,Mali,MLI,1995,7.87127414582975
9325,Mali,MLI,1996,8.07809439513518
9326,Mali,MLI,1997,8.28895008154468
9327,Mali,MLI,1998,8.50755620026389
9328,Mali,MLI,1999,8.73939550397889
9329,Mali,MLI,2000,8.9885099861497
9330,Mali,MLI,2001,9.25532744900384
9331,Mali,MLI,2002,9.53862021488457
9332,Mali,MLI,2003,9.83873659020317
9333,Mali,MLI,2004,10.155718371729
9334,Mali,MLI,2005,10.4891557872135
9335,Mali,MLI,2006,10.8401675148952
9336,Mali,MLI,2007,11.2077676427442
9337,Mali,MLI,2008,11.5868971225793
9338,Mali,MLI,2009,11.9707561937075
9339,Mali,MLI,2010,12.354702956097
9340,Mali,MLI,2011,12.7365320155058
9341,Mali,MLI,2012,13.1181783164917
9342,Mali,MLI,2013,13.5043050672436
9343,Mali,MLI,2014,13.9018070956163
9344,Mali,MLI,2015,14.3157254198117
9345,Mali,MLI,2016,14.7475696407936
9346,Malta,MLT,1961,1016.40625
9347,Malta,MLT,1962,1012.1875
9348,Malta,MLT,1963,1007.96875
9349,Malta,MLT,1964,1003.90625
