,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
3481,CRI,YR2012,Costa Rica,2012,0.547129988670349,113.5432338,2256538.0,4736593.0
3482,CRI,YR2011,Costa Rica,2011,0.462350010871887,88.74215105,2087906.0,4679926.0
3483,CRI,YR2010,Costa Rica,2010,0.479900002479553,67.68068898,2060686.0,4622252.0
3484,CRI,YR2009,Costa Rica,2009,0.517180025577545,42.74082225,2099430.0,4563127.0
3485,CRI,YR2008,Costa Rica,2008,0.385930001735687,41.90588862,2078889.0,4501921.0
3486,CRI,YR2007,Costa Rica,2007,0.356550008058548,33.96875103,2050045.0,4440019.0
3487,CRI,YR2006,Costa Rica,2006,0.426930010318756,32.97533765,1977908.0,4378172.0
3488,CRI,YR2005,Costa Rica,2005,,25.51746605,1943857.0,4315887.0
3489,CRI,YR2004,Costa Rica,2004,0.372880011796951,21.70532355,1828417.0,4252800.0
3490,CRI,YR2003,Costa Rica,2003,0.361900001764297,18.58131934,1819682.0,4188610.0
3491,CRI,YR2002,Costa Rica,2002,,12.18830827,1762911.0,4122623.0
3492,CRI,YR2001,Costa Rica,2001,,8.066274189,1727162.0,4053222.0
3493,CRI,YR2000,Costa Rica,2000,0.411350011825562,5.31801431,1619332.0,3979193.0
3494,COG,YR2021,"Congo, Rep.",2021,,95.2509045,2268090.0,5835806.0
3495,COG,YR2020,"Congo, Rep.",2020,,85.75676575,2185693.0,5702174.0
3496,COG,YR2019,"Congo, Rep.",2019,,88.76750847,2196167.0,5570733.0
3497,COG,YR2018,"Congo, Rep.",2018,,91.89382514,2141489.0,5441062.0
3498,COG,YR2017,"Congo, Rep.",2017,,95.17463114,2089737.0,5312340.0
3499,COG,YR2016,"Congo, Rep.",2016,,104.5726633,2041236.0,5186824.0
3500,COG,YR2015,"Congo, Rep.",2015,,102.9937292,1997379.0,5064386.0
3501,COG,YR2014,"Congo, Rep.",2014,,99.70146791,1957458.0,4944861.0
3502,COG,YR2013,"Congo, Rep.",2013,,96.51404931,1920341.0,4828066.0
3503,COG,YR2012,"Congo, Rep.",2012,,90.87418742,1885561.0,4713257.0
3504,COG,YR2011,"Congo, Rep.",2011,,84.74201477,1842541.0,4584216.0
3505,COG,YR2010,"Congo, Rep.",2010,,83.79552057,1788679.0,4437884.0
3506,COG,YR2009,"Congo, Rep.",2009,,69.25404547,1713546.0,4257230.0
3507,COG,YR2008,"Congo, Rep.",2008,,44.18522878,1642711.0,4089602.0
3508,COG,YR2007,"Congo, Rep.",2007,,32.54611347,1589465.0,3956329.0
3509,COG,YR2006,"Congo, Rep.",2006,,24.06035366,1527304.0,3813323.0
3510,COG,YR2005,"Congo, Rep.",2005,,15.1978347,1464221.0,3672839.0
3511,COG,YR2004,"Congo, Rep.",2004,,10.82844201,1405115.0,3543012.0
3512,COG,YR2003,"Congo, Rep.",2003,,9.636012758,1351050.0,3424653.0
3513,COG,YR2002,"Congo, Rep.",2002,,6.658345236,1310783.0,3331158.0
3514,COG,YR2001,"Congo, Rep.",2001,,4.60956805,1279766.0,3254101.0
3515,COG,YR2000,"Congo, Rep.",2000,,2.233545946,1220811.0,3134030.0
3516,COD,YR2020,"Congo, Dem. Rep.",2020,,43.93861689,32201440.0,92853164.0
3517,COD,YR2019,"Congo, Dem. Rep.",2019,,41.29072644,31758674.0,89906890.0
3518,COD,YR2018,"Congo, Dem. Rep.",2018,,41.87818082,30832021.0,87087355.0
3519,COD,YR2017,"Congo, Dem. Rep.",2017,,41.97184654,29891274.0,84283273.0
3520,COD,YR2016,"Congo, Dem. Rep.",2016,,35.47706053,28894271.0,81430977.0
3521,COD,YR2015,"Congo, Dem. Rep.",2015,0.406379997730255,47.99678106,27914047.0,78656904.0
3522,COD,YR2014,"Congo, Dem. Rep.",2014,,48.79683182,27010854.0,76035588.0
3523,COD,YR2013,"Congo, Dem. Rep.",2013,,38.4316525,26114416.0,73460021.0
3524,COD,YR2012,"Congo, Dem. Rep.",2012,,28.30039549,25253938.0,70997870.0
3525,COD,YR2011,"Congo, Dem. Rep.",2011,,22.78791578,24782462.0,68654269.0
3526,COD,YR2010,"Congo, Dem. Rep.",2010,,17.80407321,24281010.0,66391257.0
3527,COD,YR2009,"Congo, Dem. Rep.",2009,0.0782200023531914,14.71685523,23828069.0,64270232.0
3528,COD,YR2008,"Congo, Dem. Rep.",2008,0.0825299993157387,15.96412219,23412172.0,62249724.0
3529,COD,YR2007,"Congo, Dem. Rep.",2007,0.136089995503426,10.93392469,22982376.0,60289422.0
3530,COD,YR2006,"Congo, Dem. Rep.",2006,0.0604400001466274,7.563115316,22533507.0,58381630.0
3531,COD,YR2005,"Congo, Dem. Rep.",2005,0.0579899996519089,4.856024853,22085662.0,56550247.0
3532,COD,YR2004,"Congo, Dem. Rep.",2004,0.267769992351532,3.631670083,21399274.0,54815607.0
3533,COD,YR2003,"Congo, Dem. Rep.",2003,,2.342279923,20775768.0,53205639.0
3534,COD,YR2002,"Congo, Dem. Rep.",2002,,1.083967385,20180065.0,51662071.0
3535,COD,YR2001,"Congo, Dem. Rep.",2001,,0.29936142,19562128.0,50106657.0
3536,COD,YR2000,"Congo, Dem. Rep.",2000,,0.030853839,18975987.0,48616317.0
3537,COM,YR2021,Comoros,2021,,103.8731734,219946.0,821625.0
3538,COM,YR2020,Comoros,2020,,96.95013186,214135.0,806166.0
3539,COM,YR2019,Comoros,2019,,72.72164109,214143.0,790986.0
3540,COM,YR2018,Comoros,2018,,64.26561932,209766.0,776313.0
3541,COM,YR2017,Comoros,2017,,61.56441686,205229.0,761664.0
3542,COM,YR2016,Comoros,2016,,60.89111697,200277.0,746232.0
3543,COM,YR2015,Comoros,2015,,58.17265028,195075.0,730216.0
3544,COM,YR2014,Comoros,2014,,53.59551757,189967.0,714612.0
3545,COM,YR2013,Comoros,2013,,49.68601299,183361.0,699393.0
3546,COM,YR2012,Comoros,2012,,41.41555353,176900.0,684553.0
3547,COM,YR2011,Comoros,2011,,32.30080439,170591.0,670071.0
3548,COM,YR2010,Comoros,2010,,25.19389535,164449.0,656024.0
3549,COM,YR2009,Comoros,2009,,19.08129738,158474.0,642493.0
3550,COM,YR2008,Comoros,2008,,14.57432443,152664.0,629470.0
3551,COM,YR2007,Comoros,2007,,10.06710974,147019.0,616899.0
3552,COM,YR2006,Comoros,2006,,6.098819498,141521.0,604658.0
3553,COM,YR2005,Comoros,2005,,2.619106673,136156.0,592683.0
3554,COM,YR2004,Comoros,2004,,1.441614443,130933.0,581154.0
3555,COM,YR2003,Comoros,2003,,0.350797187,127402.0,570130.0
3556,COM,YR2002,Comoros,2002,,0.0,124910.0,559047.0
3557,COM,YR2001,Comoros,2001,,0.0,123136.0,547741.0
3558,COM,YR2000,Comoros,2000,,0.0,121385.0,536758.0
3559,COL,YR2021,Colombia,2021,,145.6931676,26137054.0,51516562.0
3560,COL,YR2020,Colombia,2020,0.288120001554489,132.8719623,24932942.0,50930662.0
3561,COL,YR2019,Colombia,2019,0.321689993143082,132.0713308,26304741.0,50187406.0
3562,COL,YR2018,Colombia,2018,0.312330007553101,130.9211763,26010171.0,49276961.0
3563,COL,YR2017,Colombia,2017,0.261090010404587,128.6822441,25528732.0,48351671.0
3564,COL,YR2016,Colombia,2016,0.270509988069534,123.2204667,25039982.0,47625955.0
3565,COL,YR2015,Colombia,2015,0.365420013666153,121.6634145,24759082.0,47119728.0
3566,COL,YR2014,Colombia,2014,0.303169995546341,118.5362158,24245416.0,46677947.0
3567,COL,YR2013,Colombia,2013,0.257609993219376,108.7745797,23805205.0,46237930.0
3568,COL,YR2012,Colombia,2012,0.221159994602203,107.1729328,23525350.0,45782417.0
3569,COL,YR2011,Colombia,2011,0.198420003056526,101.9676509,22789274.0,45308899.0
3570,COL,YR2010,Colombia,2010,0.193580001592636,99.24479163,22128149.0,44816108.0
3571,COL,YR2009,Colombia,2009,0.193509995937347,95.13853853,21314015.0,44313917.0
3572,COL,YR2008,Colombia,2008,0.195409998297691,94.40706951,19990542.0,43815313.0
3573,COL,YR2007,Colombia,2007,0.183070003986359,78.37404023,19444239.0,43306582.0
3574,COL,YR2006,Colombia,2006,0.164269998669624,69.58309594,19586033.0,42772910.0
3575,COL,YR2005,Colombia,2005,0.165570005774498,51.75155503,19268759.0,42220940.0
3576,COL,YR2004,Colombia,2004,0.169640004634857,24.97241422,19031652.0,41648268.0
3577,COL,YR2003,Colombia,2003,0.173979997634888,15.0671079,19043694.0,41057687.0
3578,COL,YR2002,Colombia,2002,0.155589997768402,11.36250635,18395452.0,40454050.0
3579,COL,YR2001,Colombia,2001,0.13289999961853,8.196373426,18268713.0,39837875.0
3580,COL,YR2000,Colombia,2000,0.131060004234314,5.75492345,17858301.0,39215135.0
3581,CHN,YR2021,China,2021,,121.5140853,791382586.0,1412360000.0
3582,CHN,YR2020,China,2020,2.40092992782593,120.5961882,789480186.0,1411100000.0
3583,CHN,YR2019,China,2019,2.2446300983429,122.8132903,795572880.0,1407745000.0
3584,CHN,YR2018,China,2018,2.14057993888855,116.3882038,794480608.0,1402760000.0
3585,CHN,YR2017,China,2017,2.11602997779846,104.2265872,794624153.0,1396215000.0
3586,CHN,YR2016,China,2016,2.10033011436462,97.36386675,794235571.0,1387790000.0
3587,CHN,YR2015,China,2015,2.05700993537903,92.70071605,792313225.0,1379860000.0
3588,CHN,YR2014,China,2014,2.02242994308472,92.84598562,789134205.0,1371860000.0
3589,CHN,YR2013,China,2013,1.99785995483398,89.31856151,785834240.0,1363240000.0
3590,CHN,YR2012,China,2012,1.91214001178741,81.38349829,783473778.0,1354190000.0
3591,CHN,YR2011,China,2011,1.78033995628357,72.67381064,780630108.0,1345035000.0
3592,CHN,YR2010,China,2010,1.7137199640274,63.71521287,774058122.0,1337705000.0
3593,CHN,YR2009,China,2009,1.66480004787445,55.79864972,775599059.0,1331260000.0
3594,CHN,YR2008,China,2008,1.44591999053955,48.20785124,776378197.0,1324655000.0
3595,CHN,YR2007,China,2007,1.37369000911713,41.41509824,776045119.0,1317885000.0
3596,CHN,YR2006,China,2006,1.36854004859924,35.11253649,774287018.0,1311020000.0
3597,CHN,YR2005,China,2005,1.30791997909546,30.14865123,769371829.0,1303720000.0
3598,CHN,YR2004,China,2004,1.21498000621796,25.81891467,762251082.0,1296075000.0
3599,CHN,YR2003,China,2003,1.12037003040314,20.94488156,755273050.0,1288400000.0
3600,CHN,YR2002,China,2002,1.05786001682281,16.08250443,747567993.0,1280400000.0
3601,CHN,YR2001,China,2001,0.940330028533936,11.37860424,739359587.0,1271850000.0
3602,CHN,YR2000,China,2000,0.893159985542297,6.744724531,731993932.0,1262645000.0
3603,CHL,YR2021,Chile,2021,,136.3134058,8684417.0,19493184.0
3604,CHL,YR2020,Chile,2020,,129.8851806,8685869.0,19300315.0
3605,CHL,YR2019,Chile,2019,0.340950012207031,131.5774455,9208103.0,19039485.0
3606,CHL,YR2018,Chile,2018,0.366470009088516,134.6365175,9053183.0,18701450.0
3607,CHL,YR2017,Chile,2017,0.355930000543594,125.28541,8864807.0,18368577.0
3608,CHL,YR2016,Chile,2016,0.369340002536774,128.8584324,8655194.0,18083879.0
3609,CHL,YR2015,Chile,2015,0.380730003118515,129.861175,8558963.0,17870124.0
3610,CHL,YR2014,Chile,2014,0.375030010938644,133.8868853,8463301.0,17687108.0
3611,CHL,YR2013,Chile,2013,0.388700008392334,135.1310128,8317531.0,17509925.0
3612,CHL,YR2012,Chile,2012,0.362199991941452,138.0537951,8201171.0,17341771.0
3613,CHL,YR2011,Chile,2011,0.351440012454987,129.9394599,8122252.0,17173573.0
3614,CHL,YR2010,Chile,2010,0.329470008611679,116.7493111,7830769.0,17004162.0
3615,CHL,YR2009,Chile,2009,0.352019995450974,97.72343715,7672069.0,16833447.0
3616,CHL,YR2008,Chile,2008,0.374969989061356,88.80729074,7574753.0,16661462.0
3617,CHL,YR2007,Chile,2007,0.309570014476776,84.59985967,7297901.0,16495538.0
3618,CHL,YR2006,Chile,2006,,76.22360399,7114930.0,16334575.0
3619,CHL,YR2005,Chile,2005,,65.34385645,6849194.0,16175311.0
3620,CHL,YR2004,Chile,2004,,57.81873304,6686711.0,16017966.0
3621,CHL,YR2003,Chile,2003,,45.83031509,6524560.0,15859112.0
3622,CHL,YR2002,Chile,2002,,39.78841312,6348066.0,15693790.0
3623,CHL,YR2001,Chile,2001,,32.85744801,6292422.0,15523978.0
3624,CHL,YR2000,Chile,2000,,22.15717664,6281817.0,15351799.0
3625,TCD,YR2020,Chad,2020,,52.19169152,5025748.0,16644701.0
3626,TCD,YR2019,Chad,2019,,47.52838524,5023672.0,16126866.0
3627,TCD,YR2018,Chad,2018,,44.75798518,4853852.0,15604210.0
3628,TCD,YR2017,Chad,2017,,42.21562356,4721101.0,15085884.0
3629,TCD,YR2016,Chad,2016,0.300500005483627,38.27772119,4596624.0,14592585.0
3630,TCD,YR2015,Chad,2015,,38.65410953,4491794.0,14140274.0
3631,TCD,YR2014,Chad,2014,,38.34059787,4390285.0,13697126.0
3632,TCD,YR2013,Chad,2013,,34.51103697,4263127.0,13216766.0
3633,TCD,YR2012,Chad,2012,,34.51442135,4141163.0,12754906.0
3634,TCD,YR2011,Chad,2011,,29.75922512,4027675.0,12317730.0
3635,TCD,YR2010,Chad,2010,,24.17292974,3919342.0,11894727.0
3636,TCD,YR2009,Chad,2009,,19.84424669,3822861.0,11496128.0
3637,TCD,YR2008,Chad,2008,,14.41614955,3718249.0,11098664.0
3638,TCD,YR2007,Chad,2007,,8.564571843,3619004.0,10722731.0
3639,TCD,YR2006,Chad,2006,,4.496482312,3529912.0,10365614.0
3640,TCD,YR2005,Chad,2005,,2.098948007,3435988.0,10005012.0
3641,TCD,YR2004,Chad,2004,,1.279450373,3316925.0,9613503.0
3642,TCD,YR2003,Chad,2003,,0.706800925,3174453.0,9196366.0
3643,TCD,YR2002,Chad,2002,,0.386949265,3062641.0,8838369.0
3644,TCD,YR2001,Chad,2001,,0.257647324,2986668.0,8538804.0
3645,TCD,YR2000,Chad,2000,,0.066592914,2921974.0,8259137.0
3646,CAF,YR2020,Central African Republic,2020,,34.26900891,1961858.0,5343020.0
3647,CAF,YR2019,Central African Republic,2019,,30.6238199,1925458.0,5209324.0
3648,CAF,YR2018,Central African Republic,2018,,25.10924907,1880043.0,5094780.0
3649,CAF,YR2017,Central African Republic,2017,,23.52311236,1843862.0,4996741.0
3650,CAF,YR2016,Central African Republic,2016,,25.45474491,1809432.0,4904177.0
3651,CAF,YR2015,Central African Republic,2015,,25.7814515,1777612.0,4819333.0
3652,CAF,YR2014,Central African Republic,2014,,24.08176823,1786158.0,4798734.0
3653,CAF,YR2013,Central African Republic,2013,,28.32525547,1813461.0,4802428.0
3654,CAF,YR2012,Central African Republic,2012,,23.94805613,1821923.0,4773306.0
3655,CAF,YR2011,Central African Republic,2011,,20.97293715,1823222.0,4732022.0
3656,CAF,YR2010,Central African Republic,2010,,21.01326011,1804053.0,4660067.0
3657,CAF,YR2009,Central African Republic,2009,,18.92065794,1771023.0,4564540.0
3658,CAF,YR2008,Central African Republic,2008,,12.75957623,1735314.0,4467233.0
3659,CAF,YR2007,Central African Republic,2007,,7.770417973,1701672.0,4375569.0
3660,CAF,YR2006,Central African Republic,2006,,2.561504041,1673558.0,4294352.0
3661,CAF,YR2005,Central African Republic,2005,,2.375954956,1641653.0,4208834.0
3662,CAF,YR2004,Central African Republic,2004,,1.458031298,1604733.0,4115138.0
3663,CAF,YR2003,Central African Republic,2003,,0.993334231,1570631.0,4026841.0
3664,CAF,YR2002,Central African Republic,2002,,0.320557832,1531085.0,3930648.0
3665,CAF,YR2001,Central African Republic,2001,,0.286102791,1494791.0,3844773.0
3666,CAF,YR2000,Central African Republic,2000,,0.132130231,1458979.0,3759170.0
3667,CYM,YR2020,Cayman Islands,2020,,148.5663349,,67311.0
3668,CYM,YR2019,Cayman Islands,2019,,149.6960716,,66134.0
3669,CYM,YR2017,Cayman Islands,2017,,152.0202576,,63581.0
3670,CYM,YR2016,Cayman Islands,2016,,153.6543837,,62255.0
3671,CYM,YR2015,Cayman Islands,2015,,153.0823661,,60911.0
3672,CYM,YR2014,Cayman Islands,2014,,152.8861652,,59559.0
3673,CYM,YR2013,Cayman Islands,2013,,168.4120113,,58212.0
3674,CYM,YR2012,Cayman Islands,2012,,173.8199085,,56860.0
3675,CYM,YR2011,Cayman Islands,2011,,174.3981114,,55492.0
3676,CYM,YR2010,Cayman Islands,2010,,185.9821726,,54074.0
3677,CYM,YR2009,Cayman Islands,2009,,206.6442341,,52602.0
3678,CYM,YR2008,Cayman Islands,2008,,192.3067895,,51123.0
3679,CYM,YR2007,Cayman Islands,2007,,204.4373275,,49647.0
3680,CYM,YR2006,Cayman Islands,2006,,192.1227972,,48177.0
3681,CYM,YR2005,Cayman Islands,2005,,173.2296103,,46727.0
3682,CYM,YR2004,Cayman Islands,2004,,74.63675308,,45286.0
3683,CYM,YR2003,Cayman Islands,2003,,47.96862888,,43862.0
3684,CYM,YR2002,Cayman Islands,2002,,44.75221406,,42456.0
3685,CYM,YR2001,Cayman Islands,2001,,41.40887611,,41054.0
3686,CYM,YR2000,Cayman Islands,2000,,26.98068486,,39658.0
3687,CAN,YR2021,Canada,2021,,85.7633068,21017306.0,38246108.0
3688,CAN,YR2020,Canada,2020,1.69781005382538,85.40841921,20487246.0,38037204.0
3689,CAN,YR2019,Canada,2019,1.59162998199463,91.59004081,20758436.0,37601230.0
3690,CAN,YR2018,Canada,2018,1.67917001247406,89.67401709,20344109.0,37065084.0
3691,CAN,YR2017,Canada,2017,1.68579995632172,86.70104032,20144986.0,36545236.0
3692,CAN,YR2016,Canada,2016,1.72872996330261,85.15367591,19877599.0,36109487.0
3693,CAN,YR2015,Canada,2015,1.69324004650116,83.30038912,19690128.0,35702908.0
3694,CAN,YR2014,Canada,2014,1.71416997909546,81.31427412,19586757.0,35437435.0
3695,CAN,YR2013,Canada,2013,1.70539999008179,80.8813881,19522292.0,35082954.0
3696,CAN,YR2012,Canada,2012,1.77232003211975,79.90342869,19316264.0,34714222.0
3697,CAN,YR2011,Canada,2011,1.78714001178741,78.19708293,19146806.0,34339328.0
3698,CAN,YR2010,Canada,2010,1.82527995109558,76.03888561,18985431.0,34004889.0
3699,CAN,YR2009,Canada,2009,1.9174200296402,70.88158252,18787384.0,33628895.0
3700,CAN,YR2008,Canada,2008,1.85578000545502,66.5065332,18662574.0,33247118.0
3701,CAN,YR2007,Canada,2007,1.90357995033264,61.70384455,18382598.0,32889025.0
3702,CAN,YR2006,Canada,2006,1.94304001331329,57.63302795,18035497.0,32571174.0
3703,CAN,YR2005,Canada,2005,1.97126996517181,52.82047544,17819057.0,32243753.0
3704,CAN,YR2004,Canada,2004,1.99733996391296,47.06742374,17673741.0,31940655.0
3705,CAN,YR2003,Canada,2003,1.96781003475189,42.03425423,17463546.0,31644028.0
3706,CAN,YR2002,Canada,2002,1.97170996665955,37.90258971,17068694.0,31360079.0
3707,CAN,YR2001,Canada,2001,2.02116990089417,34.34855145,16585665.0,31020902.0
3708,CAN,YR2000,Canada,2000,1.85847997665405,28.44217078,16308540.0,30685730.0
3709,CMR,YR2021,Cameroon,2021,,82.51303705,11809503.0,27198628.0
3710,CMR,YR2020,Cameroon,2020,,84.36916915,11439994.0,26491087.0
3711,CMR,YR2019,Cameroon,2019,,83.00540281,11205089.0,25782341.0
3712,CMR,YR2018,Cameroon,2018,,73.59740879,10875096.0,25076747.0
3713,CMR,YR2017,Cameroon,2017,,82.54515063,10566510.0,24393181.0
3714,CMR,YR2016,Cameroon,2016,,78.93806963,10263193.0,23711630.0
3715,CMR,YR2015,Cameroon,2015,,78.91603165,9943061.0,23012646.0
3716,CMR,YR2014,Cameroon,2014,,76.4097583,9604198.0,22299585.0
3717,CMR,YR2013,Cameroon,2013,,72.41147607,9291508.0,21632850.0
3718,CMR,YR2012,Cameroon,2012,,62.32232653,9024556.0,21032684.0
3719,CMR,YR2011,Cameroon,2011,,51.28211222,8767157.0,20448873.0
3720,CMR,YR2010,Cameroon,2010,,43.44821591,8515123.0,19878036.0
3721,CMR,YR2009,Cameroon,2009,,41.43074942,8521626.0,19319274.0
3722,CMR,YR2008,Cameroon,2008,,32.81070684,8499167.0,18777081.0
3723,CMR,YR2007,Cameroon,2007,,24.85225346,8450664.0,18251866.0
3724,CMR,YR2006,Cameroon,2006,,17.66597472,8204048.0,17751333.0
3725,CMR,YR2005,Cameroon,2005,,13.03899105,7968987.0,17275171.0
3726,CMR,YR2004,Cameroon,2004,,9.107210028,7739101.0,16809407.0
3727,CMR,YR2003,Cameroon,2003,,6.585413547,7511031.0,16354326.0
3728,CMR,YR2002,Cameroon,2002,,4.408103213,7285226.0,15914033.0
3729,CMR,YR2001,Cameroon,2001,,2.693398217,7066438.0,15493253.0
3730,CMR,YR2000,Cameroon,2000,,0.684347856,6859642.0,15091594.0
3731,KHM,YR2021,Cambodia,2021,,119.9575768,9345426.0,16589023.0
3732,KHM,YR2020,Cambodia,2020,,128.6026166,9178050.0,16396860.0
3733,KHM,YR2019,Cambodia,2019,,132.1508925,9220326.0,16207746.0
3734,KHM,YR2018,Cambodia,2018,,121.1658947,9094603.0,16025238.0
3735,KHM,YR2017,Cambodia,2017,,117.3225889,8965054.0,15830689.0
3736,KHM,YR2016,Cambodia,2016,,127.4626128,8852701.0,15624584.0
3737,KHM,YR2015,Cambodia,2015,0.118230000138283,135.2392534,8481060.0,15417523.0
3738,KHM,YR2014,Cambodia,2014,,134.4568277,8413106.0,15210817.0
3739,KHM,YR2013,Cambodia,2013,,135.0996151,8259263.0,14999683.0
3740,KHM,YR2012,Cambodia,2012,,129.2052488,8401194.0,14786640.0
3741,KHM,YR2011,Cambodia,2011,,94.39487785,8501359.0,14573885.0
3742,KHM,YR2010,Cambodia,2010,,56.74623762,8266272.0,14363532.0
3743,KHM,YR2009,Cambodia,2009,,44.2788579,7825229.0,14155740.0
3744,KHM,YR2008,Cambodia,2008,,30.3860731,7598516.0,13943888.0
3745,KHM,YR2007,Cambodia,2007,,18.83599976,7356274.0,13714791.0
3746,KHM,YR2006,Cambodia,2006,,12.77398895,7120243.0,13477779.0
3747,KHM,YR2005,Cambodia,2005,,8.01716186,6886072.0,13246583.0
3748,KHM,YR2004,Cambodia,2004,,6.618588238,6654502.0,13016371.0
3749,KHM,YR2003,Cambodia,2003,,3.897398361,6532452.0,12787710.0
3750,KHM,YR2002,Cambodia,2002,0.0498000010848045,3.025049479,6401145.0,12561779.0
3751,KHM,YR2001,Cambodia,2001,,1.811108143,6264464.0,12338192.0
3752,KHM,YR2000,Cambodia,2000,,1.077223474,5697049.0,12118841.0
3753,CPV,YR2021,Cabo Verde,2021,,100.3820215,234338.0,587925.0
3754,CPV,YR2020,Cabo Verde,2020,,93.49323768,225235.0,582640.0
3755,CPV,YR2019,Cabo Verde,2019,,103.232241,239571.0,577030.0
3756,CPV,YR2018,Cabo Verde,2018,,106.8497659,228380.0,571202.0
3757,CPV,YR2017,Cabo Verde,2017,,108.3732481,238942.0,564954.0
3758,CPV,YR2016,Cabo Verde,2016,,107.8013016,234563.0,558394.0
3759,CPV,YR2015,Cabo Verde,2015,,110.7398862,230226.0,552166.0
3760,CPV,YR2014,Cabo Verde,2014,,112.3246581,225675.0,546076.0
3761,CPV,YR2013,Cabo Verde,2013,,92.50250028,221054.0,539940.0
3762,CPV,YR2012,Cabo Verde,2012,,79.66635697,216564.0,533864.0
3763,CPV,YR2011,Cabo Verde,2011,0.0726400017738342,75.14942533,212201.0,527521.0
3764,CPV,YR2010,Cabo Verde,2010,,71.34735962,207953.0,521212.0
3765,CPV,YR2009,Cabo Verde,2009,,56.36143961,203149.0,515638.0
3766,CPV,YR2008,Cabo Verde,2008,,54.40925194,197940.0,510336.0
3767,CPV,YR2007,Cabo Verde,2007,,30.15699421,192644.0,504733.0
3768,CPV,YR2006,Cabo Verde,2006,,21.82030292,187348.0,498884.0
3769,CPV,YR2005,Cabo Verde,2005,,16.58205297,182123.0,492827.0
3770,CPV,YR2004,Cabo Verde,2004,,13.51876247,177374.0,486583.0
3771,CPV,YR2003,Cabo Verde,2003,,11.11085653,172648.0,480089.0
3772,CPV,YR2002,Cabo Verde,2002,,9.075694534,167902.0,473231.0
3773,CPV,YR2001,Cabo Verde,2001,,6.761768228,163105.0,465958.0
3774,CPV,YR2000,Cabo Verde,2000,,4.305282476,158242.0,458251.0
3775,BDI,YR2021,Burundi,2021,,61.67128229,5271390.0,12551213.0
3776,BDI,YR2020,Burundi,2020,,54.26373457,5090484.0,12220227.0
3777,BDI,YR2019,Burundi,2019,,55.00739463,4957874.0,11874838.0
3778,BDI,YR2018,Burundi,2018,0.213119998574257,54.97002994,4761336.0,11493472.0
3779,BDI,YR2017,Burundi,2017,,53.073037,4604955.0,11155593.0
3780,BDI,YR2016,Burundi,2016,,49.13927197,4521187.0,10903327.0
3781,BDI,YR2015,Burundi,2015,,46.58923322,4505417.0,10727148.0
3782,BDI,YR2014,Burundi,2014,,30.42671535,4460030.0,10494913.0
3783,BDI,YR2013,Burundi,2013,,24.99444805,4365339.0,10149577.0
3784,BDI,YR2012,Burundi,2012,0.107019998133183,22.94044018,4263155.0,9795479.0
3785,BDI,YR2011,Burundi,2011,,20.24788559,4162774.0,9455733.0
