,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
3401,CPV,YR2010,Cabo Verde,2010,,22.0
3402,CPV,YR2009,Cabo Verde,2009,,22.0
3403,CPV,YR2008,Cabo Verde,2008,,27.0
3404,CPV,YR2007,Cabo Verde,2007,,28.0
3405,CPV,YR2006,Cabo Verde,2006,,34.0
3406,CPV,YR2004,Cabo Verde,2004,,5.0
3407,CPV,YR2003,Cabo Verde,2003,,7.0
3408,CPV,YR2002,Cabo Verde,2002,,5.0
3409,CPV,YR2001,Cabo Verde,2001,,5.0
3410,BDI,YR2021,Burundi,2021,81491.0,323635.0
3411,BDI,YR2020,Burundi,2020,75461.0,372951.0
3412,BDI,YR2019,Burundi,2019,78465.0,380900.0
3413,BDI,YR2018,Burundi,2018,71501.0,387850.0
3414,BDI,YR2017,Burundi,2017,62353.0,439320.0
3415,BDI,YR2016,Burundi,2016,57462.0,408066.0
3416,BDI,YR2015,Burundi,2015,53356.0,292750.0
3417,BDI,YR2014,Burundi,2014,52931.0,72477.0
3418,BDI,YR2013,Burundi,2013,45487.0,72636.0
3419,BDI,YR2012,Burundi,2012,41811.0,73354.0
3420,BDI,YR2011,Burundi,2011,35658.0,101282.0
3421,BDI,YR2010,Burundi,2010,29364.0,84053.0
3422,BDI,YR2009,Burundi,2009,24965.0,94221.0
3423,BDI,YR2008,Burundi,2008,21092.0,281583.0
3424,BDI,YR2007,Burundi,2007,24482.0,375720.0
3425,BDI,YR2006,Burundi,2006,13174.0,396533.0
3426,BDI,YR2005,Burundi,2005,20679.0,438695.0
3427,BDI,YR2004,Burundi,2004,48807.0,485753.0
3428,BDI,YR2003,Burundi,2003,40970.0,531626.0
3429,BDI,YR2002,Burundi,2002,40532.0,574552.0
3430,BDI,YR2001,Burundi,2001,27895.0,553987.0
3431,BDI,YR2000,Burundi,2000,27133.0,568070.0
3432,BFA,YR2021,Burkina Faso,2021,25010.0,20209.0
3433,BFA,YR2020,Burkina Faso,2020,20252.0,15694.0
3434,BFA,YR2019,Burkina Faso,2019,25869.0,11733.0
3435,BFA,YR2018,Burkina Faso,2018,25120.0,11447.0
3436,BFA,YR2017,Burkina Faso,2017,24152.0,2694.0
3437,BFA,YR2016,Burkina Faso,2016,32551.0,2352.0
3438,BFA,YR2015,Burkina Faso,2015,34017.0,2147.0
3439,BFA,YR2014,Burkina Faso,2014,31894.0,1853.0
3440,BFA,YR2013,Burkina Faso,2013,29233.0,1578.0
3441,BFA,YR2012,Burkina Faso,2012,39304.0,1458.0
3442,BFA,YR2011,Burkina Faso,2011,549.0,1262.0
3443,BFA,YR2010,Burkina Faso,2010,530.0,1141.0
3444,BFA,YR2009,Burkina Faso,2009,543.0,983.0
3445,BFA,YR2008,Burkina Faso,2008,556.0,719.0
3446,BFA,YR2007,Burkina Faso,2007,535.0,557.0
3447,BFA,YR2006,Burkina Faso,2006,512.0,373.0
3448,BFA,YR2005,Burkina Faso,2005,513.0,602.0
3449,BFA,YR2004,Burkina Faso,2004,494.0,575.0
3450,BFA,YR2003,Burkina Faso,2003,466.0,852.0
3451,BFA,YR2002,Burkina Faso,2002,457.0,970.0
3452,BFA,YR2001,Burkina Faso,2001,457.0,90.0
3453,BFA,YR2000,Burkina Faso,2000,692.0,124.0
3454,BGR,YR2021,Bulgaria,2021,22830.0,455.0
3455,BGR,YR2020,Bulgaria,2020,21113.0,510.0
3456,BGR,YR2019,Bulgaria,2019,20438.0,566.0
3457,BGR,YR2018,Bulgaria,2018,19906.0,620.0
3458,BGR,YR2017,Bulgaria,2017,19166.0,716.0
3459,BGR,YR2016,Bulgaria,2016,17794.0,799.0
3460,BGR,YR2015,Bulgaria,2015,16543.0,1264.0
3461,BGR,YR2014,Bulgaria,2014,11026.0,1644.0
3462,BGR,YR2013,Bulgaria,2013,4305.0,1875.0
3463,BGR,YR2012,Bulgaria,2012,2273.0,2143.0
3464,BGR,YR2011,Bulgaria,2011,5676.0,2322.0
3465,BGR,YR2010,Bulgaria,2010,5519.0,2558.0
3466,BGR,YR2009,Bulgaria,2009,5375.0,2743.0
3467,BGR,YR2008,Bulgaria,2008,5108.0,3036.0
3468,BGR,YR2007,Bulgaria,2007,4808.0,3306.0
3469,BGR,YR2006,Bulgaria,2006,4479.0,3431.0
3470,BGR,YR2005,Bulgaria,2005,4388.0,4250.0
3471,BGR,YR2004,Bulgaria,2004,4676.0,2227.0
3472,BGR,YR2003,Bulgaria,2003,4047.0,2565.0
3473,BGR,YR2002,Bulgaria,2002,3642.0,2843.0
3474,BGR,YR2001,Bulgaria,2001,2984.0,2122.0
3475,BGR,YR2000,Bulgaria,2000,1470.0,2404.0
3476,BRN,YR2005,Brunei Darussalam,2005,,47.0
3477,BRA,YR2021,Brazil,2021,61956.0,1954.0
3478,BRA,YR2020,Brazil,2020,59092.0,1548.0
3479,BRA,YR2019,Brazil,2019,32844.0,1399.0
3480,BRA,YR2018,Brazil,2018,11304.0,1038.0
3481,BRA,YR2017,Brazil,2017,10260.0,851.0
3482,BRA,YR2016,Brazil,2016,9674.0,803.0
3483,BRA,YR2015,Brazil,2015,8703.0,893.0
3484,BRA,YR2014,Brazil,2014,7478.0,977.0
3485,BRA,YR2013,Brazil,2013,5185.0,982.0
3486,BRA,YR2012,Brazil,2012,4681.0,1073.0
3487,BRA,YR2011,Brazil,2011,4466.0,1040.0
3488,BRA,YR2010,Brazil,2010,4346.0,991.0
3489,BRA,YR2009,Brazil,2009,4218.0,973.0
3490,BRA,YR2008,Brazil,2008,3831.0,1401.0
3491,BRA,YR2007,Brazil,2007,20764.0,1623.0
3492,BRA,YR2006,Brazil,2006,3478.0,703.0
3493,BRA,YR2005,Brazil,2005,3446.0,370.0
3494,BRA,YR2004,Brazil,2004,3333.0,401.0
3495,BRA,YR2003,Brazil,2003,3190.0,377.0
3496,BRA,YR2002,Brazil,2002,3176.0,438.0
3497,BRA,YR2001,Brazil,2001,2877.0,251.0
3498,BRA,YR2000,Brazil,2000,2718.0,220.0
3499,BWA,YR2021,Botswana,2021,688.0,122.0
3500,BWA,YR2020,Botswana,2020,617.0,191.0
3501,BWA,YR2019,Botswana,2019,1113.0,228.0
3502,BWA,YR2018,Botswana,2018,2044.0,289.0
3503,BWA,YR2017,Botswana,2017,2116.0,279.0
3504,BWA,YR2016,Botswana,2016,2090.0,265.0
3505,BWA,YR2015,Botswana,2015,2127.0,306.0
3506,BWA,YR2014,Botswana,2014,2642.0,234.0
3507,BWA,YR2013,Botswana,2013,2771.0,165.0
3508,BWA,YR2012,Botswana,2012,2784.0,125.0
3509,BWA,YR2011,Botswana,2011,3312.0,88.0
3510,BWA,YR2010,Botswana,2010,2983.0,56.0
3511,BWA,YR2009,Botswana,2009,3023.0,32.0
3512,BWA,YR2008,Botswana,2008,3020.0,29.0
3513,BWA,YR2007,Botswana,2007,2462.0,16.0
3514,BWA,YR2006,Botswana,2006,3154.0,10.0
3515,BWA,YR2004,Botswana,2004,2831.0,5.0
3516,BWA,YR2003,Botswana,2003,2831.0,5.0
3517,BWA,YR2002,Botswana,2002,2798.0,5.0
3518,BWA,YR2000,Botswana,2000,3549.0,5.0
3519,BIH,YR2021,Bosnia and Herzegovina,2021,240.0,18189.0
3520,BIH,YR2020,Bosnia and Herzegovina,2020,5232.0,15578.0
3521,BIH,YR2019,Bosnia and Herzegovina,2019,5241.0,16556.0
3522,BIH,YR2018,Bosnia and Herzegovina,2018,5227.0,16956.0
3523,BIH,YR2017,Bosnia and Herzegovina,2017,5224.0,17690.0
3524,BIH,YR2016,Bosnia and Herzegovina,2016,5266.0,18194.0
3525,BIH,YR2015,Bosnia and Herzegovina,2015,6789.0,18763.0
3526,BIH,YR2014,Bosnia and Herzegovina,2014,6883.0,21883.0
3527,BIH,YR2013,Bosnia and Herzegovina,2013,6924.0,26787.0
3528,BIH,YR2012,Bosnia and Herzegovina,2012,6904.0,51815.0
3529,BIH,YR2011,Bosnia and Herzegovina,2011,6932.0,58572.0
3530,BIH,YR2010,Bosnia and Herzegovina,2010,7014.0,62996.0
3531,BIH,YR2009,Bosnia and Herzegovina,2009,7130.0,70006.0
3532,BIH,YR2008,Bosnia and Herzegovina,2008,7254.0,74358.0
3533,BIH,YR2007,Bosnia and Herzegovina,2007,7364.0,78267.0
3534,BIH,YR2006,Bosnia and Herzegovina,2006,10315.0,199948.0
3535,BIH,YR2005,Bosnia and Herzegovina,2005,10566.0,109931.0
3536,BIH,YR2004,Bosnia and Herzegovina,2004,22209.0,228813.0
3537,BIH,YR2003,Bosnia and Herzegovina,2003,22515.0,300012.0
3538,BIH,YR2002,Bosnia and Herzegovina,2002,28020.0,406456.0
3539,BIH,YR2001,Bosnia and Herzegovina,2001,32744.0,447326.0
3540,BIH,YR2000,Bosnia and Herzegovina,2000,38150.0,504980.0
3541,BOL,YR2021,Bolivia,2021,1116.0,549.0
3542,BOL,YR2020,Bolivia,2020,1116.0,535.0
3543,BOL,YR2019,Bolivia,2019,863.0,514.0
3544,BOL,YR2018,Bolivia,2018,802.0,502.0
3545,BOL,YR2017,Bolivia,2017,802.0,520.0
3546,BOL,YR2016,Bolivia,2016,776.0,530.0
3547,BOL,YR2015,Bolivia,2015,762.0,566.0
3548,BOL,YR2014,Bolivia,2014,751.0,594.0
3549,BOL,YR2013,Bolivia,2013,734.0,594.0
3550,BOL,YR2012,Bolivia,2012,717.0,616.0
3551,BOL,YR2011,Bolivia,2011,701.0,615.0
3552,BOL,YR2010,Bolivia,2010,680.0,589.0
3553,BOL,YR2009,Bolivia,2009,664.0,570.0
3554,BOL,YR2008,Bolivia,2008,649.0,455.0
3555,BOL,YR2007,Bolivia,2007,619.0,423.0
3556,BOL,YR2006,Bolivia,2006,562.0,371.0
3557,BOL,YR2005,Bolivia,2005,532.0,263.0
3558,BOL,YR2004,Bolivia,2004,524.0,280.0
3559,BOL,YR2003,Bolivia,2003,525.0,260.0
3560,BOL,YR2002,Bolivia,2002,352.0,215.0
3561,BOL,YR2001,Bolivia,2001,348.0,157.0
3562,BOL,YR2000,Bolivia,2000,352.0,177.0
3563,BTN,YR2021,Bhutan,2021,,6702.0
3564,BTN,YR2020,Bhutan,2020,,6741.0
3565,BTN,YR2019,Bhutan,2019,,6839.0
3566,BTN,YR2018,Bhutan,2018,,7100.0
3567,BTN,YR2017,Bhutan,2017,,7954.0
3568,BTN,YR2016,Bhutan,2016,,11757.0
3569,BTN,YR2015,Bhutan,2015,,17709.0
3570,BTN,YR2014,Bhutan,2014,,23633.0
3571,BTN,YR2013,Bhutan,2013,,31556.0
3572,BTN,YR2012,Bhutan,2012,,41582.0
3573,BTN,YR2011,Bhutan,2011,,57980.0
3574,BTN,YR2010,Bhutan,2010,,75062.0
3575,BTN,YR2009,Bhutan,2009,,89064.0
3576,BTN,YR2008,Bhutan,2008,,104960.0
3577,BTN,YR2007,Bhutan,2007,,110593.0
3578,BTN,YR2006,Bhutan,2006,,108069.0
3579,BTN,YR2005,Bhutan,2005,,106539.0
3580,BTN,YR2004,Bhutan,2004,,105259.0
3581,BTN,YR2003,Bhutan,2003,,103977.0
3582,BTN,YR2002,Bhutan,2002,,112524.0
3583,BTN,YR2001,Bhutan,2001,,110844.0
3584,BTN,YR2000,Bhutan,2000,,108943.0
3585,BEN,YR2021,Benin,2021,1736.0,730.0
3586,BEN,YR2020,Benin,2020,1396.0,606.0
3587,BEN,YR2019,Benin,2019,1238.0,721.0
3588,BEN,YR2018,Benin,2018,1167.0,659.0
3589,BEN,YR2017,Benin,2017,1056.0,572.0
3590,BEN,YR2016,Benin,2016,804.0,479.0
3591,BEN,YR2015,Benin,2015,526.0,400.0
3592,BEN,YR2014,Benin,2014,414.0,330.0
3593,BEN,YR2013,Benin,2013,190.0,294.0
3594,BEN,YR2012,Benin,2012,4960.0,451.0
3595,BEN,YR2011,Benin,2011,7213.0,460.0
3596,BEN,YR2010,Benin,2010,7136.0,438.0
3597,BEN,YR2009,Benin,2009,7204.0,409.0
3598,BEN,YR2008,Benin,2008,6927.0,315.0
3599,BEN,YR2007,Benin,2007,7611.0,265.0
3600,BEN,YR2006,Benin,2006,10785.0,207.0
3601,BEN,YR2005,Benin,2005,30288.0,402.0
3602,BEN,YR2004,Benin,2004,4800.0,299.0
3603,BEN,YR2003,Benin,2003,5032.0,274.0
3604,BEN,YR2002,Benin,2002,5014.0,228.0
3605,BEN,YR2001,Benin,2001,4794.0,52.0
3606,BEN,YR2000,Benin,2000,4290.0,47.0
3607,BLZ,YR2021,Belize,2021,86.0,81.0
3608,BLZ,YR2020,Belize,2020,29.0,68.0
3609,BLZ,YR2019,Belize,2019,29.0,73.0
3610,BLZ,YR2018,Belize,2018,29.0,68.0
3611,BLZ,YR2017,Belize,2017,,64.0
3612,BLZ,YR2016,Belize,2016,,58.0
3613,BLZ,YR2015,Belize,2015,34.0,48.0
3614,BLZ,YR2014,Belize,2014,10.0,42.0
3615,BLZ,YR2013,Belize,2013,21.0,37.0
3616,BLZ,YR2012,Belize,2012,27.0,35.0
3617,BLZ,YR2011,Belize,2011,78.0,29.0
3618,BLZ,YR2010,Belize,2010,134.0,21.0
3619,BLZ,YR2009,Belize,2009,230.0,16.0
3620,BLZ,YR2008,Belize,2008,277.0,18.0
3621,BLZ,YR2007,Belize,2007,358.0,13.0
3622,BLZ,YR2006,Belize,2006,488.0,13.0
3623,BLZ,YR2005,Belize,2005,624.0,5.0
3624,BLZ,YR2004,Belize,2004,732.0,6.0
3625,BLZ,YR2003,Belize,2003,861.0,9.0
3626,BLZ,YR2000,Belize,2000,1248.0,12.0
3627,BEL,YR2021,Belgium,2021,74063.0,29.0
3628,BEL,YR2020,Belgium,2020,64973.0,28.0
3629,BEL,YR2019,Belgium,2019,61662.0,34.0
3630,BEL,YR2018,Belgium,2018,42158.0,50.0
3631,BEL,YR2017,Belgium,2017,42158.0,52.0
3632,BEL,YR2016,Belgium,2016,42158.0,44.0
3633,BEL,YR2015,Belgium,2015,35302.0,66.0
3634,BEL,YR2014,Belgium,2014,29170.0,76.0
3635,BEL,YR2013,Belgium,2013,25617.0,76.0
3636,BEL,YR2012,Belgium,2012,22023.0,91.0
3637,BEL,YR2011,Belgium,2011,22396.0,88.0
3638,BEL,YR2010,Belgium,2010,17891.0,80.0
3639,BEL,YR2009,Belgium,2009,15536.0,66.0
3640,BEL,YR2008,Belgium,2008,17025.0,58.0
3641,BEL,YR2007,Belgium,2007,17578.0,53.0
3642,BEL,YR2006,Belgium,2006,16811.0,63.0
3643,BEL,YR2005,Belgium,2005,15277.0,95.0
3644,BEL,YR2004,Belgium,2004,13522.0,41.0
3645,BEL,YR2003,Belgium,2003,12583.0,40.0
3646,BEL,YR2002,Belgium,2002,12560.0,21.0
3647,BEL,YR2001,Belgium,2001,12252.0,11.0
3648,BEL,YR2000,Belgium,2000,18821.0,20.0
3649,BLR,YR2021,Belarus,2021,2729.0,4632.0
3650,BLR,YR2020,Belarus,2020,2900.0,3139.0
3651,BLR,YR2019,Belarus,2019,2725.0,3425.0
3652,BLR,YR2018,Belarus,2018,2225.0,3526.0
3653,BLR,YR2017,Belarus,2017,2155.0,3650.0
3654,BLR,YR2016,Belarus,2016,1647.0,3831.0
3655,BLR,YR2015,Belarus,2015,1805.0,4117.0
3656,BLR,YR2014,Belarus,2014,919.0,4296.0
3657,BLR,YR2013,Belarus,2013,599.0,4387.0
3658,BLR,YR2012,Belarus,2012,572.0,6181.0
3659,BLR,YR2011,Belarus,2011,594.0,5916.0
3660,BLR,YR2010,Belarus,2010,587.0,5735.0
3661,BLR,YR2009,Belarus,2009,578.0,5518.0
3662,BLR,YR2008,Belarus,2008,602.0,5376.0
3663,BLR,YR2007,Belarus,2007,643.0,4961.0
3664,BLR,YR2006,Belarus,2006,683.0,9368.0
3665,BLR,YR2005,Belarus,2005,718.0,8849.0
3666,BLR,YR2004,Belarus,2004,719.0,8226.0
3667,BLR,YR2003,Belarus,2003,631.0,7817.0
3668,BLR,YR2002,Belarus,2002,612.0,6366.0
3669,BLR,YR2001,Belarus,2001,581.0,3691.0
3670,BLR,YR2000,Belarus,2000,453.0,2515.0
3671,BRB,YR2021,Barbados,2021,,265.0
3672,BRB,YR2020,Barbados,2020,,230.0
3673,BRB,YR2019,Barbados,2019,,243.0
3674,BRB,YR2018,Barbados,2018,,211.0
3675,BRB,YR2017,Barbados,2017,,172.0
3676,BRB,YR2016,Barbados,2016,,144.0
3677,BRB,YR2015,Barbados,2015,,95.0
3678,BRB,YR2014,Barbados,2014,,82.0
3679,BRB,YR2013,Barbados,2013,,63.0
3680,BRB,YR2012,Barbados,2012,,50.0
3681,BRB,YR2011,Barbados,2011,,42.0
3682,BRB,YR2010,Barbados,2010,,29.0
3683,BRB,YR2009,Barbados,2009,,28.0
3684,BRB,YR2008,Barbados,2008,,33.0
3685,BRB,YR2007,Barbados,2007,,39.0
3686,BRB,YR2006,Barbados,2006,,28.0
3687,BRB,YR2005,Barbados,2005,,8.0
3688,BRB,YR2004,Barbados,2004,,10.0
3689,BRB,YR2003,Barbados,2003,,8.0
3690,BRB,YR2002,Barbados,2002,,6.0
3691,BRB,YR2001,Barbados,2001,,6.0
3692,BRB,YR2000,Barbados,2000,,5.0
3693,BGD,YR2021,Bangladesh,2021,918907.0,22672.0
3694,BGD,YR2020,Bangladesh,2020,866534.0,18948.0
3695,BGD,YR2019,Bangladesh,2019,854779.0,22766.0
3696,BGD,YR2018,Bangladesh,2018,906640.0,21022.0
3697,BGD,YR2017,Bangladesh,2017,932209.0,16780.0
3698,BGD,YR2016,Bangladesh,2016,276203.0,13842.0
3699,BGD,YR2015,Bangladesh,2015,231954.0,12154.0
3700,BGD,YR2014,Bangladesh,2014,232468.0,10868.0
3701,BGD,YR2013,Bangladesh,2013,231142.0,9720.0
3702,BGD,YR2012,Bangladesh,2012,230696.0,10159.0
3703,BGD,YR2011,Bangladesh,2011,229669.0,10047.0
3704,BGD,YR2010,Bangladesh,2010,229256.0,10046.0
3705,BGD,YR2009,Bangladesh,2009,228587.0,10428.0
3706,BGD,YR2008,Bangladesh,2008,28384.0,10097.0
3707,BGD,YR2007,Bangladesh,2007,27571.0,10235.0
3708,BGD,YR2006,Bangladesh,2006,26308.0,7796.0
3709,BGD,YR2005,Bangladesh,2005,21099.0,7303.0
3710,BGD,YR2004,Bangladesh,2004,20450.0,5733.0
3711,BGD,YR2003,Bangladesh,2003,19791.0,5563.0
3712,BGD,YR2002,Bangladesh,2002,22024.0,5804.0
3713,BGD,YR2001,Bangladesh,2001,22169.0,5544.0
3714,BGD,YR2000,Bangladesh,2000,21623.0,5404.0
3715,BHR,YR2021,Bahrain,2021,256.0,416.0
3716,BHR,YR2020,Bahrain,2020,256.0,534.0
3717,BHR,YR2019,Bahrain,2019,251.0,557.0
3718,BHR,YR2018,Bahrain,2018,262.0,540.0
3719,BHR,YR2017,Bahrain,2017,255.0,497.0
3720,BHR,YR2016,Bahrain,2016,270.0,461.0
3721,BHR,YR2015,Bahrain,2015,246.0,422.0
3722,BHR,YR2014,Bahrain,2014,310.0,344.0
3723,BHR,YR2013,Bahrain,2013,294.0,274.0
3724,BHR,YR2012,Bahrain,2012,289.0,294.0
3725,BHR,YR2011,Bahrain,2011,199.0,213.0
3726,BHR,YR2010,Bahrain,2010,165.0,81.0
3727,BHR,YR2009,Bahrain,2009,139.0,72.0
3728,BHR,YR2008,Bahrain,2008,48.0,72.0
3729,BHR,YR2007,Bahrain,2007,,65.0
3730,BHR,YR2006,Bahrain,2006,,56.0
3731,BHR,YR2005,Bahrain,2005,,40.0
3732,BHR,YR2004,Bahrain,2004,,52.0
3733,BHR,YR2003,Bahrain,2003,,50.0
3734,BHR,YR2002,Bahrain,2002,,49.0
3735,BHR,YR2001,Bahrain,2001,,46.0
3736,BHR,YR2000,Bahrain,2000,,92.0
3737,BHS,YR2021,"Bahamas, The",2021,10.0,736.0
3738,BHS,YR2020,"Bahamas, The",2020,15.0,534.0
3739,BHS,YR2019,"Bahamas, The",2019,10.0,501.0
3740,BHS,YR2018,"Bahamas, The",2018,14.0,421.0
3741,BHS,YR2017,"Bahamas, The",2017,8.0,378.0
3742,BHS,YR2016,"Bahamas, The",2016,9.0,298.0
3743,BHS,YR2015,"Bahamas, The",2015,7.0,216.0
3744,BHS,YR2014,"Bahamas, The",2014,12.0,216.0
3745,BHS,YR2013,"Bahamas, The",2013,14.0,208.0
3746,BHS,YR2012,"Bahamas, The",2012,36.0,195.0
3747,BHS,YR2011,"Bahamas, The",2011,27.0,184.0
3748,BHS,YR2010,"Bahamas, The",2010,27.0,17.0
3749,BHS,YR2009,"Bahamas, The",2009,,12.0
3750,BHS,YR2008,"Bahamas, The",2008,,11.0
3751,BHS,YR2007,"Bahamas, The",2007,,14.0
3752,BHS,YR2006,"Bahamas, The",2006,,12.0
3753,AZE,YR2021,Azerbaijan,2021,1676.0,39478.0
3754,AZE,YR2020,Azerbaijan,2020,1572.0,101468.0
3755,AZE,YR2019,Azerbaijan,2019,1109.0,11626.0
3756,AZE,YR2018,Azerbaijan,2018,1130.0,11246.0
3757,AZE,YR2017,Azerbaijan,2017,1120.0,10893.0
3758,AZE,YR2016,Azerbaijan,2016,1193.0,10118.0
3759,AZE,YR2015,Azerbaijan,2015,1279.0,9707.0
3760,AZE,YR2014,Azerbaijan,2014,1298.0,10508.0
3761,AZE,YR2013,Azerbaijan,2013,1377.0,10808.0
3762,AZE,YR2012,Azerbaijan,2012,1467.0,15541.0
3763,AZE,YR2011,Azerbaijan,2011,1727.0,16168.0
3764,AZE,YR2010,Azerbaijan,2010,1894.0,16756.0
3765,AZE,YR2009,Azerbaijan,2009,1643.0,16945.0
3766,AZE,YR2008,Azerbaijan,2008,2060.0,16321.0
3767,AZE,YR2007,Azerbaijan,2007,2351.0,15922.0
3768,AZE,YR2006,Azerbaijan,2006,2619.0,126068.0
3769,AZE,YR2005,Azerbaijan,2005,3004.0,233678.0
3770,AZE,YR2004,Azerbaijan,2004,8604.0,250584.0
3771,AZE,YR2003,Azerbaijan,2003,324.0,253248.0
3772,AZE,YR2002,Azerbaijan,2002,453.0,260217.0
3773,AZE,YR2001,Azerbaijan,2001,363.0,268755.0
3774,AZE,YR2000,Azerbaijan,2000,280.0,284278.0
3775,AUT,YR2021,Austria,2021,152514.0,23.0
3776,AUT,YR2020,Austria,2020,141816.0,18.0
3777,AUT,YR2019,Austria,2019,135951.0,18.0
3778,AUT,YR2018,Austria,2018,128779.0,24.0
3779,AUT,YR2017,Austria,2017,115252.0,10.0
3780,AUT,YR2014,Austria,2014,60724.0,5.0
3781,AUT,YR2013,Austria,2013,55575.0,5.0
3782,AUT,YR2012,Austria,2012,51707.0,15.0
3783,AUT,YR2011,Austria,2011,47055.0,10.0
3784,AUT,YR2010,Austria,2010,42613.0,10.0
3785,AUT,YR2009,Austria,2009,38895.0,15.0
3786,AUT,YR2008,Austria,2008,37546.0,15.0
3787,AUT,YR2007,Austria,2007,30767.0,19.0
3788,AUT,YR2006,Austria,2006,25475.0,30.0
3789,AUT,YR2005,Austria,2005,21212.0,62.0
3790,AUT,YR2004,Austria,2004,17777.0,44.0
3791,AUT,YR2003,Austria,2003,16097.0,68.0
3792,AUT,YR2002,Austria,2002,14122.0,72.0
3793,AUT,YR2001,Austria,2001,14375.0,27.0
3794,AUT,YR2000,Austria,2000,15493.0,33.0
3795,AUS,YR2021,Australia,2021,55606.0,16.0
3796,AUS,YR2020,Australia,2020,57411.0,20.0
3797,AUS,YR2019,Australia,2019,58529.0,20.0
3798,AUS,YR2018,Australia,2018,56934.0,10.0
3799,AUS,YR2017,Australia,2017,48480.0,10.0
3800,AUS,YR2016,Australia,2016,42187.0,15.0
3801,AUS,YR2015,Australia,2015,36917.0,21.0
3802,AUS,YR2014,Australia,2014,35565.0,27.0
3803,AUS,YR2013,Australia,2013,34485.0,27.0
3804,AUS,YR2012,Australia,2012,30061.0,47.0
3805,AUS,YR2011,Australia,2011,23423.0,38.0
3806,AUS,YR2010,Australia,2010,21790.0,38.0
3807,AUS,YR2009,Australia,2009,22543.0,23.0
3808,AUS,YR2008,Australia,2008,20915.0,37.0
3809,AUS,YR2007,Australia,2007,22161.0,57.0
3810,AUS,YR2006,Australia,2006,68942.0,29.0
3811,AUS,YR2005,Australia,2005,64955.0,41.0
3812,AUS,YR2004,Australia,2004,63478.0,11.0
3813,AUS,YR2003,Australia,2003,56242.0,12.0
3814,AUS,YR2002,Australia,2002,59422.0,9.0
3815,ARM,YR2021,Armenia,2021,34728.0,12255.0
3816,ARM,YR2020,Armenia,2020,107910.0,10334.0
3817,ARM,YR2019,Armenia,2019,17980.0,10962.0
3818,ARM,YR2018,Armenia,2018,17966.0,11040.0
3819,ARM,YR2017,Armenia,2017,17968.0,10786.0
3820,ARM,YR2016,Armenia,2016,17883.0,10707.0
3821,ARM,YR2015,Armenia,2015,19314.0,11211.0
3822,ARM,YR2014,Armenia,2014,17635.0,11839.0
3823,ARM,YR2013,Armenia,2013,13727.0,11995.0
3824,ARM,YR2012,Armenia,2012,2849.0,15937.0
3825,ARM,YR2011,Armenia,2011,2913.0,16491.0
3826,ARM,YR2010,Armenia,2010,3292.0,17553.0
3827,ARM,YR2009,Armenia,2009,3605.0,18004.0
3828,ARM,YR2008,Armenia,2008,3952.0,16333.0
3829,ARM,YR2007,Armenia,2007,4564.0,15435.0
3830,ARM,YR2006,Armenia,2006,113713.0,14913.0
3831,ARM,YR2005,Armenia,2005,219547.0,13965.0
3832,ARM,YR2004,Armenia,2004,235233.0,13409.0
3833,ARM,YR2003,Armenia,2003,239289.0,13158.0
3834,ARM,YR2002,Armenia,2002,247549.0,13244.0
3835,ARM,YR2001,Armenia,2001,264337.0,7206.0
3836,ARM,YR2000,Armenia,2000,280586.0,5787.0
3837,ARG,YR2021,Argentina,2021,4050.0,124.0
3838,ARG,YR2020,Argentina,2020,3965.0,99.0
3839,ARG,YR2019,Argentina,2019,3857.0,99.0
3840,ARG,YR2018,Argentina,2018,3442.0,112.0
3841,ARG,YR2017,Argentina,2017,3332.0,121.0
3842,ARG,YR2016,Argentina,2016,3267.0,120.0
3843,ARG,YR2015,Argentina,2015,3187.0,186.0
3844,ARG,YR2014,Argentina,2014,3473.0,311.0
3845,ARG,YR2013,Argentina,2013,3340.0,381.0
3846,ARG,YR2012,Argentina,2012,3468.0,435.0
3847,ARG,YR2011,Argentina,2011,3341.0,506.0
3848,ARG,YR2010,Argentina,2010,3257.0,553.0
3849,ARG,YR2009,Argentina,2009,3209.0,604.0
3850,ARG,YR2008,Argentina,2008,2824.0,1039.0
3851,ARG,YR2007,Argentina,2007,3247.0,1164.0
3852,ARG,YR2006,Argentina,2006,3132.0,888.0
3853,ARG,YR2005,Argentina,2005,3051.0,850.0
3854,ARG,YR2004,Argentina,2004,2898.0,789.0
3855,ARG,YR2003,Argentina,2003,2631.0,777.0
3856,ARG,YR2002,Argentina,2002,2428.0,764.0
3857,ARG,YR2001,Argentina,2001,2384.0,660.0
3858,ARG,YR2000,Argentina,2000,2383.0,608.0
3859,ATG,YR2021,Antigua and Barbuda,2021,,105.0
3860,ATG,YR2020,Antigua and Barbuda,2020,,108.0
3861,ATG,YR2019,Antigua and Barbuda,2019,,117.0
3862,ATG,YR2018,Antigua and Barbuda,2018,,107.0
3863,ATG,YR2017,Antigua and Barbuda,2017,,99.0
3864,ATG,YR2016,Antigua and Barbuda,2016,5.0,82.0
3865,ATG,YR2015,Antigua and Barbuda,2015,15.0,56.0
3866,ATG,YR2014,Antigua and Barbuda,2014,,53.0
3867,ATG,YR2013,Antigua and Barbuda,2013,,50.0
3868,ATG,YR2012,Antigua and Barbuda,2012,,45.0
3869,ATG,YR2011,Antigua and Barbuda,2011,,32.0
