,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
2637,IRN,YR2006,"Iran, Islamic Rep.",2006,2317538500.0,,54.3597800471328,80.5,44.2,6.97364413381842,29.8690352505831,23.2983234638014,266298911661.144,4.99979526181171,3450.0,
2638,IRN,YR2005,"Iran, Islamic Rep.",2005,2889191670.0,,49.4108405341712,80.5,44.2,6.29378233526342,30.3308191865397,24.1096760770139,226452138291.542,3.18980408728862,2940.0,
2639,IRN,YR2004,"Iran, Islamic Rep.",2004,3037299840.0,,43.559448423577,81.5,,8.73907903126734,25.266928255823,26.0469290707658,190043433964.841,4.33666597851055,2510.0,
2640,IRN,YR2003,"Iran, Islamic Rep.",2003,2877481499.9,,37.9564968412533,81.5,,1.98958391928888,24.6274728309232,26.0516329444029,153544751395.43,8.63929839720046,2210.0,
2641,IRN,YR2002,"Iran, Islamic Rep.",2002,3519380360.0,,32.5896323907668,,,9.26324542081016,24.4139021536457,23.75878439842,128626917503.72,8.07882927975207,1890.0,
2642,IRN,YR2001,"Iran, Islamic Rep.",2001,408118760.0,,28.5034033705372,,,5.32392793425227,19.3033203562353,21.2322461232876,126878750295.944,2.39217271207832,1800.0,
2643,IRN,YR2000,"Iran, Islamic Rep.",2000,39000000.0,,25.615453804342,,,10.761974844169,21.4670575678483,19.7901898959548,109591707802.216,5.84552747578222,1770.0,37.9382504581644
2644,IDN,YR2021,Indonesia,2021,21166726871.1293,144907809744.209,156.484590188327,,,2.2883438575452,21.5608110101497,18.8619567220109,1186092991320.04,3.69124011191289,4180.0,33.0709188542184
2645,IDN,YR2020,Indonesia,2020,19175077747.8077,135915917616.263,154.080730631506,,,-2.09843514570854,17.2714213388682,15.7041742336216,1058688935454.78,-2.06500494092904,3900.0,29.3871924092027
2646,IDN,YR2019,Indonesia,2019,24993551748.0098,129186464020.187,151.176675071352,12.6,30.1,4.92259933920587,18.5915277970883,19.0362497386225,1119099868265.25,5.01928768046282,4070.0,30.9027135137911
2647,IDN,YR2018,Indonesia,2018,18909826043.5105,120660974090.95,146.729898360527,21.0,30.1,5.09710001631127,21.0027464972455,22.071562457954,1042271531011.99,5.17429153955024,3850.0,31.6805227953516
2648,IDN,YR2017,Indonesia,2017,20510310832.4469,130215330382.957,142.182412273917,24.5,30.0,4.6133164349631,20.1773044351106,19.17819263535,1015618742565.81,5.06978590134916,3530.0,30.8783634350333
2649,IDN,YR2016,Indonesia,2016,4541713739.23769,116369601851.059,136.965666608222,26.3,30.6,4.34596191247299,19.0889938536664,18.3323479486654,931877364177.742,5.03306918280177,3400.0,29.9227683258524
2650,IDN,YR2015,Indonesia,2015,19779127976.9576,105928847088.719,132.300991429788,49.3,29.7,4.90469745162474,21.1601792598059,20.7774609817235,860854235065.079,4.87632230022123,3420.0,30.1233564879772
2651,IDN,YR2014,Indonesia,2014,25120732059.5134,111862594561.997,124.386150032818,53.9,31.4,4.71148441902092,23.6659845969367,24.414190988586,890814755233.225,5.006668425755,3600.0,30.6689094595284
2652,IDN,YR2013,Indonesia,2013,23281742361.5305,99386826239.0833,116.909852190406,76.9,32.2,5.65218964450635,23.9235763793605,24.7137962959288,912524136718.018,5.5572636889101,3710.0,31.1217666400168
2653,IDN,YR2012,Indonesia,2012,21200778607.8727,112797627833.066,109.864759851215,,,5.37897768135309,24.5943787881769,24.9885195110858,917869910105.749,6.03005065305615,3550.0,31.9853697704926
2654,IDN,YR2011,Indonesia,2011,20564938226.7185,110136597662.435,105.356047789822,,,5.12331557228853,26.3273530888836,23.8526600952268,892969107923.094,6.16978420771008,2990.0,33.2200730475265
2655,IDN,YR2010,Indonesia,2010,15292009410.5099,96210980584.0428,100.0,,,4.10702514743593,24.2990309366408,22.4022429392329,755094160363.071,6.22385418062366,2510.0,32.727422986609
2656,IDN,YR2009,Indonesia,2009,4877369178.43651,66118917968.1398,95.1165236317343,,,6.28288739134052,24.1591196686279,21.3530017000775,539580085612.401,4.62887118256153,2130.0,29.0563767984661
2657,IDN,YR2008,Indonesia,2008,9318453649.82664,51640625721.3198,91.1196376754983,,,5.97952903460994,29.8082841673732,28.7531154639229,510228634992.258,6.01370360009123,1920.0,28.45241261442
2658,IDN,YR2007,Indonesia,2007,6928480000.0,56935744023.296,82.6656944122493,,,4.86481939670863,29.4357184851264,25.3935314930811,432216737774.861,6.34502222667214,1580.0,25.1791234447947
2659,IDN,YR2006,Indonesia,2006,4914201435.40071,42597040281.5939,77.6885299427697,,,3.95183446440591,31.0347163143166,25.6224105005701,364570514304.85,5.50095178520348,1360.0,25.7771435921721
2660,IDN,YR2005,Indonesia,2005,8336257207.64285,34730799049.2525,68.6848572274766,,,4.27053189436685,34.0672676279992,29.9206682408643,285868618224.017,5.69257130383384,1210.0,24.3384866375474
2661,IDN,YR2004,Indonesia,2004,1896082770.0,36310733909.3168,62.1845797227916,,,4.8507012786083,32.2166946182599,27.5446002184312,256836875295.452,5.03087394501685,1070.0,20.7642899473513
2662,IDN,YR2003,Indonesia,2003,-596923827.786241,36256203641.5962,58.6292659267048,,,4.58889314266135,30.4776547809661,23.1388389663355,234772463823.808,4.78036912167656,890.0,20.6840503559517
2663,IDN,YR2002,Indonesia,2002,145085548.722222,32033585247.4441,54.9182645910513,,,4.79847806150669,32.6876208878375,26.3918408785348,195660611165.183,4.49947539085763,780.0,23.0174077823404
2664,IDN,YR2001,Indonesia,2001,-2977391857.14286,28103636180.3382,49.0779328792702,,,3.90738936307662,39.0321390955111,30.7610684301127,160446947784.909,3.64346644721492,710.0,27.1997939280408
2665,IDN,YR2000,Indonesia,2000,-4550355285.71428,29352929561.4768,44.0160379497831,,,2.06070343387661,40.9773084738704,30.4595674435027,165021012077.81,4.9200677470169,570.0,26.2868992080315
2666,IND,YR2021,India,2021,44727277562.881,638484779930.836,192.378724699015,,,7.02746433165954,21.3985342150039,23.8917315266034,3176295065497.24,8.68122873083119,2150.0,30.2137347965508
2667,IND,YR2020,India,2020,64362364994.3754,590227359928.896,182.988822584425,,,-4.54269737960634,18.7088986865588,19.0964548921918,2667687951796.5,-6.59608052232176,1890.0,28.5385080489678
2668,IND,YR2019,India,2019,50610647353.5912,463469902152.507,171.621576003377,17.5,49.7,4.93880900315114,18.6909827074089,21.2715452265501,2831552222519.99,3.73791851955785,2080.0,29.6977504971086
2669,IND,YR2018,India,2018,42117450737.2644,399167159226.682,165.451068899504,16.5,52.1,7.02913928728282,19.9278285988562,23.6891407335327,2702929718960.46,6.45385134497769,1980.0,31.4104921569866
2670,IND,YR2017,India,2017,39966091358.7384,412613792019.924,159.18119775209,29.8,56.2,7.08156986278978,18.7917648392972,21.9507321152231,2651472946375.05,6.79538341897911,1800.0,31.7067543028173
2671,IND,YR2016,India,2016,44458571545.798,361694321972.036,154.054013105394,28.5,56.2,7.82001018630454,19.1582349105946,20.9242508026814,2294797980509.01,8.25630550179086,1660.0,30.8305755075872
2672,IND,YR2015,India,2015,44009492129.5319,353319061013.224,146.790501522573,30.0,55.5,7.85745272369698,19.8131891564045,22.1097247094602,2103587813812.75,7.99625378571471,1590.0,32.4539249030912
2673,IND,YR2014,India,2014,34576643694.1383,325081035127.891,139.924446113916,35.0,55.5,6.57248310728737,22.9679630081088,25.9542227389401,2039127446299.3,7.41022760508854,1550.0,33.4660242231343
2674,IND,YR2013,India,2013,28153031270.3203,298092478740.581,131.18041028234,32.6,55.7,6.23725464045475,25.4308613005206,28.4132706461605,1856722121394.42,6.38610640094825,1500.0,34.3046563330042
2675,IND,YR2012,India,2012,23995685014.2142,300425517446.546,119.235538897084,,,4.66983859072056,24.5344306564436,31.2592910609953,1827637859506.25,5.45638875297365,1470.0,35.2612917868592
2676,IND,YR2011,India,2011,36498654597.8589,298739463090.872,108.911793364834,,,7.27414179110997,24.5404113195634,31.0834686939485,1823049927772.05,5.24131500140663,1360.0,35.1317965398924
2677,IND,YR2010,India,2010,27396885033.7839,300480168786.346,100.0,,,6.46889957249854,22.4009332488238,26.8542732486568,1675615335600.56,8.49758470158106,1210.0,36.3058753820012
2678,IND,YR2009,India,2009,35581372929.6642,284682887897.586,89.2941733775462,,,6.43843742370743,20.4005193744525,25.8723502686493,1341886602798.69,7.86188883303498,1110.0,35.6174386433649
2679,IND,YR2008,India,2008,43406277075.8109,257422725614.879,80.5305542396969,,,5.47634323580557,24.0973572601391,29.2708631790835,1198895582137.51,3.08669805953289,990.0,36.2540811295104
2680,IND,YR2007,India,2007,25227740886.6819,276578100117.408,74.3249644718144,,,7.59380112957741,20.7996997489457,24.8865689304956,1216735441524.86,7.66081506504928,910.0,37.0113915056158
2681,IND,YR2006,India,2006,20029119267.1396,178049790065.97,69.8720985315016,,,4.80628859934215,21.2679414220966,24.4565390769537,940259888792.141,8.06073257303272,780.0,36.3605321108703
2682,IND,YR2005,India,2005,7269407225.61438,137824828256.285,66.0438512553292,,,7.6540710019555,19.6052466949414,22.396422920159,820381595512.902,7.92343062149763,700.0,34.4180229036305
2683,IND,YR2004,India,2004,5429250989.85717,131631143125.845,63.353638086215,,,4.99589300191256,17.8591249630479,19.6446890963991,709148514804.659,7.92293661286503,600.0,33.3325712414352
2684,IND,YR2003,India,2003,3681984671.43429,103737208055.967,61.0535954523922,,,5.45159784663835,14.9479138582269,15.6445222747906,607699285433.872,7.86038147553259,510.0,30.4709665405209
2685,IND,YR2002,India,2002,5208967106.27894,71607865093.6969,58.8151729038371,,,2.3989553273825,14.2643839244292,15.244279010869,514937948870.08,3.8039753213758,460.0,28.1114855753156
2686,IND,YR2001,India,2001,5128093561.62688,49050841138.7213,56.3919261013738,,,5.38102007132144,12.5583796339108,13.4348751195257,485441014538.638,4.82396626390641,450.0,26.2598790270655
2687,IND,YR2000,India,2000,3584217307.18756,41059061574.6632,54.3383216485078,,,3.10612387283675,12.9972363111656,13.9036865989046,468394937262.37,3.84099115681285,440.0,26.1190273150086
2688,ISL,YR2021,Iceland,2021,45244547.0192091,7078849095.85852,138.573742998267,,,5.79274642120895,38.1975593488488,39.9833297266587,25602419210.3374,4.40304478596893,63460.0,15.20826928321
2689,ISL,YR2020,Iceland,2020,-895135831.543734,6419314385.06349,132.677248064403,,,-0.401612195065226,34.4512439839632,35.0085271398686,21694674809.9321,-6.84229602557906,62280.0,16.9793319195968
2690,ISL,YR2019,Iceland,2019,-556463720.652854,6782387111.82889,129.003331214359,11.5,31.9,2.54396564416568,44.3590281416004,39.8463577232921,24826102119.6357,2.41545609212417,72950.0,24.0440498914473
2691,ISL,YR2018,Iceland,2018,-622718386.260034,6321213331.79507,125.22896551876,11.5,30.6,4.79138307553779,46.6343008224189,43.32550475283,26264127686.6137,4.88879824383446,67770.0,19.6172526618773
2692,ISL,YR2017,Iceland,2017,-6999892980.93709,6566175919.51031,121.956960656067,11.5,29.9,6.35985669163719,45.7322400076772,41.2467069682322,24728285177.4603,4.19494882908376,60230.0,22.3892693312075
2693,ISL,YR2016,Iceland,2016,-1066286957.46864,7225621330.32653,119.847152693711,11.5,30.1,4.85485229009232,47.4840362948306,40.8489873405107,20793168030.9524,6.30368710650176,54910.0,22.573422968522
2694,ISL,YR2015,Iceland,2015,1145767444.82301,5040573412.30604,117.847368154088,12.0,30.1,3.04288070278811,51.6517214467662,44.1664864618796,17517210519.0912,4.43666371937172,49940.0,19.6453335184483
2695,ISL,YR2014,Iceland,2014,766775539.042214,4177067541.46937,115.953778501939,12.0,30.3,1.90389132520694,51.5190979483341,45.1464939403677,17867662177.8911,1.68721501750639,48090.0,17.4637735905092
2696,ISL,YR2013,Iceland,2013,472607545.774898,4237652258.59372,113.630473015855,4.5,30.3,1.01207156070964,53.2477515083307,45.5417720940414,16125060515.3117,4.55246032015108,46960.0,17.2395235135085
2697,ISL,YR2012,Iceland,2012,1024164328.08698,4191506843.5824,109.394415767139,4.5,31.1,0.707479744068436,54.9260547223621,49.1594207493416,14751508133.5443,1.06363660743763,40690.0,8.52091440010469
2698,ISL,YR2011,Iceland,2011,1106958185.40328,8548042323.47084,104.001026643431,4.5,30.3,1.40719217681192,54.5455362550712,46.8631654936856,15221622925.9319,1.84577915624217,37610.0,6.89758109158771
2699,ISL,YR2010,Iceland,2010,256982201.688046,5788562800.11708,100.0,5.0,26.4,-1.30684650847955,51.7462338383325,41.9001643434464,13751161917.7398,-2.83277491540855,36270.0,3.92216881473337
2700,ISL,YR2009,Iceland,2009,63588140.7547116,3882623015.92261,94.8796029310126,5.0,24.4,-9.48094491958979,48.7198050779344,40.674938132502,13154414219.207,-7.66380956025947,41860.0,3.04773310873639
2701,ISL,YR2008,Iceland,2008,1203686964.67602,3570697294.05494,84.7115639190804,5.0,26.1,-3.07348733742867,40.300402396443,42.3876242998636,18074622987.0185,2.20949641882098,50060.0,1.55833999625921
2702,ISL,YR2007,Iceland,2007,6872169567.20657,2631913597.34891,75.1692792371018,5.0,26.3,5.81441837437831,32.8401013599868,41.830812198571,21652505596.7528,8.45486009612951,61880.0,14.158666254104
2703,ISL,YR2006,Iceland,2006,3876554983.10737,2342225223.0951,71.5546548024829,5.0,26.8,4.22876058193908,30.4055619713608,47.1305912305027,17465318552.2941,6.31699308637074,53450.0,10.9054294417954
2704,ISL,YR2005,Iceland,2005,3093680067.57088,1068602214.11431,67.0696540124831,5.0,26.8,9.63555592188379,30.3583868009756,42.0922285709927,16852963067.0496,6.12443896533613,50520.0,12.1760255610708
2705,ISL,YR2004,Iceland,2004,755317000.399857,1074203553.34615,64.498084533929,5.0,,5.66973019235522,32.4099789513317,38.0219231089409,13825302535.7699,7.80239950753543,42020.0,15.6388627423299
2706,ISL,YR2003,Iceland,2003,335355205.005774,818644873.119899,62.5234724516806,,,4.6920835250573,32.6221430306214,35.5770687181891,11429333037.8443,2.14268837866911,33710.0,17.3127932929402
2707,ISL,YR2002,Iceland,2002,91905493.0570106,461532295.232005,61.2640890583377,,,1.02115858333649,35.5152001018962,33.9168111859217,9318395054.85934,0.559519082007625,30930.0,21.6209840476591
2708,ISL,YR2001,Iceland,2001,163445772.282048,355376118.48792,58.2374745193488,,,-0.531831175076718,36.9408109763074,37.7938446460294,8234846804.60582,4.01349755473568,30700.0,18.4512640236036
2709,ISL,YR2000,Iceland,2000,155160734.106047,405074266.016599,54.7318525647267,,,4.36492681708869,32.129906349249,39.0091014192339,9025660361.75842,4.98504277020335,31540.0,14.1533161758674
2710,HUN,YR2021,Hungary,2021,30180255284.6283,43483375179.1178,132.112676056338,,,4.0213176422494,81.5471229399371,81.2447369016344,181848022233.89,7.11731531479809,17740.0,26.5065949568138
2711,HUN,YR2020,Hungary,2020,171368266857.206,41349416012.5512,125.688766746822,,,-0.96516212655213,78.7285909026743,76.7997865633128,157182045260.23,-4.54726382323224,16030.0,26.2575996403779
2712,HUN,YR2019,Hungary,2019,98501590243.1105,31831003374.707,121.64204740639,7.0,37.9,5.23606137750248,81.5455830466533,79.236996596554,163988594921.902,4.85779236030737,16570.0,27.4863496536062
2713,HUN,YR2018,Hungary,2018,-64364899191.4145,31366581856.0416,117.712126417039,7.0,40.3,4.15720091548482,83.7558447990519,79.5056985090916,160564628963.713,5.36233225929902,14980.0,26.7400038858846
2714,HUN,YR2017,Hungary,2017,-12133055292.6452,28002680652.4484,114.450017176228,7.0,46.4,4.36458956244385,85.919564059938,79.3089515487009,143112196040.326,4.27197601620695,13180.0,24.7126809062884
2715,HUN,YR2016,Hungary,2016,69681210262.328,25824253667.337,111.824115424253,7.0,46.3,3.57512977937901,86.4047382876954,77.9991894310291,128609822750.039,2.20100189293856,13100.0,25.7378625233567
2716,HUN,YR2015,Hungary,2015,-5266437314.96472,33124288325.6273,111.384403984885,7.0,48.2,3.26182775356088,87.5264509328171,79.7939941049408,125174166987.372,3.7073159793626,13230.0,25.3318225143908
2717,HUN,YR2014,Hungary,2014,13060104658.7999,42019881301.2031,111.453108897286,7.0,47.9,3.16869464565687,87.1234667634739,81.2711297802477,141033843265.669,4.23220980614269,13560.0,24.540182580621
2718,HUN,YR2013,Hungary,2013,-3586600504.51759,46508013997.58,111.707317073171,7.0,49.2,0.739668929315741,85.4108225108653,78.9352878466961,135684315697.713,1.80252210082266,13520.0,24.4833480452486
2719,HUN,YR2012,Hungary,2012,10815928328.3018,44670620404.4239,109.804190999657,7.0,49.7,-1.99326903796403,85.8794009552351,79.7692669882925,128814279315.132,-1.25022602347063,13080.0,21.0648953752172
2720,HUN,YR2011,Hungary,2011,10740966550.9834,48831918088.5214,103.929920989351,5.0,51.8,0.71713330346526,86.0776968359815,80.3554863056895,141942264554.475,1.86683747544298,13250.0,20.9358783132687
2721,HUN,YR2010,Hungary,2010,-20770280260.78,44988182851.216,100.0,5.0,54.5,-0.934756137116025,81.107304239429,76.3576095594801,132175349953.713,1.0762540427767,13260.0,20.75141542214
2722,HUN,YR2009,Hungary,2009,-2792080129.12211,44181292716.986,95.3692889041567,5.0,56.4,-4.59491487086015,74.2242534682997,70.7756439705988,131069255620.567,-6.59786721850169,13410.0,19.7790379525014
2723,HUN,YR2008,Hungary,2008,75107772943.2045,33873898857.8996,91.5149433184473,6.0,56.4,-0.0775890464774704,79.1809186837228,79.1443791590911,158325614580.628,1.00394302900897,13250.0,17.6981630134849
2724,HUN,YR2007,Hungary,2007,70631297038.9164,24052210871.1505,86.3002404671934,17.0,55.2,-0.510560448497259,77.8195648199678,77.6786855421461,140186716681.425,0.277372772325805,11770.0,16.7646857431722
2725,HUN,YR2006,Hungary,2006,18678720024.6862,21589904536.919,79.9381655788389,39.0,52.9,1.61223775530925,73.7805883647303,75.2280481301423,115715618613.052,3.9460668802932,11240.0,18.0811684122122
2726,HUN,YR2005,Hungary,2005,27489690204.0215,18602833677.5891,76.9151494331845,39.0,53.6,2.60947858734343,62.5151947562125,65.2978942300688,113211158292.936,4.29427761009178,10380.0,16.5738495329984
2727,HUN,YR2004,Hungary,2004,4538099567.15789,15965389147.5829,74.2700103057369,54.0,,1.6809090784989,59.5622589212091,63.884046937055,104120820258.669,5.00462069164915,8650.0,16.6964654893555
2728,HUN,YR2003,Hungary,2003,4157510420.33352,12793544668.5651,69.5774647887324,54.0,,7.4486108836751,56.344348155367,60.2849888586055,85285062818.0077,4.07424974585209,6630.0,15.7857168720188
2729,HUN,YR2002,Hungary,2002,3643428379.51995,10383091414.6763,66.4788732394366,,,7.21090912032881,58.1369735753857,60.1831355869059,67608919144.3684,4.7412865464827,5290.0,18.5437114414915
2730,HUN,YR2001,Hungary,2001,4058819560.69834,10755092580.6117,63.1535554792168,,,4.38050754001024,64.8773208127959,66.167747926773,53749989092.0197,4.07408803273854,4790.0,19.7735955584845
2731,HUN,YR2000,Hungary,2000,2747712559.81382,11217315165.5179,57.8770182068018,,,3.40982606225322,66.8578897770738,70.5487114580459,47218405892.4258,4.47919473197571,4620.0,19.2514346029452
2732,HKG,YR2021,"Hong Kong SAR, China",2021,132041352571.536,496867134129.408,137.102951115116,,,5.27125375507207,203.524083853194,198.699159000893,369176400967.427,6.34310619843421,54460.0,28.9137819113727
2733,HKG,YR2020,"Hong Kong SAR, China",2020,117452284750.967,491775722027.416,134.985357062401,,,-8.00624210249245,176.30044085528,174.38076202635,344932192028.051,-6.54500823932676,48550.0,25.8859806397879
2734,HKG,YR2019,"Hong Kong SAR, China",2019,58299361094.7774,441349592235.762,134.647443117819,1.5,21.9,-0.0513559321266968,177.656201062765,176.103285840379,363052489184.395,-1.67824646424685,50480.0,24.0368747060641
