,Country Name,Country Code,Year,Value
3422,"Korea, Dem. People’s Rep.",PRK,2006,104
3423,"Korea, Dem. People’s Rep.",PRK,2007,104
3424,"Korea, Dem. People’s Rep.",PRK,2008,103
3425,"Korea, Dem. People’s Rep.",PRK,2009,100
3426,"Korea, Dem. People’s Rep.",PRK,2010,97
3427,"Korea, Dem. People’s Rep.",PRK,2011,95
3428,"Korea, Dem. People’s Rep.",PRK,2012,91
3429,"Korea, Dem. People’s Rep.",PRK,2013,87
3430,"Korea, Dem. People’s Rep.",PRK,2014,85
3431,"Korea, Dem. People’s Rep.",PRK,2015,82
3432,"Korea, Rep.",KOR,1990,21
3433,"Korea, Rep.",KOR,1991,21
3434,"Korea, Rep.",KOR,1992,20
3435,"Korea, Rep.",KOR,1993,19
3436,"Korea, Rep.",KOR,1994,19
3437,"Korea, Rep.",KOR,1995,19
3438,"Korea, Rep.",KOR,1996,19
3439,"Korea, Rep.",KOR,1997,18
3440,"Korea, Rep.",KOR,1998,17
3441,"Korea, Rep.",KOR,1999,16
3442,"Korea, Rep.",KOR,2000,16
3443,"Korea, Rep.",KOR,2001,14
3444,"Korea, Rep.",KOR,2002,14
3445,"Korea, Rep.",KOR,2003,15
3446,"Korea, Rep.",KOR,2004,14
3447,"Korea, Rep.",KOR,2005,14
3448,"Korea, Rep.",KOR,2006,13
3449,"Korea, Rep.",KOR,2007,14
3450,"Korea, Rep.",KOR,2008,14
3451,"Korea, Rep.",KOR,2009,15
3452,"Korea, Rep.",KOR,2010,15
3453,"Korea, Rep.",KOR,2011,14
3454,"Korea, Rep.",KOR,2012,13
3455,"Korea, Rep.",KOR,2013,12
3456,"Korea, Rep.",KOR,2014,12
3457,"Korea, Rep.",KOR,2015,11
3458,Kuwait,KWT,1990,7
3459,Kuwait,KWT,1991,5
3460,Kuwait,KWT,1992,6
3461,Kuwait,KWT,1993,7
3462,Kuwait,KWT,1994,8
3463,Kuwait,KWT,1995,9
3464,Kuwait,KWT,1996,9
3465,Kuwait,KWT,1997,8
3466,Kuwait,KWT,1998,8
3467,Kuwait,KWT,1999,7
3468,Kuwait,KWT,2000,7
3469,Kuwait,KWT,2001,7
3470,Kuwait,KWT,2002,6
3471,Kuwait,KWT,2003,6
3472,Kuwait,KWT,2004,6
3473,Kuwait,KWT,2005,6
3474,Kuwait,KWT,2006,6
3475,Kuwait,KWT,2007,6
3476,Kuwait,KWT,2008,6
3477,Kuwait,KWT,2009,5
3478,Kuwait,KWT,2010,5
3479,Kuwait,KWT,2011,4
3480,Kuwait,KWT,2012,4
3481,Kuwait,KWT,2013,4
3482,Kuwait,KWT,2014,4
3483,Kuwait,KWT,2015,4
3484,Kyrgyz Republic,KGZ,1990,80
3485,Kyrgyz Republic,KGZ,1991,82
3486,Kyrgyz Republic,KGZ,1992,79
3487,Kyrgyz Republic,KGZ,1993,82
3488,Kyrgyz Republic,KGZ,1994,89
3489,Kyrgyz Republic,KGZ,1995,92
3490,Kyrgyz Republic,KGZ,1996,85
3491,Kyrgyz Republic,KGZ,1997,78
3492,Kyrgyz Republic,KGZ,1998,77
3493,Kyrgyz Republic,KGZ,1999,72
3494,Kyrgyz Republic,KGZ,2000,74
3495,Kyrgyz Republic,KGZ,2001,72
3496,Kyrgyz Republic,KGZ,2002,81
3497,Kyrgyz Republic,KGZ,2003,82
3498,Kyrgyz Republic,KGZ,2004,81
3499,Kyrgyz Republic,KGZ,2005,85
3500,Kyrgyz Republic,KGZ,2006,90
3501,Kyrgyz Republic,KGZ,2007,89
3502,Kyrgyz Republic,KGZ,2008,89
3503,Kyrgyz Republic,KGZ,2009,89
3504,Kyrgyz Republic,KGZ,2010,84
3505,Kyrgyz Republic,KGZ,2011,87
3506,Kyrgyz Republic,KGZ,2012,81
3507,Kyrgyz Republic,KGZ,2013,79
3508,Kyrgyz Republic,KGZ,2014,77
3509,Kyrgyz Republic,KGZ,2015,76
3510,Lao PDR,LAO,1990,905
3511,Lao PDR,LAO,1991,863
3512,Lao PDR,LAO,1992,819
3513,Lao PDR,LAO,1993,774
3514,Lao PDR,LAO,1994,734
3515,Lao PDR,LAO,1995,695
3516,Lao PDR,LAO,1996,664
3517,Lao PDR,LAO,1997,632
3518,Lao PDR,LAO,1998,602
3519,Lao PDR,LAO,1999,573
3520,Lao PDR,LAO,2000,546
3521,Lao PDR,LAO,2001,519
3522,Lao PDR,LAO,2002,493
3523,Lao PDR,LAO,2003,468
3524,Lao PDR,LAO,2004,444
3525,Lao PDR,LAO,2005,418
3526,Lao PDR,LAO,2006,392
3527,Lao PDR,LAO,2007,366
3528,Lao PDR,LAO,2008,341
3529,Lao PDR,LAO,2009,316
3530,Lao PDR,LAO,2010,294
3531,Lao PDR,LAO,2011,271
3532,Lao PDR,LAO,2012,250
3533,Lao PDR,LAO,2013,230
3534,Lao PDR,LAO,2014,213
3535,Lao PDR,LAO,2015,197
3536,Latvia,LVA,1990,48
3537,Latvia,LVA,1991,47
3538,Latvia,LVA,1992,48
3539,Latvia,LVA,1993,58
3540,Latvia,LVA,1994,61
3541,Latvia,LVA,1995,54
3542,Latvia,LVA,1996,43
3543,Latvia,LVA,1997,39
3544,Latvia,LVA,1998,37
3545,Latvia,LVA,1999,35
3546,Latvia,LVA,2000,30
3547,Latvia,LVA,2001,29
3548,Latvia,LVA,2002,26
3549,Latvia,LVA,2003,26
3550,Latvia,LVA,2004,23
3551,Latvia,LVA,2005,22
3552,Latvia,LVA,2006,23
3553,Latvia,LVA,2007,23
3554,Latvia,LVA,2008,20
3555,Latvia,LVA,2009,20
3556,Latvia,LVA,2010,19
3557,Latvia,LVA,2011,21
3558,Latvia,LVA,2012,18
3559,Latvia,LVA,2013,18
3560,Latvia,LVA,2014,18
3561,Latvia,LVA,2015,18
3562,Lebanon,LBN,1990,74
3563,Lebanon,LBN,1991,71
3564,Lebanon,LBN,1992,65
3565,Lebanon,LBN,1993,61
3566,Lebanon,LBN,1994,57
3567,Lebanon,LBN,1995,54
3568,Lebanon,LBN,1996,51
3569,Lebanon,LBN,1997,49
3570,Lebanon,LBN,1998,47
3571,Lebanon,LBN,1999,45
3572,Lebanon,LBN,2000,42
3573,Lebanon,LBN,2001,39
3574,Lebanon,LBN,2002,36
3575,Lebanon,LBN,2003,33
3576,Lebanon,LBN,2004,30
3577,Lebanon,LBN,2005,27
3578,Lebanon,LBN,2006,24
3579,Lebanon,LBN,2007,23
3580,Lebanon,LBN,2008,21
3581,Lebanon,LBN,2009,20
3582,Lebanon,LBN,2010,19
3583,Lebanon,LBN,2011,18
3584,Lebanon,LBN,2012,17
3585,Lebanon,LBN,2013,16
3586,Lebanon,LBN,2014,16
3587,Lebanon,LBN,2015,15
3588,Lesotho,LSO,1990,629
3589,Lesotho,LSO,1991,586
3590,Lesotho,LSO,1992,552
3591,Lesotho,LSO,1993,527
3592,Lesotho,LSO,1994,522
3593,Lesotho,LSO,1995,525
3594,Lesotho,LSO,1996,538
3595,Lesotho,LSO,1997,560
3596,Lesotho,LSO,1998,586
3597,Lesotho,LSO,1999,615
3598,Lesotho,LSO,2000,649
3599,Lesotho,LSO,2001,679
3600,Lesotho,LSO,2002,704
3601,Lesotho,LSO,2003,722
3602,Lesotho,LSO,2004,737
3603,Lesotho,LSO,2005,746
3604,Lesotho,LSO,2006,725
3605,Lesotho,LSO,2007,707
3606,Lesotho,LSO,2008,668
3607,Lesotho,LSO,2009,635
3608,Lesotho,LSO,2010,587
3609,Lesotho,LSO,2011,555
3610,Lesotho,LSO,2012,549
3611,Lesotho,LSO,2013,532
3612,Lesotho,LSO,2014,513
3613,Lesotho,LSO,2015,487
3614,Liberia,LBR,1990,1500
3615,Liberia,LBR,1991,1640
3616,Liberia,LBR,1992,1790
3617,Liberia,LBR,1993,1850
3618,Liberia,LBR,1994,1890
3619,Liberia,LBR,1995,1800
3620,Liberia,LBR,1996,1630
3621,Liberia,LBR,1997,1480
3622,Liberia,LBR,1998,1370
3623,Liberia,LBR,1999,1300
3624,Liberia,LBR,2000,1270
3625,Liberia,LBR,2001,1260
3626,Liberia,LBR,2002,1250
3627,Liberia,LBR,2003,1200
3628,Liberia,LBR,2004,1110
3629,Liberia,LBR,2005,1020
3630,Liberia,LBR,2006,935
3631,Liberia,LBR,2007,890
3632,Liberia,LBR,2008,851
3633,Liberia,LBR,2009,829
3634,Liberia,LBR,2010,811
3635,Liberia,LBR,2011,798
3636,Liberia,LBR,2012,787
3637,Liberia,LBR,2013,762
3638,Liberia,LBR,2014,741
3639,Liberia,LBR,2015,725
3640,Libya,LBY,1990,39
3641,Libya,LBY,1991,35
3642,Libya,LBY,1992,32
3643,Libya,LBY,1993,29
3644,Libya,LBY,1994,27
3645,Libya,LBY,1995,25
3646,Libya,LBY,1996,23
3647,Libya,LBY,1997,21
3648,Libya,LBY,1998,20
3649,Libya,LBY,1999,18
3650,Libya,LBY,2000,17
3651,Libya,LBY,2001,16
3652,Libya,LBY,2002,14
3653,Libya,LBY,2003,13
3654,Libya,LBY,2004,12
3655,Libya,LBY,2005,11
3656,Libya,LBY,2006,10
3657,Libya,LBY,2007,9
3658,Libya,LBY,2008,9
3659,Libya,LBY,2009,9
3660,Libya,LBY,2010,9
3661,Libya,LBY,2011,9
3662,Libya,LBY,2012,9
3663,Libya,LBY,2013,9
3664,Libya,LBY,2014,9
3665,Libya,LBY,2015,9
3666,Lithuania,LTU,1990,29
3667,Lithuania,LTU,1991,29
3668,Lithuania,LTU,1992,28
3669,Lithuania,LTU,1993,29
3670,Lithuania,LTU,1994,31
3671,Lithuania,LTU,1995,28
3672,Lithuania,LTU,1996,26
3673,Lithuania,LTU,1997,21
3674,Lithuania,LTU,1998,20
3675,Lithuania,LTU,1999,18
3676,Lithuania,LTU,2000,16
3677,Lithuania,LTU,2001,16
3678,Lithuania,LTU,2002,14
3679,Lithuania,LTU,2003,14
3680,Lithuania,LTU,2004,12
3681,Lithuania,LTU,2005,12
3682,Lithuania,LTU,2006,13
3683,Lithuania,LTU,2007,12
3684,Lithuania,LTU,2008,11
3685,Lithuania,LTU,2009,10
3686,Lithuania,LTU,2010,9
3687,Lithuania,LTU,2011,11
3688,Lithuania,LTU,2012,10
3689,Lithuania,LTU,2013,10
3690,Lithuania,LTU,2014,10
3691,Lithuania,LTU,2015,10
3692,Luxembourg,LUX,1990,12
3693,Luxembourg,LUX,1991,13
3694,Luxembourg,LUX,1992,13
3695,Luxembourg,LUX,1993,13
3696,Luxembourg,LUX,1994,13
3697,Luxembourg,LUX,1995,13
3698,Luxembourg,LUX,1996,13
3699,Luxembourg,LUX,1997,13
3700,Luxembourg,LUX,1998,12
3701,Luxembourg,LUX,1999,12
3702,Luxembourg,LUX,2000,13
3703,Luxembourg,LUX,2001,13
3704,Luxembourg,LUX,2002,12
3705,Luxembourg,LUX,2003,12
3706,Luxembourg,LUX,2004,12
3707,Luxembourg,LUX,2005,13
3708,Luxembourg,LUX,2006,12
3709,Luxembourg,LUX,2007,12
3710,Luxembourg,LUX,2008,10
3711,Luxembourg,LUX,2009,11
3712,Luxembourg,LUX,2010,11
3713,Luxembourg,LUX,2011,11
3714,Luxembourg,LUX,2012,11
3715,Luxembourg,LUX,2013,10
3716,Luxembourg,LUX,2014,10
3717,Luxembourg,LUX,2015,10
3718,"Macedonia, FYR",MKD,1990,14
3719,"Macedonia, FYR",MKD,1991,14
3720,"Macedonia, FYR",MKD,1992,14
3721,"Macedonia, FYR",MKD,1993,13
3722,"Macedonia, FYR",MKD,1994,12
3723,"Macedonia, FYR",MKD,1995,13
3724,"Macedonia, FYR",MKD,1996,14
3725,"Macedonia, FYR",MKD,1997,13
3726,"Macedonia, FYR",MKD,1998,13
3727,"Macedonia, FYR",MKD,1999,12
3728,"Macedonia, FYR",MKD,2000,12
3729,"Macedonia, FYR",MKD,2001,10
3730,"Macedonia, FYR",MKD,2002,11
3731,"Macedonia, FYR",MKD,2003,10
3732,"Macedonia, FYR",MKD,2004,10
3733,"Macedonia, FYR",MKD,2005,10
3734,"Macedonia, FYR",MKD,2006,9
3735,"Macedonia, FYR",MKD,2007,9
3736,"Macedonia, FYR",MKD,2008,8
3737,"Macedonia, FYR",MKD,2009,8
3738,"Macedonia, FYR",MKD,2010,8
3739,"Macedonia, FYR",MKD,2011,7
3740,"Macedonia, FYR",MKD,2012,8
3741,"Macedonia, FYR",MKD,2013,8
3742,"Macedonia, FYR",MKD,2014,8
3743,"Macedonia, FYR",MKD,2015,8
3744,Madagascar,MDG,1990,778
3745,Madagascar,MDG,1991,761
3746,Madagascar,MDG,1992,738
3747,Madagascar,MDG,1993,709
3748,Madagascar,MDG,1994,676
3749,Madagascar,MDG,1995,644
3750,Madagascar,MDG,1996,612
3751,Madagascar,MDG,1997,584
3752,Madagascar,MDG,1998,561
3753,Madagascar,MDG,1999,544
3754,Madagascar,MDG,2000,536
3755,Madagascar,MDG,2001,531
3756,Madagascar,MDG,2002,527
3757,Madagascar,MDG,2003,522
3758,Madagascar,MDG,2004,519
3759,Madagascar,MDG,2005,508
3760,Madagascar,MDG,2006,495
3761,Madagascar,MDG,2007,482
3762,Madagascar,MDG,2008,468
3763,Madagascar,MDG,2009,453
3764,Madagascar,MDG,2010,436
3765,Madagascar,MDG,2011,420
3766,Madagascar,MDG,2012,402
3767,Madagascar,MDG,2013,384
3768,Madagascar,MDG,2014,369
3769,Madagascar,MDG,2015,353
3770,Malawi,MWI,1990,957
3771,Malawi,MWI,1991,954
3772,Malawi,MWI,1992,958
3773,Malawi,MWI,1993,948
3774,Malawi,MWI,1994,956
3775,Malawi,MWI,1995,953
3776,Malawi,MWI,1996,952
3777,Malawi,MWI,1997,939
3778,Malawi,MWI,1998,916
3779,Malawi,MWI,1999,904
3780,Malawi,MWI,2000,890
3781,Malawi,MWI,2001,868
3782,Malawi,MWI,2002,839
3783,Malawi,MWI,2003,783
3784,Malawi,MWI,2004,699
3785,Malawi,MWI,2005,648
3786,Malawi,MWI,2006,614
3787,Malawi,MWI,2007,613
3788,Malawi,MWI,2008,629
3789,Malawi,MWI,2009,633
3790,Malawi,MWI,2010,629
3791,Malawi,MWI,2011,618
3792,Malawi,MWI,2012,624
3793,Malawi,MWI,2013,636
3794,Malawi,MWI,2014,638
3795,Malawi,MWI,2015,634
3796,Malaysia,MYS,1990,79
3797,Malaysia,MYS,1991,79
3798,Malaysia,MYS,1992,75
3799,Malaysia,MYS,1993,73
3800,Malaysia,MYS,1994,67
3801,Malaysia,MYS,1995,68
3802,Malaysia,MYS,1996,65
3803,Malaysia,MYS,1997,64
3804,Malaysia,MYS,1998,60
3805,Malaysia,MYS,1999,62
3806,Malaysia,MYS,2000,58
3807,Malaysia,MYS,2001,56
3808,Malaysia,MYS,2002,54
3809,Malaysia,MYS,2003,55
3810,Malaysia,MYS,2004,53
3811,Malaysia,MYS,2005,52
3812,Malaysia,MYS,2006,51
3813,Malaysia,MYS,2007,48
3814,Malaysia,MYS,2008,48
3815,Malaysia,MYS,2009,48
3816,Malaysia,MYS,2010,48
3817,Malaysia,MYS,2011,47
3818,Malaysia,MYS,2012,45
3819,Malaysia,MYS,2013,43
3820,Malaysia,MYS,2014,41
3821,Malaysia,MYS,2015,40
3822,Maldives,MDV,1990,677
3823,Maldives,MDV,1991,594
3824,Maldives,MDV,1992,505
3825,Maldives,MDV,1993,425
3826,Maldives,MDV,1994,370
3827,Maldives,MDV,1995,340
3828,Maldives,MDV,1996,289
3829,Maldives,MDV,1997,276
3830,Maldives,MDV,1998,244
3831,Maldives,MDV,1999,206
3832,Maldives,MDV,2000,163
3833,Maldives,MDV,2001,149
3834,Maldives,MDV,2002,146
3835,Maldives,MDV,2003,136
3836,Maldives,MDV,2004,114
3837,Maldives,MDV,2005,101
3838,Maldives,MDV,2006,87
3839,Maldives,MDV,2007,93
3840,Maldives,MDV,2008,96
3841,Maldives,MDV,2009,96
3842,Maldives,MDV,2010,87
3843,Maldives,MDV,2011,82
3844,Maldives,MDV,2012,76
3845,Maldives,MDV,2013,70
3846,Maldives,MDV,2014,69
3847,Maldives,MDV,2015,68
3848,Mali,MLI,1990,1010
3849,Mali,MLI,1991,993
3850,Mali,MLI,1992,985
3851,Mali,MLI,1993,967
3852,Mali,MLI,1994,940
3853,Mali,MLI,1995,911
3854,Mali,MLI,1996,892
3855,Mali,MLI,1997,865
3856,Mali,MLI,1998,851
3857,Mali,MLI,1999,841
3858,Mali,MLI,2000,834
3859,Mali,MLI,2001,805
3860,Mali,MLI,2002,777
3861,Mali,MLI,2003,754
3862,Mali,MLI,2004,735
3863,Mali,MLI,2005,714
3864,Mali,MLI,2006,707
3865,Mali,MLI,2007,697
3866,Mali,MLI,2008,674
3867,Mali,MLI,2009,652
3868,Mali,MLI,2010,630
3869,Mali,MLI,2011,617
3870,Mali,MLI,2012,617
3871,Mali,MLI,2013,610
3872,Mali,MLI,2014,601
3873,Mali,MLI,2015,587
3874,Malta,MLT,1990,13
3875,Malta,MLT,1991,14
3876,Malta,MLT,1992,15
3877,Malta,MLT,1993,14
3878,Malta,MLT,1994,13
3879,Malta,MLT,1995,14
3880,Malta,MLT,1996,15
3881,Malta,MLT,1997,15
3882,Malta,MLT,1998,16
3883,Malta,MLT,1999,16
3884,Malta,MLT,2000,15
3885,Malta,MLT,2001,14
3886,Malta,MLT,2002,14
3887,Malta,MLT,2003,14
3888,Malta,MLT,2004,13
3889,Malta,MLT,2005,13
3890,Malta,MLT,2006,12
3891,Malta,MLT,2007,12
3892,Malta,MLT,2008,11
3893,Malta,MLT,2009,11
3894,Malta,MLT,2010,11
3895,Malta,MLT,2011,11
3896,Malta,MLT,2012,11
3897,Malta,MLT,2013,9
3898,Malta,MLT,2014,9
3899,Malta,MLT,2015,9
3900,Mauritania,MRT,1990,859
3901,Mauritania,MRT,1991,848
3902,Mauritania,MRT,1992,843
3903,Mauritania,MRT,1993,837
3904,Mauritania,MRT,1994,827
3905,Mauritania,MRT,1995,824
3906,Mauritania,MRT,1996,824
3907,Mauritania,MRT,1997,819
3908,Mauritania,MRT,1998,820
3909,Mauritania,MRT,1999,821
3910,Mauritania,MRT,2000,813
3911,Mauritania,MRT,2001,805
3912,Mauritania,MRT,2002,796
3913,Mauritania,MRT,2003,781
3914,Mauritania,MRT,2004,764
3915,Mauritania,MRT,2005,750
3916,Mauritania,MRT,2006,745
3917,Mauritania,MRT,2007,744
3918,Mauritania,MRT,2008,739
3919,Mauritania,MRT,2009,734
3920,Mauritania,MRT,2010,723
3921,Mauritania,MRT,2011,704
3922,Mauritania,MRT,2012,682
3923,Mauritania,MRT,2013,655
3924,Mauritania,MRT,2014,629
3925,Mauritania,MRT,2015,602
3926,Mauritius,MUS,1990,81
3927,Mauritius,MUS,1991,76
3928,Mauritius,MUS,1992,82
3929,Mauritius,MUS,1993,74
3930,Mauritius,MUS,1994,68
3931,Mauritius,MUS,1995,60
3932,Mauritius,MUS,1996,50
3933,Mauritius,MUS,1997,52
3934,Mauritius,MUS,1998,48
3935,Mauritius,MUS,1999,43
3936,Mauritius,MUS,2000,40
3937,Mauritius,MUS,2001,36
3938,Mauritius,MUS,2002,35
3939,Mauritius,MUS,2003,38
3940,Mauritius,MUS,2004,37
3941,Mauritius,MUS,2005,39
3942,Mauritius,MUS,2006,42
3943,Mauritius,MUS,2007,45
3944,Mauritius,MUS,2008,46
3945,Mauritius,MUS,2009,52
3946,Mauritius,MUS,2010,59
3947,Mauritius,MUS,2011,51
3948,Mauritius,MUS,2012,54
3949,Mauritius,MUS,2013,54
3950,Mauritius,MUS,2014,54
3951,Mauritius,MUS,2015,53
3952,Mexico,MEX,1990,90
3953,Mexico,MEX,1991,87
3954,Mexico,MEX,1992,87
3955,Mexico,MEX,1993,87
3956,Mexico,MEX,1994,86
3957,Mexico,MEX,1995,85
3958,Mexico,MEX,1996,82
3959,Mexico,MEX,1997,82
3960,Mexico,MEX,1998,83
3961,Mexico,MEX,1999,82
3962,Mexico,MEX,2000,77
3963,Mexico,MEX,2001,69
3964,Mexico,MEX,2002,61
3965,Mexico,MEX,2003,57
3966,Mexico,MEX,2004,54
3967,Mexico,MEX,2005,54
3968,Mexico,MEX,2006,51
3969,Mexico,MEX,2007,50
3970,Mexico,MEX,2008,50
3971,Mexico,MEX,2009,53
3972,Mexico,MEX,2010,45
3973,Mexico,MEX,2011,42
3974,Mexico,MEX,2012,42
3975,Mexico,MEX,2013,41
3976,Mexico,MEX,2014,39
3977,Mexico,MEX,2015,38
3978,"Micronesia, Fed. Sts.",FSM,1990,183
3979,"Micronesia, Fed. Sts.",FSM,1991,179
3980,"Micronesia, Fed. Sts.",FSM,1992,175
3981,"Micronesia, Fed. Sts.",FSM,1993,173
3982,"Micronesia, Fed. Sts.",FSM,1994,169
3983,"Micronesia, Fed. Sts.",FSM,1995,166
3984,"Micronesia, Fed. Sts.",FSM,1996,164
3985,"Micronesia, Fed. Sts.",FSM,1997,161
3986,"Micronesia, Fed. Sts.",FSM,1998,159
3987,"Micronesia, Fed. Sts.",FSM,1999,156
3988,"Micronesia, Fed. Sts.",FSM,2000,153
3989,"Micronesia, Fed. Sts.",FSM,2001,150
3990,"Micronesia, Fed. Sts.",FSM,2002,148
3991,"Micronesia, Fed. Sts.",FSM,2003,143
3992,"Micronesia, Fed. Sts.",FSM,2004,139
3993,"Micronesia, Fed. Sts.",FSM,2005,134
3994,"Micronesia, Fed. Sts.",FSM,2006,130
3995,"Micronesia, Fed. Sts.",FSM,2007,126
3996,"Micronesia, Fed. Sts.",FSM,2008,122
3997,"Micronesia, Fed. Sts.",FSM,2009,118
3998,"Micronesia, Fed. Sts.",FSM,2010,115
3999,"Micronesia, Fed. Sts.",FSM,2011,110
4000,"Micronesia, Fed. Sts.",FSM,2012,107
4001,"Micronesia, Fed. Sts.",FSM,2013,104
4002,"Micronesia, Fed. Sts.",FSM,2014,102
4003,"Micronesia, Fed. Sts.",FSM,2015,100
4004,Moldova,MDA,1990,51
4005,Moldova,MDA,1991,60
4006,Moldova,MDA,1992,55
4007,Moldova,MDA,1993,55
4008,Moldova,MDA,1994,63
4009,Moldova,MDA,1995,66
4010,Moldova,MDA,1996,61
4011,Moldova,MDA,1997,58
4012,Moldova,MDA,1998,53
4013,Moldova,MDA,1999,52
4014,Moldova,MDA,2000,49
4015,Moldova,MDA,2001,45
4016,Moldova,MDA,2002,43
4017,Moldova,MDA,2003,41
4018,Moldova,MDA,2004,37
4019,Moldova,MDA,2005,39
4020,Moldova,MDA,2006,36
4021,Moldova,MDA,2007,36
4022,Moldova,MDA,2008,35
4023,Moldova,MDA,2009,33
4024,Moldova,MDA,2010,34
4025,Moldova,MDA,2011,25
4026,Moldova,MDA,2012,26
4027,Moldova,MDA,2013,24
4028,Moldova,MDA,2014,24
4029,Moldova,MDA,2015,23
4030,Mongolia,MNG,1990,186
4031,Mongolia,MNG,1991,193
4032,Mongolia,MNG,1992,201
4033,Mongolia,MNG,1993,207
4034,Mongolia,MNG,1994,208
4035,Mongolia,MNG,1995,205
4036,Mongolia,MNG,1996,199
4037,Mongolia,MNG,1997,192
4038,Mongolia,MNG,1998,184
4039,Mongolia,MNG,1999,174
4040,Mongolia,MNG,2000,161
4041,Mongolia,MNG,2001,147
4042,Mongolia,MNG,2002,132
4043,Mongolia,MNG,2003,117
4044,Mongolia,MNG,2004,105
4045,Mongolia,MNG,2005,95
4046,Mongolia,MNG,2006,86
4047,Mongolia,MNG,2007,80
4048,Mongolia,MNG,2008,74
4049,Mongolia,MNG,2009,68
4050,Mongolia,MNG,2010,63
4051,Mongolia,MNG,2011,58
4052,Mongolia,MNG,2012,53
4053,Mongolia,MNG,2013,49
4054,Mongolia,MNG,2014,46
4055,Mongolia,MNG,2015,44
4056,Montenegro,MNE,1990,10
4057,Montenegro,MNE,1991,11
4058,Montenegro,MNE,1992,11
4059,Montenegro,MNE,1993,12
4060,Montenegro,MNE,1994,12
4061,Montenegro,MNE,1995,12
4062,Montenegro,MNE,1996,12
4063,Montenegro,MNE,1997,12
4064,Montenegro,MNE,1998,13
4065,Montenegro,MNE,1999,12
4066,Montenegro,MNE,2000,11
4067,Montenegro,MNE,2001,11
4068,Montenegro,MNE,2002,11
4069,Montenegro,MNE,2003,11
4070,Montenegro,MNE,2004,10
4071,Montenegro,MNE,2005,9
4072,Montenegro,MNE,2006,8
4073,Montenegro,MNE,2007,8
4074,Montenegro,MNE,2008,8
4075,Montenegro,MNE,2009,8
4076,Montenegro,MNE,2010,8
4077,Montenegro,MNE,2011,7
4078,Montenegro,MNE,2012,8
4079,Montenegro,MNE,2013,7
4080,Montenegro,MNE,2014,7
4081,Montenegro,MNE,2015,7
4082,Morocco,MAR,1990,317
4083,Morocco,MAR,1991,300
4084,Morocco,MAR,1992,285
4085,Morocco,MAR,1993,273
4086,Morocco,MAR,1994,264
4087,Morocco,MAR,1995,257
4088,Morocco,MAR,1996,249
4089,Morocco,MAR,1997,242
4090,Morocco,MAR,1998,235
4091,Morocco,MAR,1999,228
4092,Morocco,MAR,2000,221
4093,Morocco,MAR,2001,214
4094,Morocco,MAR,2002,207
4095,Morocco,MAR,2003,201
4096,Morocco,MAR,2004,196
4097,Morocco,MAR,2005,190
4098,Morocco,MAR,2006,185
4099,Morocco,MAR,2007,179
4100,Morocco,MAR,2008,172
4101,Morocco,MAR,2009,164
4102,Morocco,MAR,2010,153
4103,Morocco,MAR,2011,144
4104,Morocco,MAR,2012,137
4105,Morocco,MAR,2013,131
4106,Morocco,MAR,2014,126
4107,Morocco,MAR,2015,121
4108,Mozambique,MOZ,1990,1390
4109,Mozambique,MOZ,1991,1320
4110,Mozambique,MOZ,1992,1290
4111,Mozambique,MOZ,1993,1260
4112,Mozambique,MOZ,1994,1210
4113,Mozambique,MOZ,1995,1150
4114,Mozambique,MOZ,1996,1100
4115,Mozambique,MOZ,1997,1050
4116,Mozambique,MOZ,1998,1000
4117,Mozambique,MOZ,1999,956
4118,Mozambique,MOZ,2000,915
4119,Mozambique,MOZ,2001,875
4120,Mozambique,MOZ,2002,840
4121,Mozambique,MOZ,2003,804
4122,Mozambique,MOZ,2004,783
4123,Mozambique,MOZ,2005,762
4124,Mozambique,MOZ,2006,741
4125,Mozambique,MOZ,2007,716
4126,Mozambique,MOZ,2008,682
4127,Mozambique,MOZ,2009,646
4128,Mozambique,MOZ,2010,619
4129,Mozambique,MOZ,2011,596
4130,Mozambique,MOZ,2012,563
4131,Mozambique,MOZ,2013,528
4132,Mozambique,MOZ,2014,506
4133,Mozambique,MOZ,2015,489
4134,Myanmar,MMR,1990,453
4135,Myanmar,MMR,1991,436
4136,Myanmar,MMR,1992,420
4137,Myanmar,MMR,1993,404
4138,Myanmar,MMR,1994,389
4139,Myanmar,MMR,1995,376
4140,Myanmar,MMR,1996,362
4141,Myanmar,MMR,1997,349
4142,Myanmar,MMR,1998,335
4143,Myanmar,MMR,1999,322
4144,Myanmar,MMR,2000,308
4145,Myanmar,MMR,2001,297
4146,Myanmar,MMR,2002,284
4147,Myanmar,MMR,2003,273
4148,Myanmar,MMR,2004,261
4149,Myanmar,MMR,2005,248
4150,Myanmar,MMR,2006,237
4151,Myanmar,MMR,2007,226
4152,Myanmar,MMR,2008,218
4153,Myanmar,MMR,2009,210
4154,Myanmar,MMR,2010,205
4155,Myanmar,MMR,2011,201
4156,Myanmar,MMR,2012,195
4157,Myanmar,MMR,2013,189
4158,Myanmar,MMR,2014,184
4159,Myanmar,MMR,2015,178
4160,Namibia,NAM,1990,338
4161,Namibia,NAM,1991,335
4162,Namibia,NAM,1992,330
4163,Namibia,NAM,1993,324
4164,Namibia,NAM,1994,323
4165,Namibia,NAM,1995,320
4166,Namibia,NAM,1996,320
4167,Namibia,NAM,1997,324
4168,Namibia,NAM,1998,329
4169,Namibia,NAM,1999,341
