,economy,time,Country,Time,Access Elect.,Basic Sanitation
3545,CRI,YR2008,Costa Rica,2008,99.2639389038086,97.29421228
3546,CRI,YR2007,Costa Rica,2007,99.2179946899414,97.24207453
3547,CRI,YR2006,Costa Rica,2006,99.1475219726563,97.18993678
3548,CRI,YR2005,Costa Rica,2005,99.0530548095703,97.13779903
3549,CRI,YR2004,Costa Rica,2004,98.9547805786133,97.08566129
3550,CRI,YR2003,Costa Rica,2003,98.6958999633789,97.03352354
3551,CRI,YR2002,Costa Rica,2002,98.5091857910156,96.98138579
3552,CRI,YR2001,Costa Rica,2001,98.2497787475586,96.92924804
3553,CRI,YR2000,Costa Rica,2000,96.9400024414063,96.8771103
3554,COG,YR2020,"Congo, Rep.",2020,49.5171012878418,27.19611854
3555,COG,YR2019,"Congo, Rep.",2019,48.4074745178223,27.19611854
3556,COG,YR2018,"Congo, Rep.",2018,47.416675567627,27.19611854
3557,COG,YR2017,"Congo, Rep.",2017,46.5739479064941,27.19611854
3558,COG,YR2016,"Congo, Rep.",2016,45.5083274841309,26.41098997
3559,COG,YR2015,"Congo, Rep.",2015,44.4016494750977,25.63621445
3560,COG,YR2014,"Congo, Rep.",2014,43.4321212768555,24.87179198
3561,COG,YR2013,"Congo, Rep.",2013,42.5439720153809,24.11772256
3562,COG,YR2012,"Congo, Rep.",2012,41.5999984741211,23.37400619
3563,COG,YR2011,"Congo, Rep.",2011,40.7216911315918,22.64064288
3564,COG,YR2010,"Congo, Rep.",2010,39.7886199951172,21.91763262
3565,COG,YR2009,"Congo, Rep.",2009,37.0999984741211,21.20497541
3566,COG,YR2008,"Congo, Rep.",2008,36.799430847168,20.50267126
3567,COG,YR2007,"Congo, Rep.",2007,35.8284721374512,19.81072015
3568,COG,YR2006,"Congo, Rep.",2006,34.86474609375,19.1291221
3569,COG,YR2005,"Congo, Rep.",2005,33.7999992370605,18.4578771
3570,COG,YR2004,"Congo, Rep.",2004,32.9482078552246,17.79698516
3571,COG,YR2003,"Congo, Rep.",2003,31.9903373718262,17.14644626
3572,COG,YR2002,"Congo, Rep.",2002,31.0295829772949,16.699813
3573,COG,YR2001,"Congo, Rep.",2001,30.063591003418,16.25317973
3574,COG,YR2000,"Congo, Rep.",2000,29.090015411377,16.25317973
3575,COD,YR2020,"Congo, Dem. Rep.",2020,19.1000003814697,20.35411666
3576,COD,YR2019,"Congo, Dem. Rep.",2019,19.1000003814697,20.5923174
3577,COD,YR2018,"Congo, Dem. Rep.",2018,18.5682907104492,20.83185894
3578,COD,YR2017,"Congo, Dem. Rep.",2017,17.9165096282959,21.07274129
3579,COD,YR2016,"Congo, Dem. Rep.",2016,17.0418376922607,21.31496445
3580,COD,YR2015,"Congo, Dem. Rep.",2015,16.1482429504395,21.55852842
3581,COD,YR2014,"Congo, Dem. Rep.",2014,13.5,21.8034332
3582,COD,YR2013,"Congo, Dem. Rep.",2013,14.7332000732422,22.04967879
3583,COD,YR2012,"Congo, Dem. Rep.",2012,15.3999996185303,22.29726518
3584,COD,YR2011,"Congo, Dem. Rep.",2011,13.3884449005127,22.54619238
3585,COD,YR2010,"Congo, Dem. Rep.",2010,12.7440509796143,22.7964604
3586,COD,YR2009,"Congo, Dem. Rep.",2009,12.1150150299072,23.04806921
3587,COD,YR2008,"Congo, Dem. Rep.",2008,11.4986276626587,23.30101884
3588,COD,YR2007,"Congo, Dem. Rep.",2007,15.1999998092651,23.55530928
3589,COD,YR2006,"Congo, Dem. Rep.",2006,10.2929649353027,23.81094052
3590,COD,YR2005,"Congo, Dem. Rep.",2005,6.0,24.06791258
3591,COD,YR2004,"Congo, Dem. Rep.",2004,9.10544872283936,24.17529365
3592,COD,YR2003,"Congo, Dem. Rep.",2003,8.51208972930908,24.28267473
3593,COD,YR2002,"Congo, Dem. Rep.",2002,7.91584491729736,24.3900558
3594,COD,YR2001,"Congo, Dem. Rep.",2001,7.31436443328857,24.49743688
3595,COD,YR2000,"Congo, Dem. Rep.",2000,6.69999980926514,24.60481795
3596,COM,YR2020,Comoros,2020,86.7371368408203,
3597,COM,YR2019,Comoros,2019,84.2977752685547,45.23662961
3598,COM,YR2018,Comoros,2018,81.8589096069336,45.23662961
3599,COM,YR2017,Comoros,2017,79.4230041503906,45.23662961
3600,COM,YR2016,Comoros,2016,76.9930419921875,45.23662961
3601,COM,YR2015,Comoros,2015,74.5719833374023,45.23662961
3602,COM,YR2014,Comoros,2014,72.1627960205078,44.37188252
3603,COM,YR2013,Comoros,2013,69.7684478759766,44.71448381
3604,COM,YR2012,Comoros,2012,69.3000030517578,45.00909063
3605,COM,YR2011,Comoros,2011,69.4258041381836,45.25570298
3606,COM,YR2010,Comoros,2010,69.8077087402344,45.45432086
3607,COM,YR2009,Comoros,2009,60.3732833862305,45.60494426
3608,COM,YR2008,Comoros,2008,58.0626487731934,45.70757319
3609,COM,YR2007,Comoros,2007,55.7619552612305,45.76220765
3610,COM,YR2006,Comoros,2006,53.4684944152832,45.76884764
3611,COM,YR2005,Comoros,2005,51.1795539855957,45.72749315
3612,COM,YR2004,Comoros,2004,48.8924865722656,45.6381442
3613,COM,YR2003,Comoros,2003,46.6048812866211,45.50080077
3614,COM,YR2002,Comoros,2002,44.7999992370605,45.31546287
3615,COM,YR2001,Comoros,2001,42.0186653137207,45.0821305
3616,COM,YR2000,Comoros,2000,39.7153549194336,43.90541934
3617,COL,YR2020,Colombia,2020,100.0,95.80137199
3618,COL,YR2019,Colombia,2019,99.7559204101563,95.02407601
3619,COL,YR2018,Colombia,2018,98.5,94.24853755
3620,COL,YR2017,Colombia,2017,98.5,93.4747566
3621,COL,YR2016,Colombia,2016,98.4000015258789,92.70273316
3622,COL,YR2015,Colombia,2015,98.186897277832,91.93246724
3623,COL,YR2014,Colombia,2014,97.7909393310547,91.16395883
3624,COL,YR2013,Colombia,2013,97.7794189453125,90.39720793
3625,COL,YR2012,Colombia,2012,97.0321731567383,89.63221455
3626,COL,YR2011,Colombia,2011,96.693603515625,88.86897867
3627,COL,YR2010,Colombia,2010,96.7889938354492,88.10750032
3628,COL,YR2009,Colombia,2009,96.0572280883789,87.34777947
3629,COL,YR2008,Colombia,2008,96.8067626953125,86.58981614
3630,COL,YR2007,Colombia,2007,96.0198440551758,85.83361032
3631,COL,YR2006,Colombia,2006,95.7930297851563,85.07916202
3632,COL,YR2005,Colombia,2005,96.8000030517578,84.32647123
3633,COL,YR2004,Colombia,2004,95.3503112792969,83.57553795
3634,COL,YR2003,Colombia,2003,95.1293487548828,82.82636218
3635,COL,YR2002,Colombia,2002,94.9055023193359,82.07894393
3636,COL,YR2001,Colombia,2001,98.4700012207031,81.33328319
3637,COL,YR2000,Colombia,2000,95.1999969482422,80.58937997
3638,CHN,YR2020,China,2020,100.0,95.16948199
3639,CHN,YR2019,China,2019,100.0,94.27397476
3640,CHN,YR2018,China,2018,100.0,93.38171024
3641,CHN,YR2017,China,2017,100.0,92.49268842
3642,CHN,YR2016,China,2016,100.0,91.6069093
3643,CHN,YR2015,China,2015,100.0,90.72437289
3644,CHN,YR2014,China,2014,100.0,89.84507917
3645,CHN,YR2013,China,2013,99.9964447021484,88.96902816
3646,CHN,YR2012,China,2012,99.9619293212891,88.09621985
3647,CHN,YR2011,China,2011,99.8487243652344,87.22665424
3648,CHN,YR2010,China,2010,99.6999969482422,86.36033133
3649,CHN,YR2009,China,2009,99.2089004516602,85.49725112
3650,CHN,YR2008,China,2008,98.9505767822266,84.63741362
3651,CHN,YR2007,China,2007,98.7022018432617,83.78081881
3652,CHN,YR2006,China,2006,98.461051940918,82.92746671
3653,CHN,YR2005,China,2005,98.2244262695313,82.07735731
3654,CHN,YR2004,China,2004,97.9896697998047,81.23049061
3655,CHN,YR2003,China,2003,97.7543792724609,80.38686662
3656,CHN,YR2002,China,2002,97.5162048339844,79.54648532
3657,CHN,YR2001,China,2001,97.2727890014648,78.70934673
3658,CHN,YR2000,China,2000,97.0217971801758,77.87545084
3659,CHL,YR2020,Chile,2020,100.0,100.0
3660,CHL,YR2019,Chile,2019,100.0,100.0
3661,CHL,YR2018,Chile,2018,100.0,100.0
3662,CHL,YR2017,Chile,2017,99.6999969482422,100.0
3663,CHL,YR2016,Chile,2016,100.0,99.80905449
3664,CHL,YR2015,Chile,2015,99.71484375,99.68745283
3665,CHL,YR2014,Chile,2014,100.0,99.48547728
3666,CHL,YR2013,Chile,2013,99.5999984741211,99.24490611
3667,CHL,YR2012,Chile,2012,100.0,99.00433494
3668,CHL,YR2011,Chile,2011,99.5881958007813,98.76376377
3669,CHL,YR2010,Chile,2010,99.5383911132813,98.5231926
3670,CHL,YR2009,Chile,2009,99.5936584472656,98.28262143
3671,CHL,YR2008,Chile,2008,98.2648696899414,98.04205026
3672,CHL,YR2007,Chile,2007,98.0920181274414,97.80147909
3673,CHL,YR2006,Chile,2006,99.3681106567383,97.56090792
3674,CHL,YR2005,Chile,2005,97.7653121948242,97.32033674
3675,CHL,YR2004,Chile,2004,97.606086730957,97.07976557
3676,CHL,YR2003,Chile,2003,98.7823257446289,96.8391944
3677,CHL,YR2002,Chile,2002,97.2836837768555,96.59862323
3678,CHL,YR2001,Chile,2001,97.1158065795898,96.35805206
3679,CHL,YR2000,Chile,2000,97.9386901855469,96.11748089
3680,CHI,YR2020,Channel Islands,2020,100.0,
3681,CHI,YR2019,Channel Islands,2019,100.0,
3682,CHI,YR2018,Channel Islands,2018,100.0,
3683,CHI,YR2017,Channel Islands,2017,100.0,
3684,CHI,YR2016,Channel Islands,2016,100.0,
3685,CHI,YR2015,Channel Islands,2015,100.0,
3686,CHI,YR2014,Channel Islands,2014,100.0,
3687,CHI,YR2013,Channel Islands,2013,100.0,
3688,CHI,YR2012,Channel Islands,2012,100.0,
3689,CHI,YR2011,Channel Islands,2011,100.0,
3690,CHI,YR2010,Channel Islands,2010,100.0,
3691,CHI,YR2009,Channel Islands,2009,100.0,
3692,CHI,YR2008,Channel Islands,2008,100.0,
3693,CHI,YR2007,Channel Islands,2007,100.0,
3694,CHI,YR2006,Channel Islands,2006,100.0,
3695,CHI,YR2005,Channel Islands,2005,100.0,
3696,CHI,YR2004,Channel Islands,2004,100.0,
3697,CHI,YR2003,Channel Islands,2003,100.0,
3698,CHI,YR2002,Channel Islands,2002,100.0,
3699,CHI,YR2001,Channel Islands,2001,100.0,
3700,CHI,YR2000,Channel Islands,2000,100.0,
3701,TCD,YR2020,Chad,2020,11.080117225647,39.73083639
3702,TCD,YR2019,Chad,2019,8.39999961853027,38.56399749
3703,TCD,YR2018,Chad,2018,10.1140403747559,37.41441602
3704,TCD,YR2017,Chad,2017,10.8999996185303,36.28209198
3705,TCD,YR2016,Chad,2016,9.26384735107422,35.16702538
3706,TCD,YR2015,Chad,2015,7.69999980926514,34.06921621
3707,TCD,YR2014,Chad,2014,8.40568542480469,32.98866447
3708,TCD,YR2013,Chad,2013,8.12655830383301,31.92537017
3709,TCD,YR2012,Chad,2012,7.8354058265686,30.87933329
3710,TCD,YR2011,Chad,2011,8.97999954223633,29.85055385
3711,TCD,YR2010,Chad,2010,6.40000009536743,28.83903184
3712,TCD,YR2009,Chad,2009,6.23311138153076,27.84476727
3713,TCD,YR2008,Chad,2008,5.87855625152588,26.86776012
3714,TCD,YR2007,Chad,2007,5.53394079208374,26.33253249
3715,TCD,YR2006,Chad,2006,5.19655656814575,25.79730485
3716,TCD,YR2005,Chad,2005,4.86369371414185,25.26207722
3717,TCD,YR2004,Chad,2004,3.5,24.72684958
3718,TCD,YR2003,Chad,2003,4.20117616653442,24.19162195
3719,TCD,YR2002,Chad,2002,3.86676287651062,23.65639431
3720,TCD,YR2001,Chad,2001,3.5271143913269,23.12116668
3721,TCD,YR2000,Chad,2000,3.17988133430481,22.58593904
3722,CAF,YR2020,Central African Republic,2020,15.4650840759277,25.31163395
3723,CAF,YR2019,Central African Republic,2019,14.3000001907349,26.08401455
3724,CAF,YR2018,Central African Republic,2018,14.8423757553101,26.86302957
3725,CAF,YR2017,Central African Republic,2017,14.2995414733887,27.64867899
3726,CAF,YR2016,Central African Republic,2016,13.5338163375854,28.44096283
3727,CAF,YR2015,Central African Republic,2015,12.727029800415,29.23988108
3728,CAF,YR2014,Central African Republic,2014,12.0573968887329,30.04543374
3729,CAF,YR2013,Central African Republic,2013,11.4691410064697,30.85762082
3730,CAF,YR2012,Central African Republic,2012,10.8688611984253,31.6764423
3731,CAF,YR2011,Central African Republic,2011,10.2466478347778,32.5018982
3732,CAF,YR2010,Central African Republic,2010,9.80000019073486,33.33398852
3733,CAF,YR2009,Central African Republic,2009,9.25287532806396,34.17271324
3734,CAF,YR2008,Central African Republic,2008,7.48000001907349,35.01807238
3735,CAF,YR2007,Central African Republic,2007,8.35099792480469,35.87006593
3736,CAF,YR2006,Central African Republic,2006,7.80516910552979,36.72869389
3737,CAF,YR2005,Central African Republic,2005,7.4780445098877,37.59395626
3738,CAF,YR2004,Central African Republic,2004,7.04570055007935,38.46585305
3739,CAF,YR2003,Central African Republic,2003,6.61282014846802,38.65067413
3740,CAF,YR2002,Central African Republic,2002,6.17705392837524,38.83549522
3741,CAF,YR2001,Central African Republic,2001,5.7360520362854,39.0203163
3742,CAF,YR2000,Central African Republic,2000,6.0,39.20513739
3743,CYM,YR2020,Cayman Islands,2020,100.0,
3744,CYM,YR2019,Cayman Islands,2019,100.0,
3745,CYM,YR2018,Cayman Islands,2018,100.0,
3746,CYM,YR2017,Cayman Islands,2017,100.0,
3747,CYM,YR2016,Cayman Islands,2016,100.0,83.654025
3748,CYM,YR2015,Cayman Islands,2015,100.0,83.654025
3749,CYM,YR2014,Cayman Islands,2014,100.0,83.654025
3750,CYM,YR2013,Cayman Islands,2013,100.0,83.654025
3751,CYM,YR2012,Cayman Islands,2012,100.0,83.654025
3752,CYM,YR2011,Cayman Islands,2011,100.0,83.654025
3753,CYM,YR2010,Cayman Islands,2010,100.0,83.654025
3754,CYM,YR2009,Cayman Islands,2009,100.0,83.654025
3755,CYM,YR2008,Cayman Islands,2008,100.0,83.654025
3756,CYM,YR2007,Cayman Islands,2007,100.0,83.654025
3757,CYM,YR2006,Cayman Islands,2006,100.0,83.654025
3758,CYM,YR2005,Cayman Islands,2005,100.0,83.654025
3759,CYM,YR2004,Cayman Islands,2004,100.0,83.654025
3760,CYM,YR2003,Cayman Islands,2003,100.0,83.654025
3761,CYM,YR2002,Cayman Islands,2002,100.0,83.654025
3762,CYM,YR2001,Cayman Islands,2001,100.0,83.654025
3763,CYM,YR2000,Cayman Islands,2000,100.0,
3764,CAN,YR2020,Canada,2020,100.0,99.07384521
3765,CAN,YR2019,Canada,2019,100.0,99.07384521
3766,CAN,YR2018,Canada,2018,100.0,99.13493473
3767,CAN,YR2017,Canada,2017,100.0,99.19602425
3768,CAN,YR2016,Canada,2016,100.0,99.25711377
3769,CAN,YR2015,Canada,2015,100.0,99.31820329
3770,CAN,YR2014,Canada,2014,100.0,99.3792928
3771,CAN,YR2013,Canada,2013,100.0,99.44038232
3772,CAN,YR2012,Canada,2012,100.0,99.50147184
3773,CAN,YR2011,Canada,2011,100.0,99.56256136
3774,CAN,YR2010,Canada,2010,100.0,99.62365088
3775,CAN,YR2009,Canada,2009,100.0,99.6847404
3776,CAN,YR2008,Canada,2008,100.0,99.74582992
3777,CAN,YR2007,Canada,2007,100.0,99.80691943
3778,CAN,YR2006,Canada,2006,100.0,99.86800895
3779,CAN,YR2005,Canada,2005,100.0,99.92909847
3780,CAN,YR2004,Canada,2004,100.0,99.99018799
3781,CAN,YR2003,Canada,2003,100.0,99.99018799
3782,CAN,YR2002,Canada,2002,100.0,99.99018799
3783,CAN,YR2001,Canada,2001,100.0,99.99018799
3784,CAN,YR2000,Canada,2000,100.0,99.99018799
3785,CMR,YR2020,Cameroon,2020,64.7213668823242,60.82500804
3786,CMR,YR2019,Cameroon,2019,63.4898796081543,60.42408718
3787,CMR,YR2018,Cameroon,2018,62.2000007629395,60.02288336
3788,CMR,YR2017,Cameroon,2017,61.0308647155762,59.62139656
3789,CMR,YR2016,Cameroon,2016,59.8087768554688,59.21962681
3790,CMR,YR2015,Cameroon,2015,58.5955924987793,58.81757408
3791,CMR,YR2014,Cameroon,2014,56.7999992370605,58.41523839
3792,CMR,YR2013,Cameroon,2013,56.2078132629395,58.01261973
3793,CMR,YR2012,Cameroon,2012,55.0391540527344,57.60971811
3794,CMR,YR2011,Cameroon,2011,53.7000007629395,57.20653352
3795,CMR,YR2010,Cameroon,2010,52.7595558166504,56.80306596
3796,CMR,YR2009,Cameroon,2009,51.6441535949707,56.39931543
3797,CMR,YR2008,Cameroon,2008,50.5413970947266,55.99528194
3798,CMR,YR2007,Cameroon,2007,48.2000007629395,55.59096549
3799,CMR,YR2006,Cameroon,2006,49.0,55.18636606
3800,CMR,YR2005,Cameroon,2005,47.2819328308105,54.78148367
3801,CMR,YR2004,Cameroon,2004,47.0999984741211,54.37631831
3802,CMR,YR2003,Cameroon,2003,45.1230125427246,53.97086999
3803,CMR,YR2002,Cameroon,2002,44.0404014587402,53.5651387
3804,CMR,YR2001,Cameroon,2001,46.2000007629395,53.58302294
3805,CMR,YR2000,Cameroon,2000,41.0,53.60090719
3806,KHM,YR2020,Cambodia,2020,86.4000015258789,93.07293842
3807,KHM,YR2019,Cambodia,2019,84.0,90.9888159
3808,KHM,YR2018,Cambodia,2018,81.0756530761719,88.88889979
3809,KHM,YR2017,Cambodia,2017,89.0699996948242,86.79986578
3810,KHM,YR2016,Cambodia,2016,69.5443115234375,84.72171387
3811,KHM,YR2015,Cambodia,2015,64.9104232788086,82.65444406
3812,KHM,YR2014,Cambodia,2014,56.0999984741211,80.59805636
3813,KHM,YR2013,Cambodia,2013,57.5736961364746,78.55255076
3814,KHM,YR2012,Cambodia,2012,53.9305648803711,76.51792726
3815,KHM,YR2011,Cambodia,2011,50.3072624206543,74.49418587
3816,KHM,YR2010,Cambodia,2010,31.1000003814697,72.48132658
3817,KHM,YR2009,Cambodia,2009,43.1121520996094,70.47934939
3818,KHM,YR2008,Cambodia,2008,26.3999996185303,68.48825431
3819,KHM,YR2007,Cambodia,2007,35.9676361083984,66.50804133
3820,KHM,YR2006,Cambodia,2006,32.4075813293457,64.53871045
3821,KHM,YR2005,Cambodia,2005,20.5,62.58026167
3822,KHM,YR2004,Cambodia,2004,25.2983837127686,60.632695
3823,KHM,YR2003,Cambodia,2003,19.2999992370605,58.69601043
3824,KHM,YR2002,Cambodia,2002,18.1870994567871,56.77020796
3825,KHM,YR2001,Cambodia,2001,14.6247777938843,54.8552876
3826,KHM,YR2000,Cambodia,2000,16.6000003814697,52.95124934
3827,CPV,YR2020,Cabo Verde,2020,94.1617431640625,82.7307077
3828,CPV,YR2019,Cabo Verde,2019,91.4000015258789,81.63938489
3829,CPV,YR2018,Cabo Verde,2018,90.411750793457,80.53911188
3830,CPV,YR2017,Cabo Verde,2017,88.6909637451172,79.42981107
3831,CPV,YR2016,Cabo Verde,2016,87.5449295043945,78.15010025
3832,CPV,YR2015,Cabo Verde,2015,86.3578414916992,76.80152432
3833,CPV,YR2014,Cabo Verde,2014,85.3079071044922,75.4502796
3834,CPV,YR2013,Cabo Verde,2013,84.3393478393555,74.09636609
3835,CPV,YR2012,Cabo Verde,2012,83.3587646484375,72.73978379
3836,CPV,YR2011,Cabo Verde,2011,82.3562469482422,71.3805327
3837,CPV,YR2010,Cabo Verde,2010,81.0999984741211,69.95321382
3838,CPV,YR2009,Cabo Verde,2009,74.0031890869141,68.52589494
3839,CPV,YR2008,Cabo Verde,2008,72.2566757202148,67.09857607
3840,CPV,YR2007,Cabo Verde,2007,70.5201034545898,65.67125719
3841,CPV,YR2006,Cabo Verde,2006,68.7907562255859,64.24393831
3842,CPV,YR2005,Cabo Verde,2005,67.0,62.81661943
3843,CPV,YR2004,Cabo Verde,2004,65.3429870605469,61.38930055
3844,CPV,YR2003,Cabo Verde,2003,63.619499206543,59.96198168
3845,CPV,YR2002,Cabo Verde,2002,58.5999984741211,58.5346628
3846,CPV,YR2001,Cabo Verde,2001,60.1615180969238,57.10734392
3847,CPV,YR2000,Cabo Verde,2000,58.4223289489746,55.68002504
3848,BDI,YR2020,Burundi,2020,11.7355556488037,41.24530548
3849,BDI,YR2019,Burundi,2019,11.3565282821655,41.24530548
3850,BDI,YR2018,Burundi,2018,10.8849086761475,41.48439152
3851,BDI,YR2017,Burundi,2017,9.30000019073486,41.70324682
3852,BDI,YR2016,Burundi,2016,9.34840965270996,41.90187139
3853,BDI,YR2015,Burundi,2015,8.42765235900879,42.08026523
3854,BDI,YR2014,Burundi,2014,7.0,42.23842833
3855,BDI,YR2013,Burundi,2013,6.90000009536743,42.3763607
3856,BDI,YR2012,Burundi,2012,6.5,42.49406233
3857,BDI,YR2011,Burundi,2011,6.12268400192261,42.59153323
3858,BDI,YR2010,Burundi,2010,5.30000019073486,42.66877339
3859,BDI,YR2009,Burundi,2009,5.39901685714722,42.72578282
3860,BDI,YR2008,Burundi,2008,4.80000019073486,42.76256151
3861,BDI,YR2007,Burundi,2007,4.7259464263916,42.77910947
3862,BDI,YR2006,Burundi,2006,2.66000008583069,42.77542669
3863,BDI,YR2005,Burundi,2005,3.20731711387634,42.75151318
3864,BDI,YR2004,Burundi,2004,3.76385879516602,42.70736894
3865,BDI,YR2003,Burundi,2003,3.44538164138794,42.64299396
3866,BDI,YR2002,Burundi,2002,3.12401843070984,41.94792149
3867,BDI,YR2001,Burundi,2001,2.79742002487183,41.25284903
3868,BDI,YR2000,Burundi,2000,2.46323680877686,40.55777656
3869,BFA,YR2020,Burkina Faso,2020,18.957239151001,40.26818967
3870,BFA,YR2019,Burkina Faso,2019,18.3748550415039,40.78170338
3871,BFA,YR2018,Burkina Faso,2018,14.3999996185303,41.28656435
3872,BFA,YR2017,Burkina Faso,2017,17.2140426635742,41.78277258
3873,BFA,YR2016,Burkina Faso,2016,16.641056060791,42.27032808
3874,BFA,YR2015,Burkina Faso,2015,16.0769748687744,42.74923083
3875,BFA,YR2014,Burkina Faso,2014,19.2000007629395,43.21948083
3876,BFA,YR2013,Burkina Faso,2013,15.4056425094604,43.6810781
3877,BFA,YR2012,Burkina Faso,2012,15.1179943084717,44.13402263
3878,BFA,YR2011,Burkina Faso,2011,14.8084144592285,44.57831442
3879,BFA,YR2010,Burkina Faso,2010,13.1000003814697,45.01395347
3880,BFA,YR2009,Burkina Faso,2009,12.6300001144409,45.44093977
3881,BFA,YR2008,Burkina Faso,2008,12.5664882659912,45.85927334
3882,BFA,YR2007,Burkina Faso,2007,12.1227731704712,46.26895417
3883,BFA,YR2006,Burkina Faso,2006,11.6862897872925,46.66998225
3884,BFA,YR2005,Burkina Faso,2005,11.2543277740479,47.06235759
3885,BFA,YR2004,Burkina Faso,2004,10.8242387771606,47.4460802
3886,BFA,YR2003,Burkina Faso,2003,11.3999996185303,47.82115006
3887,BFA,YR2002,Burkina Faso,2002,9.96009922027588,48.18756719
3888,BFA,YR2001,Burkina Faso,2001,9.52135181427002,48.54533157
3889,BFA,YR2000,Burkina Faso,2000,9.07501983642578,48.54533157
3890,BGR,YR2020,Bulgaria,2020,99.6999969482422,86.7803838
3891,BGR,YR2019,Bulgaria,2019,100.0,86.7803838
3892,BGR,YR2018,Bulgaria,2018,100.0,86.7803838
3893,BGR,YR2017,Bulgaria,2017,100.0,86.7803838
3894,BGR,YR2016,Bulgaria,2016,100.0,86.7803838
3895,BGR,YR2015,Bulgaria,2015,100.0,86.7803838
3896,BGR,YR2014,Bulgaria,2014,100.0,86.7803838
3897,BGR,YR2013,Bulgaria,2013,100.0,86.7803838
3898,BGR,YR2012,Bulgaria,2012,100.0,86.7803838
3899,BGR,YR2011,Bulgaria,2011,100.0,86.7803838
3900,BGR,YR2010,Bulgaria,2010,100.0,86.7803838
3901,BGR,YR2009,Bulgaria,2009,100.0,86.7803838
3902,BGR,YR2008,Bulgaria,2008,100.0,86.7803838
3903,BGR,YR2007,Bulgaria,2007,100.0,86.7803838
3904,BGR,YR2006,Bulgaria,2006,100.0,86.7803838
3905,BGR,YR2005,Bulgaria,2005,100.0,86.7803838
3906,BGR,YR2004,Bulgaria,2004,100.0,86.7803838
3907,BGR,YR2003,Bulgaria,2003,100.0,86.7803838
3908,BGR,YR2002,Bulgaria,2002,100.0,86.7803838
3909,BGR,YR2001,Bulgaria,2001,100.0,86.7803838
3910,BGR,YR2000,Bulgaria,2000,100.0,86.7803838
3911,BRN,YR2020,Brunei Darussalam,2020,100.0,
3912,BRN,YR2019,Brunei Darussalam,2019,100.0,
3913,BRN,YR2018,Brunei Darussalam,2018,100.0,
3914,BRN,YR2017,Brunei Darussalam,2017,100.0,
3915,BRN,YR2016,Brunei Darussalam,2016,100.0,
3916,BRN,YR2015,Brunei Darussalam,2015,100.0,
3917,BRN,YR2014,Brunei Darussalam,2014,100.0,
3918,BRN,YR2013,Brunei Darussalam,2013,100.0,
3919,BRN,YR2012,Brunei Darussalam,2012,100.0,
3920,BRN,YR2011,Brunei Darussalam,2011,100.0,
3921,BRN,YR2010,Brunei Darussalam,2010,100.0,
3922,BRN,YR2009,Brunei Darussalam,2009,100.0,
3923,BRN,YR2008,Brunei Darussalam,2008,100.0,
3924,BRN,YR2007,Brunei Darussalam,2007,100.0,
3925,BRN,YR2006,Brunei Darussalam,2006,100.0,
3926,BRN,YR2005,Brunei Darussalam,2005,100.0,
3927,BRN,YR2004,Brunei Darussalam,2004,100.0,
3928,BRN,YR2003,Brunei Darussalam,2003,100.0,
3929,BRN,YR2002,Brunei Darussalam,2002,100.0,
3930,BRN,YR2001,Brunei Darussalam,2001,100.0,
