,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
2756,BMU,YR2004,Bermuda,2004,90.1292572021484,1.77587997913361,,1.51157869278675
2757,BMU,YR2003,Bermuda,2003,95.6876525878906,1.6662700176239,,3.03324435816549
2758,BEN,YR2020,Benin,2020,62.4214897155762,3.00365996360779,1.58399999141693,
2759,BEN,YR2019,Benin,2019,64.4395980834961,2.96519994735718,1.47000002861023,
2760,BEN,YR2018,Benin,2018,,2.93161988258362,1.47000002861023,
2761,BEN,YR2017,Benin,2017,,3.53558993339539,1.64400005340576,1.1274974068
2762,BEN,YR2016,Benin,2016,80.7455596923828,2.89910006523132,1.82799994945526,
2763,BEN,YR2015,Benin,2015,81.1403274536133,3.17298007011414,2.00699996948242,
2764,BEN,YR2014,Benin,2014,79.4543991088867,3.161789894104,2.13299989700317,
2765,BEN,YR2013,Benin,2013,78.605598449707,3.3275101184845,2.28699994087219,
2766,BEN,YR2012,Benin,2012,73.0410766601563,3.56202006340027,2.47099995613098,
2767,BEN,YR2011,Benin,2011,71.6880187988281,4.39788007736206,2.65000009536743,
2768,BEN,YR2010,Benin,2010,66.7116088867188,3.67997002601624,1.03999996185303,
2769,BEN,YR2009,Benin,2009,,3.08927011489868,0.995000004768372,
2770,BEN,YR2008,Benin,2008,63.6705017089844,2.77728009223938,0.941999971866608,
2771,BEN,YR2007,Benin,2007,,2.36331009864807,0.894999980926514,
2772,BEN,YR2006,Benin,2006,,2.56340003013611,0.860000014305115,
2773,BEN,YR2005,Benin,2005,,2.6566801071167,0.824999988079071,
2774,BEN,YR2004,Benin,2004,51.8713188171387,2.56690001487732,0.773999989032745,
2775,BEN,YR2003,Benin,2003,48.11962890625,2.28315997123718,0.735000014305115,
2776,BEN,YR2002,Benin,2002,43.788990020752,2.15949010848999,0.689999997615814,
2777,BEN,YR2001,Benin,2001,41.677318572998,2.36509990692139,0.771000027656555,
2778,BEN,YR2000,Benin,2000,37.804328918457,2.11366009712219,0.851000010967255,
2779,BLZ,YR2021,Belize,2021,106.741279602051,8.70701026916504,8.2189998626709,
2780,BLZ,YR2020,Belize,2020,104.456230163574,7.52877998352051,8.46199989318848,25.6525686520581
2781,BLZ,YR2019,Belize,2019,102.84693145752,7.1383900642395,6.71099996566772,34.3280790877953
2782,BLZ,YR2018,Belize,2018,104.474479675293,7.47227001190186,6.64400005340576,37.3298944582075
2783,BLZ,YR2017,Belize,2017,102.609710693359,7.45028018951416,6.59999990463257,37.7885702880713
2784,BLZ,YR2016,Belize,2016,105.337623596191,7.29365015029907,7.0,37.4593850689063
2785,BLZ,YR2015,Belize,2015,104.231796264648,6.87015008926392,7.57999992370605,32.9707474662396
2786,BLZ,YR2014,Belize,2014,102.06120300293,6.61468982696533,8.23999977111816,34.8081026471138
2787,BLZ,YR2013,Belize,2013,101.698776245117,6.42537021636963,8.35000038146973,28.636967142696
2788,BLZ,YR2010,Belize,2010,100.741897583008,6.71975994110107,8.24199962615967,40.004341556448
2789,BLZ,YR2009,Belize,2009,99.6844177246094,6.1781702041626,8.25,30.8274141520078
2790,BLZ,YR2008,Belize,2008,94.9059906005859,5.77263021469116,8.18000030517578,33.5699526109601
2791,BLZ,YR2004,Belize,2004,97.6511993408203,5.3358998298645,10.5869998931885,28.5697753475387
2792,BLZ,YR2003,Belize,2003,97.2439804077148,5.24820995330811,10.2399997711182,24.8674970678623
2793,BLZ,YR2001,Belize,2001,100.818092346191,5.79692983627319,9.06999969482422,25.0913481895024
2794,BLZ,YR2000,Belize,2000,100.050132751465,5.02842998504639,10.8509998321533,16.5783834054426
2795,BEL,YR2020,Belgium,2020,,6.71000003814697,5.55000019073486,
2796,BEL,YR2019,Belgium,2019,,6.33975982666016,5.3600001335144,
2797,BEL,YR2018,Belgium,2018,,6.38137006759644,5.94999980926514,
2798,BEL,YR2017,Belgium,2017,,6.42534017562866,7.09000015258789,
2799,BEL,YR2016,Belgium,2016,,6.46173000335693,7.82999992370605,
2800,BEL,YR2015,Belgium,2015,,6.4515700340271,8.47999954223633,
2801,BEL,YR2014,Belgium,2014,,6.59046983718872,8.52000045776367,
2802,BEL,YR2013,Belgium,2013,,6.63052988052368,8.43000030517578,
2803,BEL,YR2012,Belgium,2012,,6.25576496124268,7.53999996185303,
2804,BEL,YR2011,Belgium,2011,,6.43199014663696,7.1399998664856,
2805,BEL,YR2010,Belgium,2010,,6.44259023666382,8.28999996185303,
2806,BEL,YR2009,Belgium,2009,,6.45809984207153,7.90999984741211,
2807,BEL,YR2008,Belgium,2008,,6.33294010162354,6.98000001907349,
2808,BEL,YR2005,Belgium,2005,,5.79585981369019,8.4399995803833,
2809,BLR,YR2021,Belarus,2021,93.6314697265625,4.70553016662598,4.73600006103516,
2810,BLR,YR2020,Belarus,2020,98.5561828613281,4.95244979858398,4.76800012588501,
2811,BLR,YR2019,Belarus,2019,108.761741638184,4.97947978973389,4.15999984741211,2.38034558174535
2812,BLR,YR2018,Belarus,2018,104.61791229248,5.38111019134521,4.76000022888184,2.39087279022789
2813,BLR,YR2017,Belarus,2017,101.681007385254,4.79499006271362,5.65000009536743,2.53961992259873
2814,BLR,YR2016,Belarus,2016,96.8677520751953,4.94654989242554,5.84000015258789,3.25017748933423
2815,BLR,YR2015,Belarus,2015,96.76220703125,4.78751993179321,5.84000015258789,3.45360055867816
2816,BLR,YR2014,Belarus,2014,98.6679077148438,4.81830978393555,5.99399995803833,3.6048483938598
2817,BLR,YR2013,Belarus,2013,100.264938354492,5.0094199180603,6.00600004196167,3.53371814427375
2818,BLR,YR2012,Belarus,2012,104.076461791992,4.95964002609253,6.05100011825562,3.61047441102809
2819,BLR,YR2011,Belarus,2011,107.90567779541,4.68479013442993,6.16599988937378,3.96163017789313
2820,BLR,YR2010,Belarus,2010,106.972717285156,5.22003984451294,6.25299978256226,4.25663993369408
2821,BLR,YR2009,Belarus,2009,105.845222473145,4.3689398765564,6.09999990463257,5.16263957810952
2822,BLR,YR2007,Belarus,2007,96.3097534179688,5.15210008621216,7.6729998588562,6.84562039568741
2823,BLR,YR2006,Belarus,2006,97.6510696411133,6.07696008682251,8.39999961853027,
2824,BLR,YR2005,Belarus,2005,98.8684463500977,5.8710298538208,9.0629997253418,
2825,BLR,YR2004,Belarus,2004,102.71907043457,5.7122597694397,9.81999969482422,
2826,BLR,YR2000,Belarus,2000,102.324920654297,6.19661998748779,12.2620000839233,10.2617246281898
2827,BRB,YR2021,Barbados,2021,98.4707565307617,6.45361995697021,10.4130001068115,
2828,BRB,YR2020,Barbados,2020,96.0407562255859,3.05817008018494,10.3769998550415,14.2672712277857
2829,BRB,YR2019,Barbados,2019,90.0936737060547,3.20398998260498,8.40999984741211,16.7235150041286
2830,BRB,YR2018,Barbados,2018,88.7468719482422,5.42886018753052,8.31999969482422,9.76835054423667
2831,BRB,YR2017,Barbados,2017,,4.36638021469116,8.61999988555908,10.4811182654448
2832,BRB,YR2016,Barbados,2016,,4.70732021331787,8.25,7.69774456084367
2833,BRB,YR2015,Barbados,2015,,5.3829197883606,9.80000019073486,10.8647271376351
2834,BRB,YR2014,Barbados,2014,,6.14349985122681,12.1700000762939,8.77731940665321
2835,BRB,YR2013,Barbados,2013,,5.14899015426636,11.5500001907349,8.44196500805504
2836,BRB,YR2012,Barbados,2012,,5.26274013519287,11.5900001525879,7.75472509499538
2837,BRB,YR2010,Barbados,2010,95.6165771484375,6.0543999671936,10.6899995803833,10.9878035380727
2838,BRB,YR2009,Barbados,2009,95.7474899291992,5.11617994308472,10.0200004577637,6.75899212755285
2839,BRB,YR2008,Barbados,2008,94.6002578735352,4.92259979248047,8.11999988555908,8.21587020353925
2840,BRB,YR2007,Barbados,2007,92.2757873535156,5.22038984298706,7.40999984741211,8.97018668752534
2841,BRB,YR2005,Barbados,2005,91.6477966308594,5.66965007781982,9.07999992370605,10.4950781702374
2842,BRB,YR2004,Barbados,2004,97.660530090332,6.02428007125854,9.56999969482422,7.99177573624234
2843,BRB,YR2003,Barbados,2003,106.610549926758,6.24569988250732,11.0,12.0292639184051
2844,BRB,YR2002,Barbados,2002,103.478050231934,5.88062000274658,10.3199996948242,9.14334200122155
2845,BRB,YR2001,Barbados,2001,106.100860595703,6.05536985397339,9.85000038146973,9.17451393425176
2846,BRB,YR2000,Barbados,2000,98.3906936645508,4.71585988998413,9.35000038146973,7.36618405884108
2847,BGD,YR2021,Bangladesh,2021,121.917526245117,2.11938500404358,5.22900009155273,
2848,BGD,YR2020,Bangladesh,2020,,2.04921746253967,5.41300010681152,
2849,BGD,YR2019,Bangladesh,2019,,1.97184658050537,4.43800020217896,
2850,BGD,YR2018,Bangladesh,2018,,1.94795548915863,4.41300010681152,2.37332879620618
2851,BGD,YR2017,Bangladesh,2017,,2.21661949157715,4.36999988555908,2.22249468847879
2852,BGD,YR2016,Bangladesh,2016,,2.22119998931885,4.34999990463257,2.27311353399455
2853,BGD,YR2015,Bangladesh,2015,,1.87225413322449,4.36600017547607,2.58229609666842
2854,BGD,YR2014,Bangladesh,2014,,2.09871673583984,4.38399982452393,2.92135412465076
2855,BGD,YR2013,Bangladesh,2013,,1.96616005897522,4.42999982833862,2.87572621497027
2856,BGD,YR2012,Bangladesh,2012,,2.04667067527771,4.11899995803833,2.72439987427497
2857,BGD,YR2011,Bangladesh,2011,112.357872009277,2.13269996643066,3.77099990844727,2.65687461214555
2858,BGD,YR2009,Bangladesh,2009,65.4580383300781,1.9394199848175,5.0,2.89121530031959
2859,BGD,YR2008,Bangladesh,2008,59.0229911804199,2.0545699596405,4.56699991226196,2.8405278727785
2860,BGD,YR2007,Bangladesh,2007,,2.20221996307373,4.1269998550415,2.7078295830431
2861,BGD,YR2006,Bangladesh,2006,,2.13128995895386,3.58999991416931,2.95626304621377
2862,BGD,YR2004,Bangladesh,2004,,1.94014000892639,4.26100015640259,2.84845734609229
2863,BGD,YR2003,Bangladesh,2003,,2.06939005851746,4.32000017166138,2.57508631954938
2864,BGD,YR2002,Bangladesh,2002,,2.01714992523193,3.89800000190735,2.64421108709179
2865,BGD,YR2001,Bangladesh,2001,,2.17193007469177,3.61700010299683,2.82730148394355
2866,BGD,YR2000,Bangladesh,2000,,2.12508010864258,3.26999998092651,2.61871846169568
2867,BHR,YR2020,Bahrain,2020,,2.15205001831055,1.78100001811981,
2868,BHR,YR2019,Bahrain,2019,100.241188049316,2.09490990638733,1.19599997997284,0.12186472528035
2869,BHR,YR2018,Bahrain,2018,97.8741226196289,2.36661005020142,1.20099997520447,0.382301967580793
2870,BHR,YR2017,Bahrain,2017,99.4512023925781,2.32452011108398,1.18299996852875,0.334654773482223
2871,BHR,YR2016,Bahrain,2016,99.5136489868164,2.86999988555908,1.19099998474121,0.701364083005036
2872,BHR,YR2015,Bahrain,2015,98.7402725219727,2.6745400428772,1.20200002193451,0.583152859672283
2873,BHR,YR2014,Bahrain,2014,96.647216796875,2.46745991706848,1.19000005722046,0.598769678004121
2874,BHR,YR2013,Bahrain,2013,94.4823684692383,2.47689008712769,1.18400001525879,0.532307652530857
2875,BHR,YR2012,Bahrain,2012,93.2264175415039,2.64530992507935,1.20000004768372,0.538485563202051
2876,BHR,YR2011,Bahrain,2011,89.4713821411133,3.02999997138977,1.18099999427795,0.704141053535844
2877,BHR,YR2010,Bahrain,2010,,3.19000005722046,1.12999999523163,0.161178017897207
2878,BHR,YR2009,Bahrain,2009,,3.33999991416931,1.13900005817413,1.09697698457904
2879,BHR,YR2008,Bahrain,2008,,2.49677991867065,1.10699999332428,0.53828797509521
2880,BHR,YR2007,Bahrain,2007,,2.57500004768372,1.08800005912781,0.386128712144906
2881,BHR,YR2006,Bahrain,2006,,2.87440991401672,1.09700000286102,
2882,BHR,YR2005,Bahrain,2005,101.628448486328,3.32999992370605,1.09099996089935,
2883,BHS,YR2021,"Bahamas, The",2021,,2.78221988677979,13.2390003204346,
2884,BHS,YR2020,"Bahamas, The",2020,,2.37134003639221,13.3210000991821,18.5633493368053
2885,BHS,YR2019,"Bahamas, The",2019,,2.28841996192932,10.0609998703003,24.3911206051052
2886,BHS,YR2018,"Bahamas, The",2018,,2.24967002868652,10.0,23.5974431781348
2887,BHS,YR2017,"Bahamas, The",2017,,2.42277002334595,9.80000019073486,31.9581714686875
2888,BHS,YR2016,"Bahamas, The",2016,,2.33118009567261,12.6999998092651,29.3710623592637
2889,BHS,YR2015,"Bahamas, The",2015,,2.24990010261536,12.0,39.0165686798503
2890,BHS,YR2014,"Bahamas, The",2014,,2.5,13.8000001907349,33.4569983136594
2891,BHS,YR2013,"Bahamas, The",2013,,2.72000002861023,16.1800003051758,32.4107614622428
2892,BHS,YR2012,"Bahamas, The",2012,,2.60999989509583,14.0200004577637,30.5296481389292
2893,BHS,YR2011,"Bahamas, The",2011,,2.66000008583069,14.5200004577637,35.3186885920636
2894,BHS,YR2010,"Bahamas, The",2010,,2.77999997138977,14.3140001296997,26.4836477562152
2895,BHS,YR2009,"Bahamas, The",2009,,2.92000007629395,14.25,24.8855835240275
2896,BHS,YR2008,"Bahamas, The",2008,,2.89000010490417,8.18000030517578,21.2406890130354
2897,BHS,YR2007,"Bahamas, The",2007,,2.73000001907349,7.88000011444092,23.1188516451434
2898,BHS,YR2005,"Bahamas, The",2005,101.865493774414,2.28999996185303,10.1999998092651,16.0074865783382
2899,BHS,YR2000,"Bahamas, The",2000,,2.23284006118774,7.20100021362305,24.8284655001761
2900,AZE,YR2020,Azerbaijan,2020,99.5177993774414,4.33204984664917,6.46299982070923,2.26842913747913
2901,AZE,YR2019,Azerbaijan,2019,100.383338928223,2.68108010292053,4.84999990463257,1.67202128164611
2902,AZE,YR2018,Azerbaijan,2018,100.219947814941,2.45543003082275,4.90000009536743,1.97999163177141
2903,AZE,YR2017,Azerbaijan,2017,107.172172546387,2.47381997108459,5.0,1.84859480386409
2904,AZE,YR2016,Azerbaijan,2016,111.301910400391,2.90340995788574,5.0,1.7358184913149
2905,AZE,YR2015,Azerbaijan,2015,103.280212402344,2.95167994499207,4.96000003814697,2.1927224270091
2906,AZE,YR2014,Azerbaijan,2014,98.1257095336914,2.63303995132446,4.90999984741211,2.48274283328929
2907,AZE,YR2013,Azerbaijan,2013,88.0894088745117,2.44213008880615,4.96999979019165,2.35470435301728
2908,AZE,YR2012,Azerbaijan,2012,91.9911880493164,2.06763005256653,5.19000005722046,2.18032261003182
2909,AZE,YR2011,Azerbaijan,2011,92.8068313598633,2.43564009666443,5.42000007629395,2.30694959271406
2910,AZE,YR2010,Azerbaijan,2010,89.5144500732422,2.78062009811401,5.63000011444092,2.28066203411804
2911,AZE,YR2009,Azerbaijan,2009,91.7717208862305,3.22430992126465,5.73999977111816,
2912,AZE,YR2008,Azerbaijan,2008,90.7368316650391,2.44092988967896,5.8600001335144,2.17640955675039
2913,AZE,YR2007,Azerbaijan,2007,98.13037109375,2.5492799282074,6.32999992370605,2.16637856124266
2914,AZE,YR2006,Azerbaijan,2006,91.6054306030273,2.55552005767822,6.61999988555908,
2915,AZE,YR2005,Azerbaijan,2005,93.4306182861328,2.97462010383606,7.26000022888184,
2916,AZE,YR2004,Azerbaijan,2004,95.5954284667969,3.44770002365112,7.98999977111816,
2917,AZE,YR2003,Azerbaijan,2003,92.6961517333984,3.2861499786377,9.17000007629395,
2918,AZE,YR2002,Azerbaijan,2002,97.5860137939453,3.15445995330811,10.039999961853,2.56129437185766
2919,AZE,YR2001,Azerbaijan,2001,95.1685791015625,3.50342011451721,10.9099998474121,2.6594138676234
2920,AZE,YR2000,Azerbaijan,2000,89.5135116577148,3.85399007797241,11.7799997329712,2.78231134482526
2921,AUT,YR2020,Austria,2020,99.6652603149414,5.07000017166138,5.3600001335144,0.721709006928406
2922,AUT,YR2019,Austria,2019,99.4085006713867,5.21291017532349,4.48999977111816,0.859844459720642
2923,AUT,YR2018,Austria,2018,99.8130035400391,5.22452020645142,4.84999990463257,0.967228607743025
2924,AUT,YR2017,Austria,2017,99.4531784057617,5.37159013748169,5.5,0.793659612090928
2925,AUT,YR2016,Austria,2016,99.6567230224609,5.4796199798584,6.01000022888184,0.617332925131463
2926,AUT,YR2015,Austria,2015,100.37378692627,5.45658016204834,5.71999979019165,0.53003531533126
2927,AUT,YR2014,Austria,2014,98.6918487548828,5.44761991500854,5.61999988555908,0.522332318267528
2928,AUT,YR2013,Austria,2013,97.6060104370117,5.54711008071899,5.32999992370605,0.724621505059903
2929,AUT,YR2012,Austria,2012,96.693717956543,5.48040008544922,4.86999988555908,0.929167994749613
2930,AUT,YR2011,Austria,2011,96.7720184326172,5.59226989746094,4.55999994277954,0.887206377570666
2931,AUT,YR2010,Austria,2010,,5.70047998428345,4.82000017166138,0.689659682673311
2932,AUT,YR2009,Austria,2009,,5.73024988174438,5.30000019073486,0.609125560843403
2933,AUT,YR2008,Austria,2008,,5.26395988464355,4.13000011444092,0.695316503876689
2934,AUT,YR2007,Austria,2007,,5.14690017700195,4.8600001335144,0.541273226184489
2935,AUT,YR2006,Austria,2006,,5.22652006149292,5.23999977111816,0.736239709993971
2936,AUT,YR2005,Austria,2005,,5.24937009811401,5.63000011444092,0.654255520220373
2937,AUT,YR2004,Austria,2004,98.7443008422852,5.30243015289307,5.82999992370605,0.718040212685945
2938,AUT,YR2003,Austria,2003,,5.36183023452759,4.78000020980835,0.611556834117043
2939,AUT,YR2002,Austria,2002,100.222198486328,5.52213001251221,4.84999990463257,0.799075236375675
2940,AUT,YR2001,Austria,2001,,5.57547998428345,4.01000022888184,0.864437118682894
2941,AUT,YR2000,Austria,2000,,5.58880996704102,4.69000005722046,1.01620021424475
2942,AUS,YR2020,Australia,2020,,6.09999990463257,6.46000003814697,0.866670711129985
2943,AUS,YR2019,Australia,2019,,5.13531017303467,5.15999984741211,0.892743778567801
2944,AUS,YR2018,Australia,2018,,5.12344980239868,5.30000019073486,0.887616041238079
2945,AUS,YR2017,Australia,2017,,5.13680982589722,5.59000015258789,0.846057447544743
2946,AUS,YR2016,Australia,2016,,5.28623008728027,5.71000003814697,0.935592108218744
2947,AUS,YR2015,Australia,2015,,5.31583976745605,6.05000019073486,0.986106799795542
2948,AUS,YR2014,Australia,2014,,5.1646900177002,6.07999992370605,1.02981697312974
2949,AUS,YR2013,Australia,2013,,5.22923994064331,5.65999984741211,1.05354086052873
2950,AUS,YR2012,Australia,2012,,4.86787986755371,5.21999979019165,1.06095232215612
2951,AUS,YR2011,Australia,2011,,5.06995010375977,5.07999992370605,1.10036373233084
2952,AUS,YR2010,Australia,2010,,5.54303979873657,5.21000003814697,1.0426687589854
2953,AUS,YR2009,Australia,2009,,5.08451986312866,5.55999994277954,1.20914803705161
2954,AUS,YR2008,Australia,2008,,4.63278007507324,4.23000001907349,1.22349716460392
2955,AUS,YR2007,Australia,2007,,4.65621995925903,4.38000011444092,1.21914260425785
2956,AUS,YR2006,Australia,2006,,4.74065017700195,4.78000020980835,1.36897541203237
2957,AUS,YR2005,Australia,2005,,4.89851999282837,5.03000020980835,1.28354163132591
2958,AUS,YR2000,Australia,2000,,4.88731002807617,6.28000020980835,1.90612251818372
2959,ABW,YR2016,Aruba,2016,,5.4913501739502,,
2960,ABW,YR2015,Aruba,2015,,5.88826990127563,,
2961,ABW,YR2014,Aruba,2014,101.180557250977,5.85128021240234,,1.92722787542399
2962,ABW,YR2013,Aruba,2013,96.5706405639648,6.44295978546143,,5.81592594387631
2963,ABW,YR2012,Aruba,2012,,6.54905986785889,,3.89996587529859
2964,ABW,YR2011,Aruba,2011,,6.11913013458252,,1.95982361587457
2965,ABW,YR2010,Aruba,2010,94.7861022949219,6.92926979064941,,3.93449072935622
2966,ABW,YR2009,Aruba,2009,96.2425765991211,5.9247899055481,,3.94275125182352
2967,ABW,YR2008,Aruba,2008,95.1330337524414,4.9992299079895,,4.93281505889781
2968,ABW,YR2007,Aruba,2007,95.5882415771484,4.81504011154175,,2.96366546144271
2969,ABW,YR2005,Aruba,2005,88.1979675292969,4.68132019042969,,5.99832047026833
2970,ABW,YR2004,Aruba,2004,90.5598983764648,4.40848016738892,,2.02543952037592
2971,ABW,YR2002,Aruba,2002,94.755241394043,4.92364978790283,,5.26360114535961
2972,ABW,YR2001,Aruba,2001,94.4040679931641,4.73986005783081,,4.30607587305688
2973,ABW,YR2000,Aruba,2000,97.1428604125977,4.71468019485474,,
2974,ARM,YR2021,Armenia,2021,91.8196868896484,2.77138996124268,20.8969993591309,
2975,ARM,YR2020,Armenia,2020,93.1652908325195,2.70567011833191,21.2059993743896,1.75483947605893
2976,ARM,YR2019,Armenia,2019,93.1385192871094,2.56185007095337,18.2999992370605,2.4681106579104
2977,ARM,YR2018,Armenia,2018,89.8789596557617,2.25587010383606,18.9699993133545,1.69391555695435
2978,ARM,YR2017,Armenia,2017,91.9877090454102,2.70759010314941,17.7000007629395,2.37708032731717
2979,ARM,YR2016,Armenia,2016,90.7516098022461,2.75812005996704,17.6200008392334,2.96306690366661
