Country Name,Country Code,Year,Value
Lao PDR,LAO,2004,27.746000289917
Lao PDR,LAO,2005,26.8090000152588
Lao PDR,LAO,2006,27.746000289917
Lao PDR,LAO,2007,27.1070003509521
Lao PDR,LAO,2008,26.2970008850098
Lao PDR,LAO,2009,25.617000579834
Lao PDR,LAO,2010,24.492000579834
Lao PDR,LAO,2011,23.5419998168945
Lao PDR,LAO,2012,21.625
Lao PDR,LAO,2013,20.8439998626709
Lao PDR,LAO,2014,20.1340007781982
Lao PDR,LAO,2015,19.503999710083
Lao PDR,LAO,2016,18.9230003356934
Lao PDR,LAO,2017,18.9270000457764
Latvia,LVA,1991,4.86800003051758
Latvia,LVA,1992,1.6690000295639
Latvia,LVA,1993,3.33400011062622
Latvia,LVA,1994,4.33799982070923
Latvia,LVA,1995,3.52900004386902
Latvia,LVA,1996,3.84299993515015
Latvia,LVA,1997,5.29400014877319
Latvia,LVA,1998,4.7480001449585
Latvia,LVA,1999,5.26599979400635
Latvia,LVA,2000,3.4449999332428
Latvia,LVA,2001,4.70800018310547
Latvia,LVA,2002,4.18699979782104
Latvia,LVA,2003,3.53500008583069
Latvia,LVA,2004,3.1489999294281
Latvia,LVA,2005,2.26999998092651
Latvia,LVA,2006,1.59099996089935
Latvia,LVA,2007,1.61699998378754
Latvia,LVA,2008,1.50699996948242
Latvia,LVA,2009,1.69400000572205
Latvia,LVA,2010,1.40900003910065
Latvia,LVA,2011,1.12999999523163
Latvia,LVA,2012,1.08000004291534
Latvia,LVA,2013,1.07299995422363
Latvia,LVA,2014,1.05099999904633
Latvia,LVA,2015,1.04499995708466
Latvia,LVA,2016,1.04100000858307
Latvia,LVA,2017,1.07400000095367
Lebanon,LBN,1991,6.30000019073486
Lebanon,LBN,1992,5.53399991989136
Lebanon,LBN,1993,4.61899995803833
Lebanon,LBN,1994,4.48400020599365
Lebanon,LBN,1995,4.32499980926514
Lebanon,LBN,1996,4.27099990844727
Lebanon,LBN,1997,4.24100017547607
Lebanon,LBN,1998,4.40299987792969
Lebanon,LBN,1999,3.96099996566772
Lebanon,LBN,2000,3.71700000762939
Lebanon,LBN,2001,3.78500008583069
Lebanon,LBN,2002,3.63599991798401
Lebanon,LBN,2003,3.51399993896484
Lebanon,LBN,2004,3.06200003623962
Lebanon,LBN,2005,4.11299991607666
Lebanon,LBN,2006,3.93099999427795
Lebanon,LBN,2007,3.98200011253357
Lebanon,LBN,2008,3.96000003814697
Lebanon,LBN,2009,3.91799998283386
Lebanon,LBN,2010,3.58299994468689
Lebanon,LBN,2011,3.57999992370605
Lebanon,LBN,2012,3.89800000190735
Lebanon,LBN,2013,3.69099998474121
Lebanon,LBN,2014,3.81100010871887
Lebanon,LBN,2015,3.83100008964539
Lebanon,LBN,2016,3.21300005912781
Lebanon,LBN,2017,3.17199993133545
Lesotho,LSO,1991,7.77799987792969
Lesotho,LSO,1992,7.83799982070923
Lesotho,LSO,1993,7.57399988174438
Lesotho,LSO,1994,7.05600023269653
Lesotho,LSO,1995,6.99700021743774
Lesotho,LSO,1996,6.87099981307983
Lesotho,LSO,1997,6.91200017929077
Lesotho,LSO,1998,6.72200012207031
Lesotho,LSO,1999,6.60300016403198
Lesotho,LSO,2000,6.58799982070923
Lesotho,LSO,2001,6.56099987030029
Lesotho,LSO,2002,6.51800012588501
Lesotho,LSO,2003,6.29300022125244
Lesotho,LSO,2004,6.46799993515015
Lesotho,LSO,2005,6.2960000038147
Lesotho,LSO,2006,6.3270001411438
Lesotho,LSO,2007,6.26000022888184
Lesotho,LSO,2008,6.17399978637695
Lesotho,LSO,2009,5.83500003814697
Lesotho,LSO,2010,5.71400022506714
Lesotho,LSO,2011,5.67700004577637
Lesotho,LSO,2012,5.54899978637695
Lesotho,LSO,2013,5.49900007247925
Lesotho,LSO,2014,5.48999977111816
Lesotho,LSO,2015,5.33900022506714
Lesotho,LSO,2016,5.2039999961853
Lesotho,LSO,2017,5.1399998664856
Liberia,LBR,1991,15.2259998321533
Liberia,LBR,1992,15.7919998168945
Liberia,LBR,1993,15.0939998626709
Liberia,LBR,1994,15.6459999084473
Liberia,LBR,1995,15.3920001983643
Liberia,LBR,1996,15.1590003967285
Liberia,LBR,1997,15.7629995346069
Liberia,LBR,1998,13.3129997253418
Liberia,LBR,1999,13.7650003433228
Liberia,LBR,2000,14.6450004577637
Liberia,LBR,2001,12.9169998168945
Liberia,LBR,2002,12.0349998474121
Liberia,LBR,2003,12.2279996871948
Liberia,LBR,2004,13.3489999771118
Liberia,LBR,2005,13.0989999771118
Liberia,LBR,2006,14.0380001068115
Liberia,LBR,2007,13.5340003967285
Liberia,LBR,2008,12.5150003433228
Liberia,LBR,2009,12.28600025177
Liberia,LBR,2010,12.7510004043579
Liberia,LBR,2011,13.7270002365112
Liberia,LBR,2012,13.7829999923706
Liberia,LBR,2013,13.9469995498657
Liberia,LBR,2014,13.0950002670288
Liberia,LBR,2015,11.871000289917
Liberia,LBR,2016,11.7729997634888
Liberia,LBR,2017,11.6470003128052
Libya,LBY,1991,9.24600028991699
Libya,LBY,1992,8.9040002822876
Libya,LBY,1993,8.7790002822876
Libya,LBY,1994,8.91600036621094
Libya,LBY,1995,8.73400020599365
Libya,LBY,1996,8.375
Libya,LBY,1997,8.39200019836426
Libya,LBY,1998,7.8899998664856
Libya,LBY,1999,8.14700031280518
Libya,LBY,2000,8.82699966430664
Libya,LBY,2001,8.4379997253418
Libya,LBY,2002,8.75
Libya,LBY,2003,8.9980001449585
Libya,LBY,2004,8.94499969482422
Libya,LBY,2005,9.30099964141846
Libya,LBY,2006,9.11600017547607
Libya,LBY,2007,9.16899967193604
Libya,LBY,2008,9.18200016021729
Libya,LBY,2009,8.2810001373291
Libya,LBY,2010,8.51900005340576
Libya,LBY,2011,7.20800018310547
Libya,LBY,2012,9.11499977111816
Libya,LBY,2013,7.0479998588562
Libya,LBY,2014,6.81300020217896
Libya,LBY,2015,7.59499979019165
Libya,LBY,2016,7.57299995422363
Libya,LBY,2017,7.46700000762939
Lithuania,LTU,1991,4.08400011062622
Lithuania,LTU,1992,1.96099996566772
Lithuania,LTU,1993,2.4539999961853
Lithuania,LTU,1994,2.41599988937378
Lithuania,LTU,1995,3.38899993896484
Lithuania,LTU,1996,3.72699999809265
Lithuania,LTU,1997,3.85199999809265
Lithuania,LTU,1998,3.41599988937378
Lithuania,LTU,1999,3.90199995040894
Lithuania,LTU,2000,2.47499990463257
Lithuania,LTU,2001,3.25500011444092
Lithuania,LTU,2002,2.93899989128113
Lithuania,LTU,2003,3.04500007629395
Lithuania,LTU,2004,2.0460000038147
Lithuania,LTU,2005,2.04900002479553
Lithuania,LTU,2006,1.60300004482269
Lithuania,LTU,2007,1.22300004959106
Lithuania,LTU,2008,1.00800001621246
Lithuania,LTU,2009,1.34099996089935
Lithuania,LTU,2010,1.45099997520447
Lithuania,LTU,2011,1.31099998950958
Lithuania,LTU,2012,1.1599999666214
Lithuania,LTU,2013,0.883000016212463
Lithuania,LTU,2014,1.1690000295639
Lithuania,LTU,2015,0.870999991893768
Lithuania,LTU,2016,0.749000012874603
Lithuania,LTU,2017,0.762000024318695
Luxembourg,LUX,1991,0.264999985694885
Luxembourg,LUX,1992,0.231000006198883
Luxembourg,LUX,1993,0.273000001907349
Luxembourg,LUX,1994,0.0689999982714653
Luxembourg,LUX,1995,0.193000003695488
Luxembourg,LUX,1996,0.157000005245209
Luxembourg,LUX,1997,0.200000002980232
Luxembourg,LUX,1998,0.0810000002384186
Luxembourg,LUX,1999,0.211999997496605
Luxembourg,LUX,2000,0.0820000022649765
Luxembourg,LUX,2001,0.184000000357628
Luxembourg,LUX,2002,0.046000000089407
Luxembourg,LUX,2003,0.0729999989271164
Luxembourg,LUX,2004,0.0260000005364418
Luxembourg,LUX,2005,0.0359999984502792
Luxembourg,LUX,2006,0.0390000008046627
Luxembourg,LUX,2007,0.0439999997615814
Luxembourg,LUX,2008,0.00999999977648258
Luxembourg,LUX,2009,0.395999997854233
Luxembourg,LUX,2010,0.203999996185303
Luxembourg,LUX,2011,0.340999990701675
Luxembourg,LUX,2012,0.324999988079071
Luxembourg,LUX,2013,0.229000002145767
Luxembourg,LUX,2014,0.432000011205673
Luxembourg,LUX,2015,0.644999980926514
Luxembourg,LUX,2016,0.616999983787537
Luxembourg,LUX,2017,0.603999972343445
"Macao SAR, China",MAC,1991,0.331999987363815
"Macao SAR, China",MAC,1992,0.324999988079071
"Macao SAR, China",MAC,1993,0.301999986171722
"Macao SAR, China",MAC,1994,0.294999986886978
"Macao SAR, China",MAC,1995,0.291000008583069
"Macao SAR, China",MAC,1996,0.28999999165535
"Macao SAR, China",MAC,1997,0.195999994874001
"Macao SAR, China",MAC,1998,0.28999999165535
"Macao SAR, China",MAC,1999,0.298000007867813
"Macao SAR, China",MAC,2000,0.203999996185303
"Macao SAR, China",MAC,2001,0.194999992847443
"Macao SAR, China",MAC,2002,0.291999995708466
"Macao SAR, China",MAC,2003,0.470999985933304
"Macao SAR, China",MAC,2004,0.270000010728836
"Macao SAR, China",MAC,2005,0.171000003814697
"Macao SAR, China",MAC,2006,0.150999993085861
"Macao SAR, China",MAC,2007,0.135000005364418
"Macao SAR, China",MAC,2008,0.184000000357628
"Macao SAR, China",MAC,2009,0.254000008106232
"Macao SAR, China",MAC,2010,0.256999999284744
"Macao SAR, China",MAC,2011,0.130999997258186
"Macao SAR, China",MAC,2012,0.180000007152557
"Macao SAR, China",MAC,2013,0.0640000030398369
"Macao SAR, China",MAC,2014,0.108000002801418
"Macao SAR, China",MAC,2015,0.105999998748302
"Macao SAR, China",MAC,2016,0.123999997973442
"Macao SAR, China",MAC,2017,0.133000001311302
"Macedonia, FYR",MKD,1991,1.93599998950958
"Macedonia, FYR",MKD,1992,2.50600004196167
"Macedonia, FYR",MKD,1993,1.83200001716614
"Macedonia, FYR",MKD,1994,2.00999999046326
"Macedonia, FYR",MKD,1995,2.03600001335144
"Macedonia, FYR",MKD,1996,2.16700005531311
"Macedonia, FYR",MKD,1997,2.54800009727478
"Macedonia, FYR",MKD,1998,2.66899991035461
"Macedonia, FYR",MKD,1999,2.56299996376038
"Macedonia, FYR",MKD,2000,1.88699996471405
"Macedonia, FYR",MKD,2001,1.38900005817413
"Macedonia, FYR",MKD,2002,1.61899995803833
"Macedonia, FYR",MKD,2003,1.86800003051758
"Macedonia, FYR",MKD,2004,1.85899996757507
"Macedonia, FYR",MKD,2005,1.66700005531311
"Macedonia, FYR",MKD,2006,1.66600000858307
"Macedonia, FYR",MKD,2007,1.62600004673004
"Macedonia, FYR",MKD,2008,1.61099994182587
"Macedonia, FYR",MKD,2009,1.22200000286102
"Macedonia, FYR",MKD,2010,1.4889999628067
"Macedonia, FYR",MKD,2011,1.41400003433228
"Macedonia, FYR",MKD,2012,1.23500001430511
"Macedonia, FYR",MKD,2013,1.47699999809265
"Macedonia, FYR",MKD,2014,1.54299998283386
"Macedonia, FYR",MKD,2015,1.52600002288818
"Macedonia, FYR",MKD,2016,1.52600002288818
"Macedonia, FYR",MKD,2017,1.52199995517731
Madagascar,MDG,1991,25.2630004882813
Madagascar,MDG,1992,25.1189994812012
Madagascar,MDG,1993,24.7600002288818
Madagascar,MDG,1994,30.0769996643066
Madagascar,MDG,1995,28.7950000762939
Madagascar,MDG,1996,29.5739994049072
Madagascar,MDG,1997,29.0699996948242
Madagascar,MDG,1998,29.2779998779297
Madagascar,MDG,1999,29.3209991455078
Madagascar,MDG,2000,29.5930004119873
Madagascar,MDG,2001,30.0060005187988
Madagascar,MDG,2002,28.011999130249
Madagascar,MDG,2003,29.9580001831055
Madagascar,MDG,2004,31.9370002746582
Madagascar,MDG,2005,31.7770004272461
Madagascar,MDG,2006,32.0480003356934
Madagascar,MDG,2007,32.5270004272461
Madagascar,MDG,2008,32.5499992370605
Madagascar,MDG,2009,30.326000213623
Madagascar,MDG,2010,30.746000289917
Madagascar,MDG,2011,26.8980007171631
Madagascar,MDG,2012,26.8349990844727
Madagascar,MDG,2013,23.80299949646
Madagascar,MDG,2014,23.5769996643066
Madagascar,MDG,2015,23.5330009460449
Madagascar,MDG,2016,25.4020004272461
Madagascar,MDG,2017,25.2070007324219
Malawi,MWI,1991,6.60099983215332
Malawi,MWI,1992,6.59600019454956
Malawi,MWI,1993,5.87599992752075
Malawi,MWI,1994,6.21299982070923
Malawi,MWI,1995,6.00699996948242
Malawi,MWI,1996,5.7519998550415
Malawi,MWI,1997,5.98000001907349
Malawi,MWI,1998,5.96500015258789
Malawi,MWI,1999,6.09600019454956
Malawi,MWI,2000,6.29300022125244
Malawi,MWI,2001,6.27199983596802
Malawi,MWI,2002,6.38199996948242
Malawi,MWI,2003,6.42899990081787
Malawi,MWI,2004,6.24499988555908
Malawi,MWI,2005,6.11899995803833
Malawi,MWI,2006,6.26100015640259
Malawi,MWI,2007,6.64300012588501
Malawi,MWI,2008,6.44000005722046
Malawi,MWI,2009,6.14900016784668
Malawi,MWI,2010,5.83900022506714
Malawi,MWI,2011,5.98299980163574
Malawi,MWI,2012,5.67899990081787
Malawi,MWI,2013,5.7350001335144
Malawi,MWI,2014,5.77500009536743
Malawi,MWI,2015,5.70900011062622
Malawi,MWI,2016,5.79199981689453
Malawi,MWI,2017,5.72200012207031
Malaysia,MYS,1991,2.41599988937378
Malaysia,MYS,1992,3.91599988937378
Malaysia,MYS,1993,3.71199989318848
Malaysia,MYS,1994,3.50399994850159
Malaysia,MYS,1995,3.29999995231628
Malaysia,MYS,1996,2.96099996566772
Malaysia,MYS,1997,2.74900007247925
Malaysia,MYS,1998,2.99699997901917
Malaysia,MYS,1999,3.30699992179871
Malaysia,MYS,2000,2.66599988937378
Malaysia,MYS,2001,2.31599998474121
Malaysia,MYS,2002,2.06599998474121
Malaysia,MYS,2003,2.16899991035461
Malaysia,MYS,2004,2.44099998474121
Malaysia,MYS,2005,2.30699992179871
Malaysia,MYS,2006,2.76500010490417
Malaysia,MYS,2007,2.75399994850159
Malaysia,MYS,2008,2.61400008201599
Malaysia,MYS,2009,2.44899988174438
Malaysia,MYS,2010,2.48200011253357
Malaysia,MYS,2011,2.39100003242493
Malaysia,MYS,2012,2.58800005912781
Malaysia,MYS,2013,2.48699998855591
Malaysia,MYS,2014,2.27699995040894
Malaysia,MYS,2015,2.16400003433228
Malaysia,MYS,2016,2.34699988365173
Malaysia,MYS,2017,2.34200000762939
Maldives,MDV,1991,4.86199998855591
Maldives,MDV,1992,4.68599987030029
Maldives,MDV,1993,4.53800010681152
Maldives,MDV,1994,4.41400003433228
Maldives,MDV,1995,4.31300020217896
Maldives,MDV,1996,1.9889999628067
Maldives,MDV,1997,1.87100005149841
Maldives,MDV,1998,1.75300002098083
Maldives,MDV,1999,1.64999997615814
Maldives,MDV,2000,1.58599996566772
Maldives,MDV,2001,10.3500003814697
Maldives,MDV,2002,10.1759996414185
Maldives,MDV,2003,10.3159999847412
Maldives,MDV,2004,8.49899959564209
Maldives,MDV,2005,8.28699970245361
Maldives,MDV,2006,9.28999996185303
Maldives,MDV,2007,4.04899978637695
Maldives,MDV,2008,3.72300004959106
Maldives,MDV,2009,3.53500008583069
Maldives,MDV,2010,3.68199992179871
Maldives,MDV,2011,3.48200011253357
Maldives,MDV,2012,3.32500004768372
Maldives,MDV,2013,3.38000011444092
Maldives,MDV,2014,3.24499988555908
Maldives,MDV,2015,3.08299994468689
Maldives,MDV,2016,3.02999997138977
Maldives,MDV,2017,2.9760000705719
Mali,MLI,1991,33.1119995117188
Mali,MLI,1992,33.3919982910156
Mali,MLI,1993,32.1080017089844
Mali,MLI,1994,33.3600006103516
Mali,MLI,1995,26.0820007324219
Mali,MLI,1996,25.9349994659424
Mali,MLI,1997,27.0139999389648
Mali,MLI,1998,27.6429996490479
Mali,MLI,1999,26.326000213623
Mali,MLI,2000,29.0629997253418
Mali,MLI,2001,29.7770004272461
Mali,MLI,2002,29.2549991607666
Mali,MLI,2003,30.3540000915527
Mali,MLI,2004,29.8299999237061
Mali,MLI,2005,28.7439994812012
Mali,MLI,2006,31.4729995727539
Mali,MLI,2007,44.3279991149902
Mali,MLI,2008,42.6129989624023
Mali,MLI,2009,44.2830009460449
Mali,MLI,2010,42.8170013427734
Mali,MLI,2011,40.9049987792969
Mali,MLI,2012,38.9799995422363
Mali,MLI,2013,38.673999786377
Mali,MLI,2014,38.5359992980957
Mali,MLI,2015,27.0979995727539
Mali,MLI,2016,28.8859996795654
Mali,MLI,2017,28.7129993438721
Malta,MLT,1991,2.07100009918213
Malta,MLT,1992,1.99800002574921
Malta,MLT,1993,1.96399998664856
Malta,MLT,1994,1.91600000858307
Malta,MLT,1995,1.62999999523163
Malta,MLT,1996,1.75300002098083
Malta,MLT,1997,1.54299998283386
Malta,MLT,1998,1.44900000095367
Malta,MLT,1999,1.31200003623962
Malta,MLT,2000,1.1599999666214
Malta,MLT,2001,1.28100001811981
Malta,MLT,2002,1.2039999961853
Malta,MLT,2003,1.15699994564056
Malta,MLT,2004,1.16999995708466
Malta,MLT,2005,0.0130000002682209
Malta,MLT,2006,0.0130000002682209
Malta,MLT,2007,0.0120000001043081
Malta,MLT,2008,0.0109999999403954
Malta,MLT,2009,0.0140000004321337
Malta,MLT,2010,0.0130000002682209
Malta,MLT,2011,0.0130000002682209
Malta,MLT,2012,0.0130000002682209
Malta,MLT,2013,0.0120000001043081
Malta,MLT,2014,0.00999999977648258
Malta,MLT,2015,0.00999999977648258
Malta,MLT,2016,0.00999999977648258
Malta,MLT,2017,0.00899999961256981
Mauritania,MRT,1991,4.70800018310547
Mauritania,MRT,1992,4.55200004577637
Mauritania,MRT,1993,4.63500022888184
Mauritania,MRT,1994,4.63600015640259
Mauritania,MRT,1995,4.67399978637695
Mauritania,MRT,1996,4.69600009918213
Mauritania,MRT,1997,5.02299976348877
Mauritania,MRT,1998,5.97900009155273
Mauritania,MRT,1999,5.26900005340576
Mauritania,MRT,2000,4.7519998550415
Mauritania,MRT,2001,4.85400009155273
Mauritania,MRT,2002,4.53499984741211
Mauritania,MRT,2003,4.03999996185303
Mauritania,MRT,2004,4.52899980545044
Mauritania,MRT,2005,5.97599983215332
Mauritania,MRT,2006,10.2700004577637
Mauritania,MRT,2007,7.53299999237061
Mauritania,MRT,2008,7.42999982833862
Mauritania,MRT,2009,6.37799978256226
Mauritania,MRT,2010,8.35200023651123
Mauritania,MRT,2011,10.6409997940063
Mauritania,MRT,2012,8.99199962615967
Mauritania,MRT,2013,9.15799999237061
Mauritania,MRT,2014,6.32000017166138
Mauritania,MRT,2015,4.45900011062622
Mauritania,MRT,2016,4.64699983596802
Mauritania,MRT,2017,4.58799982070923
Mauritius,MUS,1991,1.46599996089935
Mauritius,MUS,1992,1.45299994945526
Mauritius,MUS,1993,1.43599998950958
Mauritius,MUS,1994,1.39499998092651
Mauritius,MUS,1995,1.34300005435944
Mauritius,MUS,1996,0.919000029563904
Mauritius,MUS,1997,0.887000024318695
Mauritius,MUS,1998,0.870999991893768
Mauritius,MUS,1999,0.930000007152557
Mauritius,MUS,2000,0.888999998569489
Mauritius,MUS,2001,0.861999988555908
Mauritius,MUS,2002,0.848999977111816
Mauritius,MUS,2003,0.828999996185303
Mauritius,MUS,2004,0.774999976158142
Mauritius,MUS,2005,0.893999993801117
Mauritius,MUS,2006,0.704999983310699
Mauritius,MUS,2007,0.943000018596649
Mauritius,MUS,2008,0.865000009536743
Mauritius,MUS,2009,0.681999981403351
Mauritius,MUS,2010,0.906000018119812
Mauritius,MUS,2011,0.676999986171722
Mauritius,MUS,2012,0.813000023365021
Mauritius,MUS,2013,1.15299999713898
Mauritius,MUS,2014,1.09800004959106
Mauritius,MUS,2015,1.05799996852875
Mauritius,MUS,2016,0.870999991893768
Mauritius,MUS,2017,0.859000027179718
Mexico,MEX,1991,11.1239995956421
Mexico,MEX,1992,8.85400009155273
Mexico,MEX,1993,12.2410001754761
Mexico,MEX,1994,9.29699993133545
Mexico,MEX,1995,9.2519998550415
Mexico,MEX,1996,9.11900043487549
Mexico,MEX,1997,8.89700031280518
Mexico,MEX,1998,7.90199995040894
Mexico,MEX,1999,7.38100004196167
Mexico,MEX,2000,6.13899993896484
Mexico,MEX,2001,6.00600004196167
Mexico,MEX,2002,6.27799987792969
Mexico,MEX,2003,6.01100015640259
Mexico,MEX,2004,5.73299980163574
Mexico,MEX,2005,5.09000015258789
Mexico,MEX,2006,4.60599994659424
Mexico,MEX,2007,4.52699995040894
Mexico,MEX,2008,4.51000022888184
Mexico,MEX,2009,4.65799999237061
Mexico,MEX,2010,4.79300022125244
Mexico,MEX,2011,4.33300018310547
Mexico,MEX,2012,4.43400001525879
Mexico,MEX,2013,4.26999998092651
Mexico,MEX,2014,4.02799987792969
Mexico,MEX,2015,3.86800003051758
Mexico,MEX,2016,3.46600008010864
Mexico,MEX,2017,3.5239999294281
Moldova,MDA,1991,6.01399993896484
Moldova,MDA,1992,7.38600015640259
Moldova,MDA,1993,7.16800022125244
Moldova,MDA,1994,2.63100004196167
Moldova,MDA,1995,7.1269998550415
Moldova,MDA,1996,5.7810001373291
Moldova,MDA,1997,6.6729998588562
Moldova,MDA,1998,4.75600004196167
Moldova,MDA,1999,3.92899990081787
Moldova,MDA,2000,5.32000017166138
Moldova,MDA,2001,5.80200004577637
Moldova,MDA,2002,5.38800001144409
Moldova,MDA,2003,4.83500003814697
Moldova,MDA,2004,3.56100010871887
Moldova,MDA,2005,3.22000002861023
Moldova,MDA,2006,2.58500003814697
Moldova,MDA,2007,2.11199998855591
Moldova,MDA,2008,2.27300000190735
Moldova,MDA,2009,1.35699999332428
Moldova,MDA,2010,2.41199994087219
Moldova,MDA,2011,2.41199994087219
Moldova,MDA,2012,1.76699995994568
Moldova,MDA,2013,2.55200004577637
Moldova,MDA,2014,2.17799997329712
Moldova,MDA,2015,1.57500004768372
Moldova,MDA,2016,1.80200004577637
Moldova,MDA,2017,1.81599998474121
Mongolia,MNG,1991,12.1389999389648
Mongolia,MNG,1992,14.0579996109009
Mongolia,MNG,1993,15.0380001068115
Mongolia,MNG,1994,15.3769998550415
Mongolia,MNG,1995,15.4580001831055
Mongolia,MNG,1996,15.7370004653931
Mongolia,MNG,1997,14.9799995422363
Mongolia,MNG,1998,14.8889999389648
Mongolia,MNG,1999,14.6370000839233
Mongolia,MNG,2000,14.1899995803833
Mongolia,MNG,2001,19.8080005645752
Mongolia,MNG,2002,18.9909992218018
Mongolia,MNG,2003,18.4270000457764
Mongolia,MNG,2004,22.761999130249
Mongolia,MNG,2005,21.742000579834
Mongolia,MNG,2006,20.7569999694824
Mongolia,MNG,2007,19.9459991455078
Mongolia,MNG,2008,14.8979997634888
Mongolia,MNG,2009,10.293999671936
Mongolia,MNG,2010,4.58400011062622
Mongolia,MNG,2011,2.83899998664856
Mongolia,MNG,2012,2.71900010108948
Mongolia,MNG,2013,0.961000025272369
Mongolia,MNG,2014,1.31700003147125
Mongolia,MNG,2015,0.833999991416931
Mongolia,MNG,2016,1.4210000038147
Mongolia,MNG,2017,1.41999995708466
Montenegro,MNE,1991,1.25
Montenegro,MNE,1992,0.841000020503998
Montenegro,MNE,1993,0.782000005245209
Montenegro,MNE,1994,2.74799990653992
Montenegro,MNE,1995,2.49900007247925
Montenegro,MNE,1996,5.53800010681152
Montenegro,MNE,1997,1.81299996376038
Montenegro,MNE,1998,1.85800004005432
Montenegro,MNE,1999,1.38399994373322
Montenegro,MNE,2000,2.53500008583069
Montenegro,MNE,2001,1.78199994564056
Montenegro,MNE,2002,1.7960000038147
Montenegro,MNE,2003,1.70000004768372
Montenegro,MNE,2004,1.71399998664856
Montenegro,MNE,2005,1.56400001049042
Montenegro,MNE,2006,1.36899995803833
Montenegro,MNE,2007,1.36800003051758
Montenegro,MNE,2008,2.32500004768372
Montenegro,MNE,2009,1.29999995231628
Montenegro,MNE,2010,1.32599997520447
Montenegro,MNE,2011,1.10399997234344
Montenegro,MNE,2012,1.79200005531311
Montenegro,MNE,2013,1.7849999666214
Montenegro,MNE,2014,1.61300003528595
Montenegro,MNE,2015,1.83200001716614
