,Country Name,Country Code,Year,Value
3341,Israel,ISR,1995,19746.4422980769
3342,Israel,ISR,1996,20765.6290726236
3343,Israel,ISR,1997,21432.6211954674
3344,Israel,ISR,1998,22056.5446622983
3345,Israel,ISR,1999,22600.0550768224
3346,Israel,ISR,2000,24935.3497631378
3347,Israel,ISR,2001,24932.5982243228
3348,Israel,ISR,2002,25213.5390548009
3349,Israel,ISR,2003,23799.0902788285
3350,Israel,ISR,2004,25228.0869701705
3351,Israel,ISR,2005,24819.9540981585
3352,Israel,ISR,2006,25676.0701396933
3353,Israel,ISR,2007,27496.2116161345
3354,Israel,ISR,2008,27399.4476428399
3355,Israel,ISR,2009,27498.5653661926
3356,Israel,ISR,2010,28828.321525657
3357,Israel,ISR,2011,30558.3912790325
3358,Israel,ISR,2012,31708.0871068513
3359,Israel,ISR,2013,34128.9564769879
3360,Israel,ISR,2014,34086.5487590247
3361,Israel,ISR,2015,35888.8758935766
3362,Israel,ISR,2016,37258.2235945673
3363,Italy,ITA,1990,18557.1059784996
3364,Italy,ITA,1991,19456.3027591795
3365,Italy,ITA,1992,20052.2065071147
3366,Italy,ITA,1993,20341.7906003154
3367,Italy,ITA,1994,21217.2281298374
3368,Italy,ITA,1995,22284.678809031
3369,Italy,ITA,1996,22963.1602929363
3370,Italy,ITA,1997,23808.0153020541
3371,Italy,ITA,1998,24926.5639256556
3372,Italy,ITA,1999,25531.6247555125
3373,Italy,ITA,2000,27022.8616064222
3374,Italy,ITA,2001,27955.8776709222
3375,Italy,ITA,2002,28641.5581477929
3376,Italy,ITA,2003,29079.3072222922
3377,Italy,ITA,2004,29457.8909702885
3378,Italy,ITA,2005,30051.7732668053
3379,Italy,ITA,2006,32336.1613429653
3380,Italy,ITA,2007,33990.6177500287
3381,Italy,ITA,2008,35402.9168527156
3382,Italy,ITA,2009,34507.7530042292
3383,Italy,ITA,2010,35042.1953701135
3384,Italy,ITA,2011,36347.3424784176
3385,Italy,ITA,2012,36237.1104277204
3386,Italy,ITA,2013,36131.1321123599
3387,Italy,ITA,2014,36070.8055952064
3388,Italy,ITA,2015,36640.1155779484
3389,Italy,ITA,2016,38380.1724117843
3390,Jamaica,JAM,1990,4709.01916767434
3391,Jamaica,JAM,1991,5060.58112807818
3392,Jamaica,JAM,1992,5230.76583823499
3393,Jamaica,JAM,1993,5804.38648114286
3394,Jamaica,JAM,1994,5951.88350800182
3395,Jamaica,JAM,1995,6159.02651555316
3396,Jamaica,JAM,1996,6204.29567387305
3397,Jamaica,JAM,1997,6178.62305600304
3398,Jamaica,JAM,1998,6042.54551193114
3399,Jamaica,JAM,1999,6143.96530598175
3400,Jamaica,JAM,2000,6286.54152656395
3401,Jamaica,JAM,2001,6467.24084525852
3402,Jamaica,JAM,2002,6651.86609139786
3403,Jamaica,JAM,2003,6989.00194385941
3404,Jamaica,JAM,2004,7232.86606927926
3405,Jamaica,JAM,2005,7488.69679806739
3406,Jamaica,JAM,2006,7897.64095432481
3407,Jamaica,JAM,2007,8178.92083434298
3408,Jamaica,JAM,2008,8228.21933399213
3409,Jamaica,JAM,2009,7891.6927340814
3410,Jamaica,JAM,2010,7834.27097755
3411,Jamaica,JAM,2011,8099.15557308659
3412,Jamaica,JAM,2012,8163.70283221626
3413,Jamaica,JAM,2013,8305.30412523886
3414,Jamaica,JAM,2014,8481.50726453102
3415,Jamaica,JAM,2015,8620.35652376923
3416,Jamaica,JAM,2016,8821.31142953404
3417,Japan,JPN,1990,19480.9231374841
3418,Japan,JPN,1991,20734.0669231543
3419,Japan,JPN,1992,21327.3915920849
3420,Japan,JPN,1993,21818.259000028
3421,Japan,JPN,1994,22398.5691805904
3422,Japan,JPN,1995,23403.2248232713
3423,Japan,JPN,1996,24507.063088475
3424,Japan,JPN,1997,25134.8787162991
3425,Japan,JPN,1998,25052.6971420619
3426,Japan,JPN,1999,25325.7072638772
3427,Japan,JPN,2000,26838.8686465804
3428,Japan,JPN,2001,27495.6852002877
3429,Japan,JPN,2002,28160.1076146939
3430,Japan,JPN,2003,28921.5969240829
3431,Japan,JPN,2004,30361.8149725657
3432,Japan,JPN,2005,31663.4530989772
3433,Japan,JPN,2006,33098.909990345
3434,Japan,JPN,2007,34502.2349144723
3435,Japan,JPN,2008,34798.7658977271
3436,Japan,JPN,2009,33192.6797722167
3437,Japan,JPN,2010,35000.3212093644
3438,Japan,JPN,2011,35774.6967129559
3439,Japan,JPN,2012,37191.3859456258
3440,Japan,JPN,2013,38974.0794886127
3441,Japan,JPN,2014,39179.155610609
3442,Japan,JPN,2015,40717.3243779285
3443,Japan,JPN,2016,42281.1881895781
3444,Jordan,JOR,1990,4061.07570136721
3445,Jordan,JOR,1991,4053.24915435709
3446,Jordan,JOR,1992,4653.17608774116
3447,Jordan,JOR,1993,4721.280409866
3448,Jordan,JOR,1994,4824.36766745936
3449,Jordan,JOR,1995,5027.30029504284
3450,Jordan,JOR,1996,5066.95989057005
3451,Jordan,JOR,1997,5196.4681188784
3452,Jordan,JOR,1998,5305.12629500575
3453,Jordan,JOR,1999,5473.34185777264
3454,Jordan,JOR,2000,5734.63912199427
3455,Jordan,JOR,2001,6066.9310912924
3456,Jordan,JOR,2002,6400.53921310897
3457,Jordan,JOR,2003,6662.1121620235
3458,Jordan,JOR,2004,7245.3862764916
3459,Jordan,JOR,2005,7835.08840019565
3460,Jordan,JOR,2006,8405.60116964429
3461,Jordan,JOR,2007,8944.4889271251
3462,Jordan,JOR,2008,9332.54246167348
3463,Jordan,JOR,2009,9436.67702231979
3464,Jordan,JOR,2010,9281.1472117003
3465,Jordan,JOR,2011,9214.20662405696
3466,Jordan,JOR,2012,9129.38977869367
3467,Jordan,JOR,2013,9062.04051892212
3468,Jordan,JOR,2014,9082.96015199425
3469,Jordan,JOR,2015,9041.81756496415
3470,Jordan,JOR,2016,9047.76892340397
3471,Kazakhstan,KAZ,1990,8434.96062743561
3472,Kazakhstan,KAZ,1991,7708.65790068071
3473,Kazakhstan,KAZ,1992,7471.68854380832
3474,Kazakhstan,KAZ,1993,6991.9317179554
3475,Kazakhstan,KAZ,1994,6332.20520461444
3476,Kazakhstan,KAZ,1995,6039.103009699
3477,Kazakhstan,KAZ,1996,6274.41038099963
3478,Kazakhstan,KAZ,1997,6593.646279638
3479,Kazakhstan,KAZ,1998,6652.40683869269
3480,Kazakhstan,KAZ,1999,7002.96092390622
3481,Kazakhstan,KAZ,2000,7887.89298389755
3482,Kazakhstan,KAZ,2001,9172.36917771712
3483,Kazakhstan,KAZ,2002,10225.4459030199
3484,Kazakhstan,KAZ,2003,11360.9933343624
3485,Kazakhstan,KAZ,2004,12705.4338539843
3486,Kazakhstan,KAZ,2005,14259.0186988815
3487,Kazakhstan,KAZ,2006,16098.5109088513
3488,Kazakhstan,KAZ,2007,17793.1478794981
3489,Kazakhstan,KAZ,2008,18513.9254122489
3490,Kazakhstan,KAZ,2009,18387.201905743
3491,Kazakhstan,KAZ,2010,19690.3849700739
3492,Kazakhstan,KAZ,2011,21277.7063708818
3493,Kazakhstan,KAZ,2012,22392.2036717401
3494,Kazakhstan,KAZ,2013,23773.8193302949
3495,Kazakhstan,KAZ,2014,24846.5092443011
3496,Kazakhstan,KAZ,2015,25048.0508078194
3497,Kazakhstan,KAZ,2016,25285.9477312642
3498,Kenya,KEN,1990,1538.53748783542
3499,Kenya,KEN,1991,1560.78733658156
3500,Kenya,KEN,1992,1533.84738875534
3501,Kenya,KEN,1993,1527.5382711562
3502,Kenya,KEN,1994,1553.2110027528
3503,Kenya,KEN,1995,1607.16451931797
3504,Kenya,KEN,1996,1655.84935255793
3505,Kenya,KEN,1997,1645.05963614204
3506,Kenya,KEN,1998,1670.56338309975
3507,Kenya,KEN,1999,1688.13094168816
3508,Kenya,KEN,2000,1689.95146779899
3509,Kenya,KEN,2001,1745.45884698537
3510,Kenya,KEN,2002,1734.0611048995
3511,Kenya,KEN,2003,1771.60072001333
3512,Kenya,KEN,2004,1861.73253133778
3513,Kenya,KEN,2005,1980.18918024582
3514,Kenya,KEN,2006,2114.25974343736
3515,Kenya,KEN,2007,2256.26788990429
3516,Kenya,KEN,2008,2243.28839447267
3517,Kenya,KEN,2009,2271.88701201132
3518,Kenya,KEN,2010,2425.76061730584
3519,Kenya,KEN,2011,2556.87091600941
3520,Kenya,KEN,2012,2650.44332808263
3521,Kenya,KEN,2013,2776.5265665772
3522,Kenya,KEN,2014,2900.15031113317
3523,Kenya,KEN,2015,3019.57611010062
3524,Kenya,KEN,2016,3155.11426394433
3525,Kiribati,KIR,1990,1267.53711429538
3526,Kiribati,KIR,1991,1286.8381253565
3527,Kiribati,KIR,1992,1308.73475287216
3528,Kiribati,KIR,1993,1334.56729821282
3529,Kiribati,KIR,1994,1369.25277914698
3530,Kiribati,KIR,1995,1378.76707146156
3531,Kiribati,KIR,1996,1406.43626560961
3532,Kiribati,KIR,1997,1431.18748674032
3533,Kiribati,KIR,1998,1515.76411163523
3534,Kiribati,KIR,1999,1489.42216915616
3535,Kiribati,KIR,2000,1590.90878692919
3536,Kiribati,KIR,2001,1576.12179550775
3537,Kiribati,KIR,2002,1632.68964597915
3538,Kiribati,KIR,2003,1669.00013868252
3539,Kiribati,KIR,2004,1656.26479805775
3540,Kiribati,KIR,2005,1759.55825960783
3541,Kiribati,KIR,2006,1748.30139267761
3542,Kiribati,KIR,2007,1795.29113079429
3543,Kiribati,KIR,2008,1757.8325841248
3544,Kiribati,KIR,2009,1738.72551643381
3545,Kiribati,KIR,2010,1696.51197430927
3546,Kiribati,KIR,2011,1706.4809532381
3547,Kiribati,KIR,2012,1794.51840799453
3548,Kiribati,KIR,2013,1894.77907423045
3549,Kiribati,KIR,2014,1912.13037192084
3550,Kiribati,KIR,2015,2094.90943188852
3551,Kiribati,KIR,2016,2108.53722771174
3552,"Korea, Rep.",KOR,1990,8276.03495903337
3553,"Korea, Rep.",KOR,1991,9343.97781326852
3554,"Korea, Rep.",KOR,1992,10042.2707716054
3555,"Korea, Rep.",KOR,1993,10874.1058308681
3556,"Korea, Rep.",KOR,1994,12006.4972229534
3557,"Korea, Rep.",KOR,1995,13295.5196938127
3558,"Korea, Rep.",KOR,1996,14428.2725226654
3559,"Korea, Rep.",KOR,1997,15399.2265891606
3560,"Korea, Rep.",KOR,1998,14608.8405971189
3561,"Korea, Rep.",KOR,1999,16392.8086272699
3562,"Korea, Rep.",KOR,2000,18083.0841020476
3563,"Korea, Rep.",KOR,2001,19184.3860950104
3564,"Korea, Rep.",KOR,2002,20775.1051401435
3565,"Korea, Rep.",KOR,2003,21374.4967775973
3566,"Korea, Rep.",KOR,2004,22947.2231626824
3567,"Korea, Rep.",KOR,2005,24196.4238503746
3568,"Korea, Rep.",KOR,2006,25827.7945958377
3569,"Korea, Rep.",KOR,2007,27822.8601375008
3570,"Korea, Rep.",KOR,2008,28655.9835241828
3571,"Korea, Rep.",KOR,2009,28320.3191206544
3572,"Korea, Rep.",KOR,2010,30376.8718192526
3573,"Korea, Rep.",KOR,2011,31228.5106952266
3574,"Korea, Rep.",KOR,2012,32097.164002476
3575,"Korea, Rep.",KOR,2013,32615.7725895835
3576,"Korea, Rep.",KOR,2014,33587.5833961446
3577,"Korea, Rep.",KOR,2015,35203.734140356
3578,"Korea, Rep.",KOR,2016,36532.4726839798
3579,Kosovo,XKX,2000,3650.37273796574
3580,Kosovo,XKX,2001,4737.43294114659
3581,Kosovo,XKX,2002,4773.19814307844
3582,Kosovo,XKX,2003,5156.01318476535
3583,Kosovo,XKX,2004,5432.48756349835
3584,Kosovo,XKX,2005,5941.54949993651
3585,Kosovo,XKX,2006,6348.66164438068
3586,Kosovo,XKX,2007,6936.55705445834
3587,Kosovo,XKX,2008,7201.60633050971
3588,Kosovo,XKX,2009,7438.79217556911
3589,Kosovo,XKX,2010,7716.61186860413
3590,Kosovo,XKX,2011,8169.28399203026
3591,Kosovo,XKX,2012,8486.14088972507
3592,Kosovo,XKX,2013,8827.44934367822
3593,Kosovo,XKX,2014,9106.85201571246
3594,Kosovo,XKX,2015,9687.21771969028
3595,Kosovo,XKX,2016,10063.75847519
3596,Kuwait,KWT,1995,59069.6459477794
3597,Kuwait,KWT,1996,59729.894444277
3598,Kuwait,KWT,1997,59221.5784803138
3599,Kuwait,KWT,1998,57966.2322910105
3600,Kuwait,KWT,1999,54235.247198719
3601,Kuwait,KWT,2000,55420.7226520071
3602,Kuwait,KWT,2001,55510.3557520651
3603,Kuwait,KWT,2002,57119.7458549819
3604,Kuwait,KWT,2003,67552.4274127553
3605,Kuwait,KWT,2004,75528.223525721
3606,Kuwait,KWT,2005,83224.5748785044
3607,Kuwait,KWT,2006,88328.0160671089
3608,Kuwait,KWT,2007,91268.6072278965
3609,Kuwait,KWT,2008,90011.7821675039
3610,Kuwait,KWT,2009,79296.8647413636
3611,Kuwait,KWT,2010,73682.8683779231
3612,Kuwait,KWT,2011,77459.5383056761
3613,Kuwait,KWT,2012,79047.7638712039
3614,Kuwait,KWT,2013,76667.7063327708
3615,Kuwait,KWT,2014,74617.1224711292
3616,Kuwait,KWT,2015,72918.0037634406
3617,Kuwait,KWT,2016,74263.9986260609
3618,Kyrgyz Republic,KGZ,1990,2245.79271450972
3619,Kyrgyz Republic,KGZ,1991,2103.67242433917
3620,Kyrgyz Republic,KGZ,1992,1831.53856015759
3621,Kyrgyz Republic,KGZ,1993,1584.77917146722
3622,Kyrgyz Republic,KGZ,1994,1293.88435309326
3623,Kyrgyz Republic,KGZ,1995,1236.81991154537
3624,Kyrgyz Republic,KGZ,1996,1328.80704701722
3625,Kyrgyz Republic,KGZ,1997,1464.04839010913
3626,Kyrgyz Republic,KGZ,1998,1488.33130299786
3627,Kyrgyz Republic,KGZ,1999,1543.2454791398
3628,Kyrgyz Republic,KGZ,2000,1644.31197512554
3629,Kyrgyz Republic,KGZ,2001,1754.55434080131
3630,Kyrgyz Republic,KGZ,2002,1764.90516073861
3631,Kyrgyz Republic,KGZ,2003,1906.55626097525
3632,Kyrgyz Republic,KGZ,2004,2071.41749206374
3633,Kyrgyz Republic,KGZ,2005,2110.37793567517
3634,Kyrgyz Republic,KGZ,2006,2218.72793379545
3635,Kyrgyz Republic,KGZ,2007,2448.89919937998
3636,Kyrgyz Republic,KGZ,2008,2681.1221868103
3637,Kyrgyz Republic,KGZ,2009,2746.10265504845
3638,Kyrgyz Republic,KGZ,2010,2733.72933718566
3639,Kyrgyz Republic,KGZ,2011,2920.6032099095
3640,Kyrgyz Republic,KGZ,2012,2922.70287320038
3641,Kyrgyz Republic,KGZ,2013,3229.34934856528
3642,Kyrgyz Republic,KGZ,2014,3351.67099930075
3643,Kyrgyz Republic,KGZ,2015,3447.60825022898
3644,Kyrgyz Republic,KGZ,2016,3552.09178947714
3645,Lao PDR,LAO,1990,1103.95895554957
3646,Lao PDR,LAO,1991,1156.68619855877
3647,Lao PDR,LAO,1992,1214.90970969267
3648,Lao PDR,LAO,1993,1282.90281206564
3649,Lao PDR,LAO,1994,1382.09827906457
3650,Lao PDR,LAO,1995,1475.41301489741
3651,Lao PDR,LAO,1996,1572.32514235126
3652,Lao PDR,LAO,1997,1675.55923949983
3653,Lao PDR,LAO,1998,1728.72428034215
3654,Lao PDR,LAO,1999,1850.89123039735
3655,Lao PDR,LAO,2000,1969.70170420751
3656,Lao PDR,LAO,2001,2096.90798573787
3657,Lao PDR,LAO,2002,2221.18641118256
3658,Lao PDR,LAO,2003,2367.44581130491
3659,Lao PDR,LAO,2004,2548.39891096917
3660,Lao PDR,LAO,2005,2773.57107580775
3661,Lao PDR,LAO,2006,3054.58177858173
3662,Lao PDR,LAO,2007,3317.14745376346
3663,Lao PDR,LAO,2008,3585.16717773991
3664,Lao PDR,LAO,2009,3820.36145403481
3665,Lao PDR,LAO,2010,4133.44186803902
3666,Lao PDR,LAO,2011,4495.15215046502
3667,Lao PDR,LAO,2012,4882.41856003605
3668,Lao PDR,LAO,2013,5293.96335775632
3669,Lao PDR,LAO,2014,5727.01148616243
3670,Lao PDR,LAO,2015,6128.35823785121
3671,Lao PDR,LAO,2016,6549.66799975163
3672,Latvia,LVA,1995,5507.9212827793
3673,Latvia,LVA,1996,5795.20631897015
3674,Latvia,LVA,1997,6481.58567689445
3675,Latvia,LVA,1998,7070.92366707607
3676,Latvia,LVA,1999,7405.28578408473
3677,Latvia,LVA,2000,8018.05037265523
3678,Latvia,LVA,2001,9042.66783085124
3679,Latvia,LVA,2002,10070.00251116
3680,Latvia,LVA,2003,11025.8348169101
3681,Latvia,LVA,2004,12218.7279613116
3682,Latvia,LVA,2005,13847.6341176287
3683,Latvia,LVA,2006,15754.6178019202
3684,Latvia,LVA,2007,18126.1511193455
3685,Latvia,LVA,2008,19432.2232876513
3686,Latvia,LVA,2009,16868.8166654817
3687,Latvia,LVA,2010,17575.7296974062
3688,Latvia,LVA,2011,19773.3837201521
3689,Latvia,LVA,2012,21252.7185325774
3690,Latvia,LVA,2013,22676.3802138837
3691,Latvia,LVA,2014,23808.014876655
3692,Latvia,LVA,2015,24510.1620574717
3693,Latvia,LVA,2016,25587.3880884729
3694,Lebanon,LBN,1990,5078.70675803155
3695,Lebanon,LBN,1991,7122.14601887753
3696,Lebanon,LBN,1992,7425.08232995366
3697,Lebanon,LBN,1993,7912.22608414797
3698,Lebanon,LBN,1994,8510.83072012736
3699,Lebanon,LBN,1995,9076.83504503162
3700,Lebanon,LBN,1996,9598.41265435076
3701,Lebanon,LBN,1997,9472.47282393121
3702,Lebanon,LBN,1998,9851.48966526529
3703,Lebanon,LBN,1999,9822.25975257832
3704,Lebanon,LBN,2000,9933.07926088133
3705,Lebanon,LBN,2001,10161.7314734256
3706,Lebanon,LBN,2002,10176.4546082687
3707,Lebanon,LBN,2003,10196.8175021677
3708,Lebanon,LBN,2004,10632.0381598468
3709,Lebanon,LBN,2005,10924.5106765587
3710,Lebanon,LBN,2006,11236.7080327652
3711,Lebanon,LBN,2007,12524.4137297235
3712,Lebanon,LBN,2008,14023.2644927262
3713,Lebanon,LBN,2009,15282.3782566634
3714,Lebanon,LBN,2010,16118.9632902425
3715,Lebanon,LBN,2011,15693.6872834493
3716,Lebanon,LBN,2012,15334.6500049775
3717,Lebanon,LBN,2013,14902.7634765885
3718,Lebanon,LBN,2014,14570.5320909522
3719,Lebanon,LBN,2015,14218.8297179534
3720,Lebanon,LBN,2016,14308.7511271436
3721,Lesotho,LSO,1990,891.55173147675
3722,Lesotho,LSO,1991,966.970183115391
3723,Lesotho,LSO,1992,1037.12439316219
3724,Lesotho,LSO,1993,1077.58093901618
3725,Lesotho,LSO,1994,1144.84780495833
3726,Lesotho,LSO,1995,1187.24194958191
3727,Lesotho,LSO,1996,1258.06976697464
3728,Lesotho,LSO,1997,1310.00299557656
3729,Lesotho,LSO,1998,1329.27694240668
3730,Lesotho,LSO,1999,1341.95290369943
3731,Lesotho,LSO,2000,1411.81686262161
3732,Lesotho,LSO,2001,1481.73698838642
3733,Lesotho,LSO,2002,1502.34357368041
3734,Lesotho,LSO,2003,1588.98558196751
3735,Lesotho,LSO,2004,1646.88841458492
3736,Lesotho,LSO,2005,1744.53157684739
3737,Lesotho,LSO,2006,1858.82186022252
3738,Lesotho,LSO,2007,1983.7404819514
3739,Lesotho,LSO,2008,2139.92518253163
3740,Lesotho,LSO,2009,2181.59696584077
3741,Lesotho,LSO,2010,2317.82892840665
3742,Lesotho,LSO,2011,2500.0148712682
3743,Lesotho,LSO,2012,2665.51414915479
3744,Lesotho,LSO,2013,2722.74290532759
3745,Lesotho,LSO,2014,2820.26912459188
3746,Lesotho,LSO,2015,2883.8110871885
3747,Lesotho,LSO,2016,2951.02189397517
3748,Liberia,LBR,1998,462.304280649818
3749,Liberia,LBR,1999,533.092248373083
3750,Liberia,LBR,2000,664.776666662298
3751,Liberia,LBR,2001,674.830124467232
3752,Liberia,LBR,2002,694.321016095145
3753,Liberia,LBR,2003,486.215654457056
3754,Liberia,LBR,2004,502.964093623427
3755,Liberia,LBR,2005,532.354094650516
3756,Liberia,LBR,2006,572.716298477727
3757,Liberia,LBR,2007,618.886198751948
3758,Liberia,LBR,2008,648.426740990715
3759,Liberia,LBR,2009,661.168863861907
3760,Liberia,LBR,2010,685.500686062562
3761,Liberia,LBR,2011,734.326273753035
3762,Liberia,LBR,2012,786.12432159374
3763,Liberia,LBR,2013,847.132029756163
3764,Liberia,LBR,2014,847.724592791167
3765,Liberia,LBR,2015,836.181489038688
3766,Liberia,LBR,2016,812.673943814557
3767,Libya,LBY,1999,16639.658667269
3768,Libya,LBY,2000,17375.6464817473
3769,Libya,LBY,2001,17186.1638801294
3770,Libya,LBY,2002,17010.8135834125
3771,Libya,LBY,2003,19299.5164570104
3772,Libya,LBY,2004,20392.4761541712
3773,Libya,LBY,2005,23189.8272406517
3774,Libya,LBY,2006,25071.9443419028
3775,Libya,LBY,2007,26966.4962002544
3776,Libya,LBY,2008,27843.1256449368
3777,Libya,LBY,2009,27523.8174566752
3778,Libya,LBY,2010,29030.8433822135
3779,Libya,LBY,2011,11192.7906388431
3780,Lithuania,LTU,1995,5923.60370002453
3781,Lithuania,LTU,1996,6377.99065572491
3782,Lithuania,LTU,1997,7066.70880534289
3783,Lithuania,LTU,1998,7756.67242967979
3784,Lithuania,LTU,1999,7821.66556102915
3785,Lithuania,LTU,2000,8456.32163037205
3786,Lithuania,LTU,2001,9459.49224125478
3787,Lithuania,LTU,2002,10494.348569957
3788,Lithuania,LTU,2003,12066.8248580644
3789,Lithuania,LTU,2004,13036.0856795895
3790,Lithuania,LTU,2005,14526.1339451116
3791,Lithuania,LTU,2006,16486.7014720316
3792,Lithuania,LTU,2007,19092.2488606754
3793,Lithuania,LTU,2008,20744.0666326456
3794,Lithuania,LTU,2009,18142.6529197593
3795,Lithuania,LTU,2010,20110.3389687171
3796,Lithuania,LTU,2011,22854.33217107
3797,Lithuania,LTU,2012,24658.0075328934
3798,Lithuania,LTU,2013,26660.5598858607
3799,Lithuania,LTU,2014,28174.3635218648
3800,Lithuania,LTU,2015,28783.6667748194
3801,Lithuania,LTU,2016,29862.3188904098
3802,Luxembourg,LUX,1990,29680.2875195185
3803,Luxembourg,LUX,1991,32875.8062629146
3804,Luxembourg,LUX,1992,33785.3243280976
3805,Luxembourg,LUX,1993,35561.5477913178
3806,Luxembourg,LUX,1994,37196.0229040206
3807,Luxembourg,LUX,1995,39632.9570413277
3808,Luxembourg,LUX,1996,41334.7526214924
3809,Luxembourg,LUX,1997,42826.4000016287
3810,Luxembourg,LUX,1998,44360.2832779266
3811,Luxembourg,LUX,1999,50627.9277628705
3812,Luxembourg,LUX,2000,55340.0973218379
3813,Luxembourg,LUX,2001,55941.3813805317
3814,Luxembourg,LUX,2002,58771.5092731796
3815,Luxembourg,LUX,2003,60035.1960470468
3816,Luxembourg,LUX,2004,64074.5051500861
3817,Luxembourg,LUX,2005,68220.0644818574
3818,Luxembourg,LUX,2006,77961.4747875645
3819,Luxembourg,LUX,2007,83967.260471763
3820,Luxembourg,LUX,2008,86693.8951220862
3821,Luxembourg,LUX,2009,82263.4362271089
3822,Luxembourg,LUX,2010,85696.9959142608
3823,Luxembourg,LUX,2011,92005.0168361444
3824,Luxembourg,LUX,2012,91622.1774169388
3825,Luxembourg,LUX,2013,95590.5386984251
3826,Luxembourg,LUX,2014,101640.053385305
3827,Luxembourg,LUX,2015,102517.138229939
3828,Luxembourg,LUX,2016,102389.437727633
3829,"Macao SAR, China",MAC,1990,26089.5655731043
3830,"Macao SAR, China",MAC,1991,27168.172075697
3831,"Macao SAR, China",MAC,1992,30727.7784412096
3832,"Macao SAR, China",MAC,1993,32385.6721682176
3833,"Macao SAR, China",MAC,1994,33786.8163369744
3834,"Macao SAR, China",MAC,1995,34914.5094976143
3835,"Macao SAR, China",MAC,1996,34694.1212683434
3836,"Macao SAR, China",MAC,1997,34488.6492388881
3837,"Macao SAR, China",MAC,1998,32597.6996028805
3838,"Macao SAR, China",MAC,1999,31639.1793615721
3839,"Macao SAR, China",MAC,2000,33469.0726364488
3840,"Macao SAR, China",MAC,2001,34408.2943851483
3841,"Macao SAR, China",MAC,2002,37145.3781607846
3842,"Macao SAR, China",MAC,2003,41266.9045086956
3843,"Macao SAR, China",MAC,2004,52457.301564494
3844,"Macao SAR, China",MAC,2005,57162.6541324851
3845,"Macao SAR, China",MAC,2006,65306.9228338438
3846,"Macao SAR, China",MAC,2007,75131.9313510943
3847,"Macao SAR, China",MAC,2008,77584.78163378
3848,"Macao SAR, China",MAC,2009,77553.4036488204
