Country Name,Country Code,Year,Value
Lithuania,LTU,2007,2.69099998474121
Lithuania,LTU,2008,1.93099999427795
Lithuania,LTU,2009,1.90699994564056
Lithuania,LTU,2010,1.77400004863739
Lithuania,LTU,2011,1.49699997901917
Lithuania,LTU,2012,1.47300004959106
Lithuania,LTU,2013,1.45899999141693
Lithuania,LTU,2014,1.36600005626678
Lithuania,LTU,2015,1.43499994277954
Lithuania,LTU,2016,1.10599994659424
Lithuania,LTU,2017,1.12699997425079
Luxembourg,LUX,1991,3.96799993515015
Luxembourg,LUX,1992,2.61500000953674
Luxembourg,LUX,1993,3.53299999237061
Luxembourg,LUX,1994,3.04800009727478
Luxembourg,LUX,1995,3.35999989509583
Luxembourg,LUX,1996,1.85099995136261
Luxembourg,LUX,1997,1.49899995326996
Luxembourg,LUX,1998,1.39499998092651
Luxembourg,LUX,1999,1.53699994087219
Luxembourg,LUX,2000,1.30400002002716
Luxembourg,LUX,2001,1.14999997615814
Luxembourg,LUX,2002,1.34300005435944
Luxembourg,LUX,2003,0.367000013589859
Luxembourg,LUX,2004,0.777999997138977
Luxembourg,LUX,2005,0.607999980449677
Luxembourg,LUX,2006,0.435000002384186
Luxembourg,LUX,2007,0.345999985933304
Luxembourg,LUX,2008,0.512000024318695
Luxembourg,LUX,2009,1.02100002765656
Luxembourg,LUX,2010,0.746999979019165
Luxembourg,LUX,2011,0.587999999523163
Luxembourg,LUX,2012,0.669000029563904
Luxembourg,LUX,2013,0.648999989032745
Luxembourg,LUX,2014,0.560000002384186
Luxembourg,LUX,2015,1.04700005054474
Luxembourg,LUX,2016,1.10699999332428
Luxembourg,LUX,2017,1.05999994277954
"Macao SAR, China",MAC,1991,2.63499999046326
"Macao SAR, China",MAC,1992,2.35599994659424
"Macao SAR, China",MAC,1993,2.27800011634827
"Macao SAR, China",MAC,1994,2.23600006103516
"Macao SAR, China",MAC,1995,2.22900009155273
"Macao SAR, China",MAC,1996,2.31100010871887
"Macao SAR, China",MAC,1997,3.1800000667572
"Macao SAR, China",MAC,1998,3.13700008392334
"Macao SAR, China",MAC,1999,3.26999998092651
"Macao SAR, China",MAC,2000,2.94000005722046
"Macao SAR, China",MAC,2001,2.79200005531311
"Macao SAR, China",MAC,2002,2.54699993133545
"Macao SAR, China",MAC,2003,2.78999996185303
"Macao SAR, China",MAC,2004,3.47699999809265
"Macao SAR, China",MAC,2005,2.30800008773804
"Macao SAR, China",MAC,2006,1.79100000858307
"Macao SAR, China",MAC,2007,1.36899995803833
"Macao SAR, China",MAC,2008,1.40400004386902
"Macao SAR, China",MAC,2009,1.24699997901917
"Macao SAR, China",MAC,2010,1.09399998188019
"Macao SAR, China",MAC,2011,0.629000008106232
"Macao SAR, China",MAC,2012,0.610000014305115
"Macao SAR, China",MAC,2013,0.519999980926514
"Macao SAR, China",MAC,2014,0.658999979496002
"Macao SAR, China",MAC,2015,0.648000001907349
"Macao SAR, China",MAC,2016,0.691999971866608
"Macao SAR, China",MAC,2017,0.739000022411346
"Macedonia, FYR",MKD,1991,3.78800010681152
"Macedonia, FYR",MKD,1992,5.38500022888184
"Macedonia, FYR",MKD,1993,3.4909999370575
"Macedonia, FYR",MKD,1994,3.51600003242493
"Macedonia, FYR",MKD,1995,3.53500008583069
"Macedonia, FYR",MKD,1996,3.78900003433228
"Macedonia, FYR",MKD,1997,5.1230001449585
"Macedonia, FYR",MKD,1998,5.34200000762939
"Macedonia, FYR",MKD,1999,4.99599981307983
"Macedonia, FYR",MKD,2000,3.00500011444092
"Macedonia, FYR",MKD,2001,2.00799989700317
"Macedonia, FYR",MKD,2002,2.37899994850159
"Macedonia, FYR",MKD,2003,2.97000002861023
"Macedonia, FYR",MKD,2004,2.86299991607666
"Macedonia, FYR",MKD,2005,2.53099989891052
"Macedonia, FYR",MKD,2006,2.62700009346008
"Macedonia, FYR",MKD,2007,2.51399993896484
"Macedonia, FYR",MKD,2008,2.37800002098084
"Macedonia, FYR",MKD,2009,1.67900002002716
"Macedonia, FYR",MKD,2010,2.26900005340576
"Macedonia, FYR",MKD,2011,2.18099999427795
"Macedonia, FYR",MKD,2012,1.82099997997284
"Macedonia, FYR",MKD,2013,2.31200003623962
"Macedonia, FYR",MKD,2014,2.48799991607666
"Macedonia, FYR",MKD,2015,2.48799991607666
"Macedonia, FYR",MKD,2016,2.68899989128113
"Macedonia, FYR",MKD,2017,2.68099999427795
Madagascar,MDG,1991,43.0410003662109
Madagascar,MDG,1992,42.7970008850098
Madagascar,MDG,1993,42.5830001831055
Madagascar,MDG,1994,56.265998840332
Madagascar,MDG,1995,53.310001373291
Madagascar,MDG,1996,53.773998260498
Madagascar,MDG,1997,50.257999420166
Madagascar,MDG,1998,51.1209983825684
Madagascar,MDG,1999,51.4529991149902
Madagascar,MDG,2000,52.273998260498
Madagascar,MDG,2001,53.3870010375977
Madagascar,MDG,2002,49.9119987487793
Madagascar,MDG,2003,52.25
Madagascar,MDG,2004,63.7360000610352
Madagascar,MDG,2005,63.9070014953613
Madagascar,MDG,2006,64.5179977416992
Madagascar,MDG,2007,65.7099990844727
Madagascar,MDG,2008,66.0240020751953
Madagascar,MDG,2009,62.8339996337891
Madagascar,MDG,2010,63.5410003662109
Madagascar,MDG,2011,60.9010009765625
Madagascar,MDG,2012,60.8400001525879
Madagascar,MDG,2013,59.1910018920898
Madagascar,MDG,2014,58.8759994506836
Madagascar,MDG,2015,59.3889999389648
Madagascar,MDG,2016,61.8699989318848
Madagascar,MDG,2017,61.7900009155273
Malawi,MWI,1991,7.69000005722046
Malawi,MWI,1992,8.3149995803833
Malawi,MWI,1993,6.19700002670288
Malawi,MWI,1994,7.63899993896484
Malawi,MWI,1995,6.54099988937378
Malawi,MWI,1996,6.22399997711182
Malawi,MWI,1997,6.94700002670288
Malawi,MWI,1998,7.2039999961853
Malawi,MWI,1999,7.52799987792969
Malawi,MWI,2000,8.22500038146973
Malawi,MWI,2001,8.38700008392334
Malawi,MWI,2002,8.53600025177002
Malawi,MWI,2003,8.62800025939941
Malawi,MWI,2004,8.28499984741211
Malawi,MWI,2005,8.14599990844727
Malawi,MWI,2006,8.59099960327148
Malawi,MWI,2007,9.60400009155273
Malawi,MWI,2008,9.29500007629395
Malawi,MWI,2009,8.61600017547607
Malawi,MWI,2010,7.97499990463257
Malawi,MWI,2011,8.58300018310547
Malawi,MWI,2012,7.94999980926514
Malawi,MWI,2013,8.08899974822998
Malawi,MWI,2014,8.31099987030029
Malawi,MWI,2015,8.3439998626709
Malawi,MWI,2016,8.7189998626709
Malawi,MWI,2017,8.6560001373291
Malaysia,MYS,1991,8.31900024414063
Malaysia,MYS,1992,15.9969997406006
Malaysia,MYS,1993,15.3970003128052
Malaysia,MYS,1994,14.2679996490479
Malaysia,MYS,1995,13.1590003967285
Malaysia,MYS,1996,13.83899974823
Malaysia,MYS,1997,12.41100025177
Malaysia,MYS,1998,12.0340003967285
Malaysia,MYS,1999,11.753999710083
Malaysia,MYS,2000,11.1140003204346
Malaysia,MYS,2001,10.2700004577637
Malaysia,MYS,2002,9.63899993896484
Malaysia,MYS,2003,9.58600044250488
Malaysia,MYS,2004,9.65200042724609
Malaysia,MYS,2005,8.52499961853027
Malaysia,MYS,2006,9.02499961853027
Malaysia,MYS,2007,8.84000015258789
Malaysia,MYS,2008,8.08100032806396
Malaysia,MYS,2009,7.92199993133545
Malaysia,MYS,2010,7.69500017166138
Malaysia,MYS,2011,7.33699989318848
Malaysia,MYS,2012,8.52799987792969
Malaysia,MYS,2013,8.42300033569336
Malaysia,MYS,2014,8.22599983215332
Malaysia,MYS,2015,8.1899995803833
Malaysia,MYS,2016,7.67500019073486
Malaysia,MYS,2017,7.65799999237061
Maldives,MDV,1991,19.6410007476807
Maldives,MDV,1992,19.2530002593994
Maldives,MDV,1993,18.8649997711182
Maldives,MDV,1994,18.0389995574951
Maldives,MDV,1995,12.8330001831055
Maldives,MDV,1996,6.81699991226196
Maldives,MDV,1997,6.11899995803833
Maldives,MDV,1998,5.38700008392334
Maldives,MDV,1999,4.96799993515015
Maldives,MDV,2000,4.92000007629395
Maldives,MDV,2001,32.2050018310547
Maldives,MDV,2002,31.1860008239746
Maldives,MDV,2003,28.681999206543
Maldives,MDV,2004,25.6650009155273
Maldives,MDV,2005,26.0410003662109
Maldives,MDV,2006,24.6189994812012
Maldives,MDV,2007,12.960000038147
Maldives,MDV,2008,10.460000038147
Maldives,MDV,2009,12.4940004348755
Maldives,MDV,2010,11.6510000228882
Maldives,MDV,2011,10.1700000762939
Maldives,MDV,2012,10.0729999542236
Maldives,MDV,2013,10.1269998550415
Maldives,MDV,2014,9.33300018310547
Maldives,MDV,2015,8.67300033569336
Maldives,MDV,2016,8.32499980926514
Maldives,MDV,2017,8.18299961090088
Mali,MLI,1991,40.3429985046387
Mali,MLI,1992,43.0540008544922
Mali,MLI,1993,39.1839981079102
Mali,MLI,1994,42.4809989929199
Mali,MLI,1995,35.3300018310547
Mali,MLI,1996,34.9659996032715
Mali,MLI,1997,36.9710006713867
Mali,MLI,1998,39.1150016784668
Mali,MLI,1999,36.2719993591309
Mali,MLI,2000,42.4090003967285
Mali,MLI,2001,42.1300010681152
Mali,MLI,2002,42.1129989624023
Mali,MLI,2003,45.3199996948242
Mali,MLI,2004,44.8549995422363
Mali,MLI,2005,41.1980018615723
Mali,MLI,2006,46.8740005493164
Mali,MLI,2007,53.2809982299805
Mali,MLI,2008,49.9449996948242
Mali,MLI,2009,52.4580001831055
Mali,MLI,2010,49.8720016479492
Mali,MLI,2011,46.701000213623
Mali,MLI,2012,41.4560012817383
Mali,MLI,2013,42.1759986877441
Mali,MLI,2014,41.1889991760254
Mali,MLI,2015,27.0860004425049
Mali,MLI,2016,43.3699989318848
Mali,MLI,2017,43.3300018310547
Malta,MLT,1991,5.57000017166138
Malta,MLT,1992,5.10300016403198
Malta,MLT,1993,4.82499980926514
Malta,MLT,1994,4.40899991989136
Malta,MLT,1995,4.03700017929077
Malta,MLT,1996,3.80100011825562
Malta,MLT,1997,3.32299995422363
Malta,MLT,1998,2.95199990272522
Malta,MLT,1999,2.63199996948242
Malta,MLT,2000,2.30900001525879
Malta,MLT,2001,2.30200004577637
Malta,MLT,2002,2.21399998664856
Malta,MLT,2003,2.09100008010864
Malta,MLT,2004,2.04800009727478
Malta,MLT,2005,0.177000001072884
Malta,MLT,2006,0.165000006556511
Malta,MLT,2007,0.153999999165535
Malta,MLT,2008,0.144999995827675
Malta,MLT,2009,0.160999998450279
Malta,MLT,2010,0.158999994397163
Malta,MLT,2011,0.156000003218651
Malta,MLT,2012,0.151999995112419
Malta,MLT,2013,0.141000002622604
Malta,MLT,2014,0.123000003397465
Malta,MLT,2015,0.109999999403954
Malta,MLT,2016,0.101999998092651
Malta,MLT,2017,0.0810000002384186
Mauritania,MRT,1991,7.0310001373291
Mauritania,MRT,1992,6.72800016403198
Mauritania,MRT,1993,6.55999994277954
Mauritania,MRT,1994,7.13000011444092
Mauritania,MRT,1995,6.61100006103516
Mauritania,MRT,1996,7.10099983215332
Mauritania,MRT,1997,8.91199970245361
Mauritania,MRT,1998,10.3599996566772
Mauritania,MRT,1999,8.07800006866455
Mauritania,MRT,2000,7.19700002670288
Mauritania,MRT,2001,7.51700019836426
Mauritania,MRT,2002,7.22399997711182
Mauritania,MRT,2003,5.75400018692017
Mauritania,MRT,2004,6.89599990844727
Mauritania,MRT,2005,10.8850002288818
Mauritania,MRT,2006,21.8050003051758
Mauritania,MRT,2007,16.5429992675781
Mauritania,MRT,2008,16.6389999389648
Mauritania,MRT,2009,14.2729997634888
Mauritania,MRT,2010,20.0259990692139
Mauritania,MRT,2011,26.628999710083
Mauritania,MRT,2012,22.2490005493164
Mauritania,MRT,2013,22.5580005645752
Mauritania,MRT,2014,14.2510004043579
Mauritania,MRT,2015,9.23299980163574
Mauritania,MRT,2016,9.67800045013428
Mauritania,MRT,2017,9.60799980163574
Mauritius,MUS,1991,3.87599992752075
Mauritius,MUS,1992,3.83800005912781
Mauritius,MUS,1993,3.93300008773804
Mauritius,MUS,1994,3.93300008773804
Mauritius,MUS,1995,3.73200011253357
Mauritius,MUS,1996,4.82499980926514
Mauritius,MUS,1997,4.80399990081787
Mauritius,MUS,1998,4.74599981307983
Mauritius,MUS,1999,5.67199993133545
Mauritius,MUS,2000,5.20900011062622
Mauritius,MUS,2001,5.06300020217896
Mauritius,MUS,2002,5.19399976730347
Mauritius,MUS,2003,5.02799987792969
Mauritius,MUS,2004,4.72499990463257
Mauritius,MUS,2005,4.72900009155273
Mauritius,MUS,2006,4.82999992370605
Mauritius,MUS,2007,4.70699977874756
Mauritius,MUS,2008,4.40500020980835
Mauritius,MUS,2009,4.82999992370605
Mauritius,MUS,2010,5.10200023651123
Mauritius,MUS,2011,4.2810001373291
Mauritius,MUS,2012,4.80200004577637
Mauritius,MUS,2013,5.07999992370605
Mauritius,MUS,2014,4.88199996948242
Mauritius,MUS,2015,4.75099992752075
Mauritius,MUS,2016,4.36700010299683
Mauritius,MUS,2017,4.33300018310547
Mexico,MEX,1991,17.4029998779297
Mexico,MEX,1992,15.9650001525879
Mexico,MEX,1993,17.6760005950928
Mexico,MEX,1994,16.5069999694824
Mexico,MEX,1995,17.0109996795654
Mexico,MEX,1996,16.1100006103516
Mexico,MEX,1997,18.0209999084473
Mexico,MEX,1998,15.0170001983643
Mexico,MEX,1999,14.3909997940063
Mexico,MEX,2000,12.576000213623
Mexico,MEX,2001,11.9540004730225
Mexico,MEX,2002,12.456000328064
Mexico,MEX,2003,11.4280004501343
Mexico,MEX,2004,11.6759996414185
Mexico,MEX,2005,10.7889995574951
Mexico,MEX,2006,10.33899974823
Mexico,MEX,2007,10.2950000762939
Mexico,MEX,2008,9.94200038909912
Mexico,MEX,2009,9.47900009155273
Mexico,MEX,2010,9.35299968719482
Mexico,MEX,2011,9.23900032043457
Mexico,MEX,2012,8.88099956512451
Mexico,MEX,2013,8.17099952697754
Mexico,MEX,2014,8.03800010681152
Mexico,MEX,2015,7.68400001525879
Mexico,MEX,2016,7.23000001907349
Mexico,MEX,2017,7.29300022125244
Moldova,MDA,1991,11.0419998168945
Moldova,MDA,1992,14.6429996490479
Moldova,MDA,1993,15.7829999923706
Moldova,MDA,1994,4.44299983978271
Moldova,MDA,1995,12.7290000915527
Moldova,MDA,1996,9.77499961853027
Moldova,MDA,1997,11.3199996948242
Moldova,MDA,1998,6.77699995040894
Moldova,MDA,1999,4.94500017166138
Moldova,MDA,2000,7.52699995040894
Moldova,MDA,2001,9.02400016784668
Moldova,MDA,2002,8.30500030517578
Moldova,MDA,2003,7.67600011825562
Moldova,MDA,2004,4.66800022125244
Moldova,MDA,2005,4.1100001335144
Moldova,MDA,2006,3.15300011634827
Moldova,MDA,2007,2.65300011634827
Moldova,MDA,2008,2.95600008964539
Moldova,MDA,2009,1.50800001621246
Moldova,MDA,2010,3.02699995040894
Moldova,MDA,2011,3.09699988365173
Moldova,MDA,2012,2.11199998855591
Moldova,MDA,2013,3.37400007247925
Moldova,MDA,2014,2.76999998092651
Moldova,MDA,2015,1.7610000371933
Moldova,MDA,2016,2.09100008010864
Moldova,MDA,2017,2.10999989509583
Mongolia,MNG,1991,48.3769989013672
Mongolia,MNG,1992,39.6080017089844
Mongolia,MNG,1993,42.560001373291
Mongolia,MNG,1994,40.4469985961914
Mongolia,MNG,1995,33.5750007629395
Mongolia,MNG,1996,31.3110008239746
Mongolia,MNG,1997,33.765998840332
Mongolia,MNG,1998,35.7820014953613
Mongolia,MNG,1999,35.4280014038086
Mongolia,MNG,2000,38.8769989013672
Mongolia,MNG,2001,30.7150001525879
Mongolia,MNG,2002,34.1319999694824
Mongolia,MNG,2003,31.757999420166
Mongolia,MNG,2004,45.9440002441406
Mongolia,MNG,2005,42.3349990844727
Mongolia,MNG,2006,38.9889984130859
Mongolia,MNG,2007,36.1269989013672
Mongolia,MNG,2008,34.3009986877441
Mongolia,MNG,2009,35.185001373291
Mongolia,MNG,2010,15.298999786377
Mongolia,MNG,2011,10.4169998168945
Mongolia,MNG,2012,6.00600004196167
Mongolia,MNG,2013,3.90000009536743
Mongolia,MNG,2014,3.59500002861023
Mongolia,MNG,2015,3.14299988746643
Mongolia,MNG,2016,4.61700010299683
Mongolia,MNG,2017,4.61600017547607
Montenegro,MNE,1991,1.66600000858307
Montenegro,MNE,1992,0.987999975681305
Montenegro,MNE,1993,0.853999972343445
Montenegro,MNE,1994,4.55499982833862
Montenegro,MNE,1995,4.07000017166138
Montenegro,MNE,1996,10.6350002288818
Montenegro,MNE,1997,2.89800000190735
Montenegro,MNE,1998,3.00999999046326
Montenegro,MNE,1999,2.08500003814697
Montenegro,MNE,2000,4.23699998855591
Montenegro,MNE,2001,2.83999991416931
Montenegro,MNE,2002,2.83699989318848
Montenegro,MNE,2003,2.59500002861023
Montenegro,MNE,2004,2.62700009346008
Montenegro,MNE,2005,2.29399991035461
Montenegro,MNE,2006,2.42400002479553
Montenegro,MNE,2007,2.48900008201599
Montenegro,MNE,2008,2.58500003814697
Montenegro,MNE,2009,1.36800003051758
Montenegro,MNE,2010,1.69200003147125
Montenegro,MNE,2011,0.819999992847443
Montenegro,MNE,2012,2.48399996757507
Montenegro,MNE,2013,3.06800007820129
Montenegro,MNE,2014,2.64599990844727
Montenegro,MNE,2015,3.27900004386902
Montenegro,MNE,2016,3.14800000190735
Montenegro,MNE,2017,3.18600010871887
Morocco,MAR,1991,31.3500003814697
Morocco,MAR,1992,35.3549995422363
Morocco,MAR,1993,36.0040016174316
Morocco,MAR,1994,29.8449993133545
Morocco,MAR,1995,56.6969985961914
Morocco,MAR,1996,50.1290016174316
Morocco,MAR,1997,55.3849983215332
Morocco,MAR,1998,51.9679985046387
Morocco,MAR,1999,56.0559997558594
Morocco,MAR,2000,55.9199981689453
Morocco,MAR,2001,53.2400016784668
Morocco,MAR,2002,53.2519989013672
Morocco,MAR,2003,53.2089996337891
Morocco,MAR,2004,56.5449981689453
Morocco,MAR,2005,56.1759986877441
Morocco,MAR,2006,55.8689994812012
Morocco,MAR,2007,52.226001739502
Morocco,MAR,2008,48.8969993591309
Morocco,MAR,2009,50.1030006408691
Morocco,MAR,2010,48.8530006408691
Morocco,MAR,2011,49.9049987792969
Morocco,MAR,2012,48.0229988098145
Morocco,MAR,2013,46.5340003967285
Morocco,MAR,2014,48.0820007324219
Morocco,MAR,2015,46.2779998779297
Morocco,MAR,2016,47.7280006408691
Morocco,MAR,2017,47.6059989929199
Mozambique,MOZ,1991,44.4490013122559
Mozambique,MOZ,1992,51.6150016784668
Mozambique,MOZ,1993,43.1209983825684
Mozambique,MOZ,1994,48.8860015869141
Mozambique,MOZ,1995,46.5110015869141
Mozambique,MOZ,1996,44.7840003967285
Mozambique,MOZ,1997,46.3370018005371
Mozambique,MOZ,1998,53.5579986572266
Mozambique,MOZ,1999,57.0359992980957
Mozambique,MOZ,2000,62.0890007019043
Mozambique,MOZ,2001,63.5929985046387
Mozambique,MOZ,2002,55.7620010375977
Mozambique,MOZ,2003,56.7939987182617
Mozambique,MOZ,2004,57.6679992675781
Mozambique,MOZ,2005,56.4280014038086
Mozambique,MOZ,2006,55.4850006103516
Mozambique,MOZ,2007,55.0099983215332
Mozambique,MOZ,2008,50.4599990844727
Mozambique,MOZ,2009,48.5349998474121
Mozambique,MOZ,2010,48.8559989929199
Mozambique,MOZ,2011,49.9539985656738
Mozambique,MOZ,2012,50.6679992675781
Mozambique,MOZ,2013,51.476001739502
Mozambique,MOZ,2014,54.1209983825684
Mozambique,MOZ,2015,54.1669998168945
Mozambique,MOZ,2016,54.5139999389648
Mozambique,MOZ,2017,54.4119987487793
Myanmar,MMR,1991,71.4589996337891
Myanmar,MMR,1992,68.6070022583008
Myanmar,MMR,1993,66.3379974365234
Myanmar,MMR,1994,65.0839996337891
Myanmar,MMR,1995,65.5100021362305
Myanmar,MMR,1996,64.0670013427734
Myanmar,MMR,1997,63.6749992370605
Myanmar,MMR,1998,63.1119995117188
Myanmar,MMR,1999,60.2999992370605
Myanmar,MMR,2000,59.0509986877441
Myanmar,MMR,2001,56.1940002441406
Myanmar,MMR,2002,54.3310012817383
Myanmar,MMR,2003,53.8129997253418
Myanmar,MMR,2004,51.556999206543
Myanmar,MMR,2005,48.7439994812012
Myanmar,MMR,2006,46.9809989929199
Myanmar,MMR,2007,43.5410003662109
Myanmar,MMR,2008,42.5820007324219
Myanmar,MMR,2009,40.7490005493164
Myanmar,MMR,2010,38.2410011291504
Myanmar,MMR,2011,38.6650009155273
Myanmar,MMR,2012,38.0550003051758
Myanmar,MMR,2013,36.8540000915527
Myanmar,MMR,2014,35.3400001525879
Myanmar,MMR,2015,34.4729995727539
Myanmar,MMR,2016,33.8629989624023
Myanmar,MMR,2017,33.8380012512207
Namibia,NAM,1991,33.9360008239746
Namibia,NAM,1992,35.6020011901855
Namibia,NAM,1993,34.4480018615723
Namibia,NAM,1994,32.1119995117188
Namibia,NAM,1995,18.1049995422363
Namibia,NAM,1996,17.6900005340576
Namibia,NAM,1997,18.3969993591309
Namibia,NAM,1998,4.60900020599365
Namibia,NAM,1999,4.27299976348877
Namibia,NAM,2000,4.21400022506714
Namibia,NAM,2001,23.3959999084473
Namibia,NAM,2002,6.17000007629395
Namibia,NAM,2003,5.38000011444092
Namibia,NAM,2004,5.77799987792969
Namibia,NAM,2005,2.86199998855591
Namibia,NAM,2006,3.54399991035461
Namibia,NAM,2007,3.75399994850159
Namibia,NAM,2008,4.27199983596802
Namibia,NAM,2009,3.33599996566772
Namibia,NAM,2010,3.00200009346008
Namibia,NAM,2011,6.93499994277954
Namibia,NAM,2012,7.37900018692017
Namibia,NAM,2013,5.41099977493286
Namibia,NAM,2014,7.30700016021729
Namibia,NAM,2015,5.14900016784668
Namibia,NAM,2016,5.08799982070923
Namibia,NAM,2017,5.04899978637695
Nepal,NPL,1991,14.1990003585815
Nepal,NPL,1992,13.789999961853
Nepal,NPL,1993,13.8330001831055
Nepal,NPL,1994,12.4700002670288
Nepal,NPL,1995,13.2189998626709
Nepal,NPL,1996,12.8739995956421
Nepal,NPL,1997,12.7049999237061
Nepal,NPL,1998,12.9899997711182
Nepal,NPL,1999,13.0790004730225
Nepal,NPL,2000,12.8909997940063
Nepal,NPL,2001,12.8889999389648
Nepal,NPL,2002,65.7289962768555
Nepal,NPL,2003,65.3000030517578
Nepal,NPL,2004,65.7200012207031
Nepal,NPL,2005,65.6940002441406
Nepal,NPL,2006,65.5139999389648
Nepal,NPL,2007,65.4599990844727
Nepal,NPL,2008,64.7669982910156
Nepal,NPL,2009,63.2400016784668
Nepal,NPL,2010,62.6790008544922
Nepal,NPL,2011,62.507999420166
Nepal,NPL,2012,62.1969985961914
Nepal,NPL,2013,61.4939994812012
Nepal,NPL,2014,60.3429985046387
Nepal,NPL,2015,60.6160011291504
Nepal,NPL,2016,60.9720001220703
Nepal,NPL,2017,60.923999786377
Netherlands,NLD,1991,3.83599996566772
Netherlands,NLD,1992,2.63100004196167
Netherlands,NLD,1993,2.92600011825562
Netherlands,NLD,1994,2.52900004386902
Netherlands,NLD,1995,2.46300005912781
Netherlands,NLD,1996,2.11100006103516
Netherlands,NLD,1997,2.11800003051758
Netherlands,NLD,1998,1.80999994277954
Netherlands,NLD,1999,1.64900004863739
Netherlands,NLD,2000,1.60899996757507
Netherlands,NLD,2001,1.37199997901917
Netherlands,NLD,2002,1.10399997234344
Netherlands,NLD,2003,0.949999988079071
Netherlands,NLD,2004,0.869000017642975
Netherlands,NLD,2005,0.972000002861023
Netherlands,NLD,2006,0.978999972343445
Netherlands,NLD,2007,0.927999973297119
Netherlands,NLD,2008,0.778999984264374
Netherlands,NLD,2009,0.753000020980835
Netherlands,NLD,2010,1.08000004291534
Netherlands,NLD,2011,1.01900005340576
Netherlands,NLD,2012,0.861000001430511
Netherlands,NLD,2013,0.796000003814697
Netherlands,NLD,2014,0.816999971866608
Netherlands,NLD,2015,0.870999991893768
Netherlands,NLD,2016,0.717999994754791
Netherlands,NLD,2017,0.699999988079071
New Caledonia,NCL,1991,0.49099999666214
